user_id,item_list
525,1023  352  432  751  124 3226  450  188   20 3224
526, 121  557  676  126   21  672   29   95 1629 4574
527,   20    21    25 21643   124   450   813 14831  2321   672
528,771 270  29 536  93  53  20 352 778 968
529,  20  113   95   53  121   23  124 1618  270  917
530,  932  2588   394    22  3241   750  8059  2265 11500 11250
531,   21    53 22370    22  3360  2444  2916 14460  7569 18056
532,  56  393  270   21   61  521 1068  269 1795  387
533, 1311   450 18484   581  2106    35   426   421   827    71
534, 2111  1806 13423    79    81  1807    22    77  2103  3353
535,  21   56   60  598  387  426   53   25 1263   22
536, 3539 21319  6494   449  8875 20327 17896  7292  7076 18276
537,  499  2148    93   678   149 14710   492   458  2494  1106
538, 29  22  56  71 566 854 771 124 348  20
539,  521    56    20   269    21    23 11495    60   613    53
540,  22  771   20 1212 1327  124 1514  261   25 5070
541, 3992    23    56   345   352    22   775 17078   942 18113
542, 396 1023   21  521   56   53 1835 1444   22 1326
543,  56   60  773  396   53  385  347   20  394 1518
544,  448   354   582    22  6710    56    23   549 14749 15000
545,   53   271 11665  1444 13620 11250  2019 16365  2531  3083
546,1154   56   21  426 1220 1835  124  778  266  771
547,11660  2494    25  4700 17951    22   868   521   109   100
548,  676    22    95   126 20955  3505   115   521    25  1628
549,  521   207  2256  6324  2488 16887   450  3474   149    20
550,1327   20   22   21 1326   24  124  432   29 1898
551, 1648  5735   100   828   166   629 19499  2106  2119  1311
552, 2105  8365  5936  3955  7671 11255  9443 17191  2865 14952
553,  337   932  8319  4075 22403    23 10221    62  1328  1068
554,  56  396  448  762  271  541 1514 1068   60   23
555,  22  124  450 2759   29   25   53  269   58   23
556, 771   21   22   20  704  521  270   53  336 1004
557,  387  5821  5306  3295  3461   372   916    56   335 22469
558, 1313    21   498 10037 14370 17961   450  3298 11767   673
559, 29  21  39  41  42  22 450  20  37 124
560,   21   836    56 12872  3097 19230  2580  3246    20 22957
561,  448   426   450  1266   446   581 10185  3300   676 20422
562, 8875 18484    23  1024    21 20422 13988 22472 13063   124
563,18484   449 19112 21980   814 18667  1928  3644  3568  3849
564, 771 1861   29   22  581  426 4073  811   21   56
565,   25    21  1835  1023    23   124 23996    22   347   598
566,   28  3444  8697    21 10919 15467 12161 17505 16067 12856
567, 4329  7706   347    27 16808  1737    25  3346  6571 13164
568,  21   20   22   23  124 3036  432  771   29 2581
570, 21  25  20 557 348 207 393 436  62  22
571,  124   105 11893 18231  4585 14383  5591 24379 21587  9406
572,2106   80 2111  450  629  446 2112   64   68  334
573,   21    27    23    28    29   783    25 23332 17333  7599
574,22443 15978 10221  7864 22631 12114  6712 18939 22441    22
575,   29   771    21    25 18492  7624  9147 21860  3372 21790
576, 2116   356    79 13988  1504  1375  5187  1374   364  2586
577,  56  269  271   60  396   62 1835 1023   54   21
578,  448   458  1266   667  1263   446  5314  1514   687 10315
579,  21   56 2104 1023  629   25  130  348   75   80
580,  56   20 1108  269  124  995 1556   53  942  347
581,  22   29   56   25  269  353  124 1004   53  209
582, 126   35  676  121  751  617 1220  827   95   22
583,   21    23    53  3247   121    27    24  6728 20277  1691
584, 124   21   20  557   23  267  207 1023  436   24
585, 58  23 271  21  61 394 272 763  53 771
586, 1068   352   678  1308   827   393   521    25 14710  2749
587,14460 22370 10109   126   121  8438    95  1616    50  1373
588,  29   21   23  521 1327  345  353 3036 1607   20
589, 1779  1305  1376  1296  8250   174 18115   178 14823  1504
590, 537   28   21   23   56  468  521  348  545 1437
591,   21    56  6320  6319 21625 17520  3973 22160  9626  3399
592, 1213  3989  3994  1501  1498 16968  9414  4451    99    77
593,   29    22    21  1326 21336    20   124   541   385   270
594,   29    62   271  1023   348   272   266  9771 16767   450
595,  126  1616   471    95   504  1618    93 12990 15303  4039
596, 7864    21    25 22443 12114 15454 22441 16713 18001 11044
597,  916  1911  3142    21   353 20422  2998 18919   179    20
598,13988    53  8335   449   448   387   452   668  1648 22713
599,  124   632  1835   436  3497  1023   557  1263  3214 15441
600,  544   941  8856 22659 11490  8095 12182   796    56  5952
601,19497  2472 19580 12927 13282  6200  7736   546   385  1108
602,  207    27    23 22984    60  3410    24  5045 15655 18370
603,  22   23   25  916   56   20  124 1911  353   61
604, 769  108   62   61   55  270  763 1004 9596 3236
605,  21  353  560   22  450  668   25 4150 1322 9160
606, 326 1616   56  121  126   93 3301   50  113  149
607,  22 1861 1004   20  762   23  521  916   56 4960
608,5083   35 2916   25   53   22  269  270 2587 1154
609,   53   336 22063 13969  1449 22893  6162  2106    20  3360
611, 1504  1302  1372  1373 19705  1375  1758   121   357   117
612,  126    95   676   117  1308   677   121  2256 12702  2891
613, 2172  4216  5495  3547  2032    25 13682  9368   426   421
614,   21   771    23  1752  1038 18919   335   126  1617   672
615, 773  555  775 1108  826  543  937  995  942  347
616,  468    22 17273  3547 14591 15667 17921  2424   347    62
617,   22   771    20 18484   450  2781   493   803  1910  3870
618,  21 1023 1306   23   20  124   56  271  126 9382
619,  450 20532  1263   446 13804 13476  1337 12187   406 20422
620,270  55  22  21 396 394 393 335 387  58
621,  21  455  450 1691   22 3543  771  453 1648  448
622,121 672 126  21 521  25 270  56  23  95
623,1263  812   53   25  446   56 3816  393   61  932
624,  56   61  598  268  557   60 1449  348  336   25
625,  448   684 22435    23    20 16151  2183   446  4887  3762
626, 450 3993  453   95   80  999 1263 3360  126  341
627, 106  130 2515   35 2750  796    6  576  391  107
628,   23  2116    56    93  3988   352 21343    95   486  1308
629,   83  2107  4334  5542  2104    75  3991 20104 13628 18037
630, 2256 20768   239  2488  2019 14600  1306  2259  5870  2008
631, 126  676   53   27  271 2824   20 3251  468  677
632, 62 272 337 271 393  55  58 772 387  53
633,2587   80   75 2111   77 3994 2584 2119   58   21
634,   21    22    25 20430 15501 19296  4423  3514 12580 11791
635, 8875 21319   426 17178  1266   448   450  1648 22402  1263
636, 486   22   93  387  596  494  492 1068  495  487
637,1154   26   22   23   28  937  521   24  352  773
638,207  22 817  25  23 436  53 841  56 270
639,   20  2057  5938  7864   124   436 15454  1871 18001 21818
640, 356 2106   53   22  364 2111 8168   75 1969   21
641,   21  8875  3539  6494    20   121 17178  1308   763  1311
642, 771   22  704   21 1266  446  762   56 7171  812
643, 8875 21319    21   445 19705   355    25    28   468  2278
644,  53 1263   55  387  581  450  270  813  932   58
645,  20 1327   56   22   23   25   58  124  352  771
646,18939 14809 22403 15454 17075  8819 12114 22631 15978  6712
647, 1648  7632   450  1444  2998   446   452 22782 11665   586
648, 828  109 1832  100 2124 2494  932  750  132  827
649,  426    56  2037   458  3719 10444 19499  1320   453  2038
650,  53  270   21  598   62  387 1449   20  268  356
651,  904    22  1449   316 12405    53  7689 22935 12229   126
652,14715   445   126  1645   677   421   344    98  1691  1648
653, 8875 21319  6494  3539    25    20  1023  1327    29   272
654,  337 10855  5697    58   446    23   772  4964    56  1754
655,2106   21  107  421 1306 1307  102  828  676  126
656,10221 11621 10225 22443 14172 10582 15454 22146  8471 21896
657,  23   21  124   22  432  353   24  836   20 1064
658,   20    21   450   124    24    22   521    23  1266 17023
659,  813 21643   426 11153   581  6339  3116 18930  5441 12809
660,  178   537   177    22   993   314 20672   366   270    24
661,  445  8335  3539 22542  1055  1616  1311 17714   352   113
662,  60   58 1068  598  270   62   61  396  271  272
663,  938    21    22   105   828 22538 16115   261   979 23026
664,  23  124 1327   20   56   25   53  353  450  632
665,  450   448    21 13018 20422   445 11440  4288   352  1068
666, 7569 22370   126   102   106   667 16887   673  7864 15454
667, 771  769   21  763  964 1782  929 1022   22 4464
668, 1308  1861   752 16682    22   109  1038  4073   828   519
669,   21   450  1648 17237  1194  3044  1444   158  3876  1266
670,  126   121   676  9733   677    56    21 10086    53 18074
671,  21   20   29  124   23 2319   53  450  771  778
672,  803    84  1445  3569    21   455 20539    29 21224  2535
673, 1194   450  2535  6809  5750   668  1648 22611  1691   432
674,1263  450  446 1266   21   20  448  453  814  124
675,20651 12739  4741 23026  8029 11144    22    24   432    53
676,   29    21    20   771  1004  2043   632   270   353 15415
677,   58   271   272 12140  5276 11074 20047 20998    21    62
678,   22  2581  1327    93   209   618 10221    23  1308   486
679,  672   121  1154  1314    21 22415  4574   356   126  2111
680,   21  1977  1971  1974  1973  3441  1972  1975 22710   889
681,  126   667  2419  5665    21  1308 12124   677  2060  2010
682,  29   22  521  358   21   56  352 1898  364   53
683, 448  453 1068  394 1266  450   55  126 2495   61
684,15454 10221  7864 18939 14172 14809 22443 21818 22441 17075
685,   58   272  4104   126    62  1629  1301 14577   269    21
686,  672    21   126  4148    25  2626   410 12539  4501  9632
687, 2346   686 14460  1213  1308   684  2352  4708  1326   445
688,  771    21    20    22    56    23    24   521 20668 14542
689, 2263  1629  4155 18215  8442 10464    21 20843 17386 17355
690, 1424   448    24  8523  2116 22108 12390 20260 17278  2028
691,1263  393   58   62  932  396  453   29   21  581
692, 21 468 348  25  27 347  22  23 353  53
693,  22   21  126 1648 1266 1263  448  124   20   25
694,270  23  58  21 598 353  60 271 348 269
695,   21   271    58   208    29   272  2479    62   394 20779
696, 3652  4292   667  1534   271  2256   239   179   395 14710
697,  683  1499   684 17416  8380  8545  5323   448   676   693
698,  56   21  387  336  335  393  348 2064 1449   25
699,22403 15454   448   107   499   778   457   492  7864    60
700, 771   21   22  521   29 1311 1308   20  827 1004
701,  102 15454 18939 16887     6  7864  6464  8819 14172  1311
702, 836  916  683   21  843  486 2916 2116  460 1266
703, 7632 22782    99 11761   686 16380   676  1501  1445 17237
704, 8875 21319  3539   448  6494 17178   617   751    20  1266
705,   68    67   763    71   629    64    80   771  1909 14057
706, 3539  8875 21319 17178 20422    20   448    21   453   207
707,  21   23   53  450   58   28  348  468   25 3680
708,  557    21    24    23   448 13988    53   818   450    25
709, 21  23 207 335  20 557 268 124  56  22
710,   21   348    20    25   360   124    22    53 16520 16962
712, 1068    62    56   393   271    21 15759  5226  2613  4154
713,   22 21477   271 23060    20  5888  9794    23    25    29
714,4334 2586  672  676 2106 2107  121 2104  677 2111
715,1263  581  426  446  813   21  458 2039 1326  124
716,450  20 448 453  53 124 446  22 393 353
717, 771   20   21   25  121 1004  124 1311  318  672
718,  453    21   811 22403   446   426   813  1263 15454  1266
719, 2106  2107    75  6989  1024    28    71    25    58 15073
720,  21   23   56  393 1449   61  468  348  336  773
721, 581  450  356 1266 1263  555  814   35  811  426
722,6494 8875 1263  932 1911  446  448 3539  426  337
723,  207 12829  5187  4997  9001  3989    84  2525    79  1499
724,1806 2333 5635  121  672 9447   21 5636 2110 9900
725, 7864 22403 10221 17075  8819 22443 22631 18001 15454 14809
726, 2552  4559   828 22560 19690 15344  3709 23112 16786 22754
727,  29  272  208  395   21 1004   56   54  762  763
728,   21  2057  7548  1870   124 16841  2931 20203 19726  7562
729,   23   124  7569   436    20    22   468   347 20422    29
730,2112 2588   80 2106 2111   21 3989 3994   67   73
731,  453   448 14524  1263    21 15191 22320 14183  8358    58
732,   21   333 21818 23075  4419  3291 13516 19297 15148 11240
733, 3716   742   704  1374  5938    21  1299 13113 10028 18703
734,2823  352   56  521 1746  923 9454 2856 1834 2497
735,2057   21 1869 5420  372 6856 5134 6855   22   56
736, 8116   448 20806   396 16011 18074  1534  5190    58 10564
737, 446  537  450  448  993  453 1266 1144  426  995
738,   22  9210 13374   613    62  3502   352   179 16786    58
739, 771   22  917  762   21 1004 1911  919   20 1861
740,  677 22403 16713  1616 15454    21   676  1314   385   672
741,  450    53  7340 16887 23294  7892  2750   827  2584  2086
742,   21    23    25   348   629    80   450  2111  2104 22519
743, 2918   124 10749 22007  1974  6416  1971  1977   448 23081
744,17105   773 22938  2690   145 20087  6446 14635 14319   385
745,16713 22403 14809  8819 11044 22441  6712  6702 17764 18001
746,18484 16319 20626  4415  8259 20733  3454 21895 12241 18323
747,  676   672    22  1311   521   498  2321  5857 11817 15847
748, 387   56  598 1449   54  270   60  272 1068  393
749,  23  450  124  348 9733   56  121   28   20 3743
750,  743  4634   450    21  3440  3746 16921   680  4299   105
751,  77  102 3994   83 3989   75  130 5542   21  827
752, 684  691  421 2559 2111 2916 2106  699  689  460
753, 752  617   56  124   23  450   25 1263   20  453
754, 124  347  551  394 2494   53   25  499  537  899
755, 672  121   21 1313 1189  101  102   95  113  127
756,10221  7864 18001 17075 22631 14809  9024 18939 16713 17531
757,  207   817   818   841  1901   494  2010 19228    93   498
758,  22  572  752 1835   21  751   23  448   25  372
759,   71  1505  1080   843 11601   360  3781   572  2105  5286
760,1263  450  446  810  812  453  814 1320 1196  458
761,  21   22   20 1154   23  521 1326 4721 3783 4425
762,   21   353    23    22 10040  6758 13291 23095 16544 18161
763,  471 18820  3811   504  3788 15272 15767 14881 21004   486
764,  56  336   27   23  598  124  468 2281 1449 1752
765, 207   25   56   20  436  124   55 1068  396   58
766,  426   450   446 22782   813  1216    21   814  1514   811
767, 450   21 1648 1263   25 1691  448  575 1311 1308
768, 3158  4220   348 19245  2965    28  3450    23  9085  4843
769,   29   101   676   261    95 11200   105 14659 16696 14409
770, 999  998 3988 2335 2714 1512   56 2712  693 2111
