user_id,item_list
531,14060  5321  7703 21521 11680 15495 17091 18282  5842 15661
532,  56  270   61  396   22  348  598   25 1068  207
533, 1266   450   453   448  2106    80   812   811    71 18484
534,  71 2111 2106   84 2119  353   79   56   68   67
535,1068   53   25  348  394  271   22 1263  353 1266
536,13988   448    44   453   450  1263  1266 20422    56 20681
537,  348    53    25    61    56   543 16887   773   468    93
538,353  56  25 771 270 124 521  53  20  58
539,353  56  25 771 521 270 124  53  20  58
540,  22 1216   25 1514 1023 1212   56 5070  207 4577
541, 22  56 521 771 270  25  53 450  61 353
542,   22  1023    25    56   207   348   353   208   270 16713
543,  56 1068   25  385  396   61  270   58   53   55
544,  22   56   53  270  348  207  353  208  396 1068
545,10943 20779    79    81   628    72 22897 16682 18854 11887
546,  22 1835  771  521  645   25  208  676 1024  598
547,  25   22  348  353  207   56  208  124 1024   53
548, 9867   739 23064  7026  6073 11112 12739 18990  5667  6743
549,  22   56  270  771  352  353   25   53  396 1898
550,18517 12342 21569 22060  3803 22816 23779 12722 18317 22506
551, 2119    80   629    71    79  2112  2111    84  2106 12569
552, 271  272   58  394  396 1068   56   54  208  270
553,1068   56   61  932  271  396   58   55  270  272
554,396  56 394 271  53 272 598 270  61 393
555,  22   56  450 1263   25  271  270  396 1068   58
556, 56 521 353 450  25 270 704  53  20  58
557, 1498  9099 21509 22924 17391 22285  1501  9414 11924  9162
558,13988 10133 17861  7632 14824  1265 16682 20779  1198 11408
559,  22  450  521   25   56  353  676  812 1263  270
560,  976  2823  2281  2576  2873   144  4261  3037 15179  1292
561,1266  450  448  453  811  812 1193  421 1194 1195
562, 271   56   22  272  396  348  208 8875 1263 1068
563,  453  1263   448   450 20422  1266 14524  8875 18854  7632
564, 812 1263  450  811 1266  349   22  453   56  917
565,  25   22  348  353  207   56  208  124 1024   53
566,19778 11988 20054 16557  2498 20221  8806 15575 15205 10841
567,22428  1978  4231  8500 11988 11618  8250 14470 11218 17742
568,353 771  56  25 270 124 521  53  20  58
570,  56   61 1068  270  598   25  348  393   55   22
571, 3110 17827 16631 14108 14551 21446 23816 15784 22149  8996
572,  80 2106 2112   68   67   84   79 2588 2584  951
573, 53  56  25 207  61 353 468 598 270  22
574,   61   270   396  1068   598    25 15454 22441   348 12114
575,  22   56  521   25  270  353  676  450   53 1311
576,   80    79 13988   356  2111   364  2107  1375    71  2586
577,  391   129  1189    19 13993 13419  6118 23107   280 18356
578,1266 1263 1214 1514 1212   22  453  811  812 4577
579,1023   25 2112 2106  494  504  629 2587 2111 1311
580,  53   25   61  396  348 1068  598   55   58  271
581,11044 22443 15978 15454 22441 12114 16713 10221 20947   521
582, 126   35   95  113 1311  676   33 1263   56  450
583,12514  9765  5290 12323  5915 15405  2975 23100  4332 22565
584,353  56  25 124 270 348 272 208 771  58
585, 271  272   56 1068  396   22   54   61  208  270
586, 750  100 1311 1832    5  448  678  617 5735  831
587,  126    95  1154  1504   356  1375   364   355 22752  1216
588, 56 353  25 348 270  53 124 207 521 347
589, 1504  1376  1630  1632  1375  1378  1758  1299 16151 22752
590, 271   58   54  272 1068   56  932  396  270  394
591, 6320 17880  9322 19705    61   270  5216  1216  1562   347
592,  22   56   25  207   53  126 3989  672  353  676
593,13988  1194  8875 18854  7632 20779 14420 13009 20379 14524
594, 1263   448   450  1266    22   811 14524   812 20422 18484
595,  93 1311  494  126  486  678  497 2010  676   95
596,   56    61    25   348  1068   270   396   598    22 15454
597,  353    25   450   771   448 20422    56   453    53    58
598,22414  8438   460 12126  6106   457  3606 22713  1703  9685
599,  56   25  270   53  124   58  396 1068  271   61
600,16877  9470 20919 14619 14227 23483 17458 15835 21051 13622
601, 4074  8592 10982  3386  2265  8660   326  9865 21492  6361
602, 348  468   27  545  347  537  932 1064  555  543
603, 22  56 353  25 207  53 916 348 208 271
604, 9734 18005  1524 22979  4454  1026  1935 24052 21907  2813
605, 560  520  368 6551 3702  546 3365  265  665 3927
606,1023  126   95  207  353  771  208 1024   58  348
607,  22  521   25   56  353  676  917  270 1023 1327
608, 271   56 1068   58  270  396  394   53  272   61
609, 598   53  336   61 1449   25   56 1748  396 2592
611,  56   53   22  348  207   61  396  353 1068  773
612, 676 1311  126   22 1626  771  750 1619  521  352
613,19705  1216   889   676  1154  1504   358  1653  1870   356
614,  56   53   61   25  270  353  396  598  207 1068
615, 555  773  775   53   25   61  153  348  347 1109
616,22146   468 10225  5800 23977  8245  6422 19729 13794  6138
617,18484 16887 13988 17521   575   576   496 16713 22443  3343
618, 353   56   25  771 1023  270  124  207   53   58
619, 1222   450  1194 20422   448   453  1657   811   247 13853
620,598 394 272  25  58  22 393  55 348 353
621, 1263   448   450  1266 18484   811 14524   812 13988 20422
622,  56   22   25   53   61  396 1068  207  353   55
623,  53  396  270 1068  598  393   25   55  348  207
624,  56  271   53   25  396   58   61  272 1068  394
625,  448    22   450 14524  1263    56    53    61   348   353
626,1263   56  450   80 2111 1266  448  126   61   22
627,16887     6   673 16713   678   676 15454   391  1311 22443
628,  56   22   61  126  270  750  598   25 1068  207
629,2107 3989 4334   73 2111   80   71 2119   75 2106
630, 2259 21685   750  4396   757  2261  1830 10501   759  5735
631,  676   126    22  1311  1626    56   348   771 22414    25
632,271 396  58 270  53  61  54 598  25 393
633,  80 2111 2119 2107  629   84   79 3994 2584 1068
634,  22   56  207 2581   25  209  270  353  771   53
635, 450 1263  448  396  453   53 1068 1266  270  271
636,  56  396 1068   61  598  270   53   22   25   55
637,1154   22   56  521  773  126  270   25   53  385
638,  22   56  207 2581   25  209  270  353  771   53
639,353  56 348  25  53 270 207  58 124 271
640,  56   53  396 1068  598  393   55   25  271  348
641,  25   56  353  672  521  270  124 1311  352   20
642, 271   22   56  272   25  394 1266  348 1068   53
643, 8875 20422   448 13988 14524   450 22435  7632   453 20958
644,  53  270  396 1068  598  271  393   55   25   58
645, 4290 19278  4652 18287  1528 11012 17887 23842  3164 11611
646,15454 22443 12114 15978 21818 16887 16204 20947 17248 15711
647,20422 13988   448   453  8875  3539 18484 22435   450 16380
648, 828  555  750  100 1832  826 5735    5  759 2124
649,  61  396 1068 1263   25   22  598   55  453   58
650,  56   53 1068  270  598  393  348  394  271   22
651, 917 1048 1914 4513  916    5  109 1038 1861  808
652, 2139 11665 20422 13988  1514 14460 22435 23392 24226   695
653,  56  272 1068  396  394  270   53  208   22   61
654,1068  394   54  396  271   58   56  772   55   61
655,  80 2111 2106   84   79 2119   68   63   67   75
656, 1068    61   270   598   393    55    25   348 15454  1748
657, 25  22 348 353  56 207 208  53 124 270
658,353  56  25 771 270 124 521  53  20  58
659,1263 1266   67  811  453  812  448 2119  421 1194
660, 537 1109  543  773  775  993  561  555 1108  826
661, 1263  3539  1266    22    53    25 20422 13988   396   270
662, 396   61  270  598   53  394  271   25  932 1748
663,14651 12024  5000  9028  5451 19284 21167 10516 14622  9509
664,  25  353   53  270  396   61 1068  207  271  598
665,  450   448   453  1194  1222 13988 14524 20422 18484  8875
666,  126   676 16887  1534  1311   127  3539    95  8875  1626
667,  126   676    95   672 22415 22414 12118  1375   113 15284
668,828 126  56 100 105  25 672 676  22 270
669, 3873  4065 22164  1405  3571 17497  7026 13175  1086 23528
670,  126   672   113    22 22415  1311    56 15284   771  1154
671, 56 771 270 353  25  53 124 352  58  20
672,  53  270  396   61 1068  598   25   22   55  393
673,1194   22   25 1263  450  348  771  353 1266  453
674, 1263   453   811    25    56   421    22 20422  1068    53
675, 9549 19004  7528 10081  3019 21571 20047 18688  9681 17211
676,  53  270  396   61 1068  598   25   22   55  393
677, 3539 13988  5917   448 20422  8875 14524 20779 18484   453
678,22441 15454 11044 12114 15978 16713 21818 10221 15711  1327
679, 56 126  22  53 348 207 353 676  61 270
680,22471  4354 17975  4203   428 10530 20272  8718 20577  2457
681, 486  471  495 2010   93   22  504  487   25 2003
682,  22  358 1898  521  364  270  352  126   53  676
683,396  56 450  61 448 270  53  22  25  55
684,20422   453   450  1263    56  1266 14524    93  3539  8875
685, 272   58  208  394   54 1068  395   56  396  772
686,1266 1263  811  812 1222  450  421 1136  404 1198
687,1502 1630 2350  358 2842 1071 1634 1653 3155  126
688,17261  3090  1855  3266  2983 19857 12762  1035  7618 16885
689,  448 20422 14524  8875  3539   450  2263  1266 13988 14460
690, 1263   448   450  1266   811 16887 14524   812 20422 18484
691, 396  271  270   53   61  272  598 1263  393  450
692,  25  348   53   22   56  353   61  124 1068  270
693,1266 1263  453  811  812  448   56   22  421   25
694,  53  396 1068  270   25  271   55   58  353  393
695, 1251  1162  2851  2198  1135   411 14778 12335 21719  1260
696,13941 20916 17624 13419  5875 22465  9039   844 15389 19630
697, 7861  8776  2512  2934 14757 10595  8490  6656  1863  4032
698,  53   56  393  396  598 1068  270   55  348   25
699,   56    25   396   448    53 11044 22443    61  1263 12114
700,  22   56  270  771  352  353   25   53  396 1898
701,15454 11044 22443 15978 12114 10221 16887 20947 16204 17764
702,1266  448  453  812  811   22   25   56   53   61
703,11761 20422   676  8875   448 16380   672 13988    22  3539
704,8875  450 1266  448  453   56   25  812  353 1068
705,  67   80   68 2111   71 2112   84   79 2587  629
706, 3539 20422  1263    56   450   453    61    25   396    22
707,  53   61   25  270  396  598 1068  207   22  353
708,  56   53  396   25 1068  448  450 1263  393  348
709,  56   25  396  270  598 1068  393   22   55  271
710,1871 1869  704 1870 2057 2054 2048 2053 2047 1873
712, 5917  9171 22478 20631 13063  1637  4216  4380 12663  2291
713,16887  1534   127 16713   673     6 12114   496 22441 11044
714, 1528 12869 17321  2883 13751  6605  4220  3571 14757 17880
715,  56   25  448  811  812   53 1068  270  348   58
716, 450   56   53  812  396   25  811 1068   22  348
717,  22  672   25   56  771  270  521 1311  617  353
718, 1263  1266   811   448 15454 22443 11044 22441 15978    22
719, 271  272   58  394   56   54  348  395 1024  353
720,  53   61   56  598 1449  336  348  555  396 1748
721,1266  812  453  811  448   56   53   25  126  555
722,1263   22  450   56 1068  271  396  812   25   55
723,  79   80   71 2111 3990  126 2119  208 2106   67
724, 672   22 1311  771 1626  126  352  105   56   25
725,22443 16713 15978 12114 10221 21818 16887 16204   102 17764
726,  56   61  598  270 1068  396  348   25  828  335
727,  56  394 1068  396   54   25   61   53  772  353
728, 2057   496   673 16713   391     6   353   127    56 15454
729,  61  396   22 1068  598  207  393   55   58  271
730,  61  270  396 1068  598 2111   25  348 2106  393
731, 750 1832 2124  100  828 1830 5735  128    5  831
732,22443 22441 15454    25    22 12114 11044 21818   208    56
733,19690  4380  3804 22560   358  5187  1502  1498 19820  1501
734, 4340  2640  5999 17985 22931 12075 23370 11308  5431 10081
735, 56 396  22  61  25 271 598  58 394 353
736, 4464  3232  8503  1351   964  4422  2501 13188 18716 16307
737,537  22 773 385 676 126 775 495 543 497
738,10451 10465  7836  1416 22889  1789 23247 16884  3002 20479
739,  22  521   25   56  353  676  270 1023 1327   20
740,385 775  25 537  56 826 348 555 153  22
741,16887 15454     6   102 16713 21818   496 15978 22441 22443
742,1263  450 1266  811 2111   56   25   53  453  421
743, 1263   448   450  1266   811 14524   812 20422 18484  2039
744,  773   102   385   537     6   496 17521 16713   673 15454
745,11044 22441 21818 10221 16887 17248 15711   102 17521  1534
746,  453  1198   448  1263  1193 18854  1266   803 13988 20422
747, 22  56 521 270  25  53 450 771  61 353
748,1068  396  598  270  272  393  348  932   25 1748
749,348  56 545  22  25 468 353 598  61 634
750,   5   93  495  421  486  679 1733  617  515  575
751,20967  7485  7536 11921  2240  8863 11751  9913  3654  4398
752, 421 2559  126  699 4104  691 1154  683  361  460
753,  56 1263  450  453  270   53  353 1068   61  348
754,  56   53   25 1068  396  270  598  393  394  271
755, 750   95  672  102  109   22 1154  113  673  678
756,15454 22441 16713 21818 16204 20947 17248   102 22585 14159
757,23385 21122  8459 21710  6729  2219 20829  9579   705  9475
758,  22   25   56 1266  353   53  348 1263  207   58
759,  71 2111 2106   84 2119   79   68   67 2587   75
760, 453  421 1193 1194   56 1222 1265   25 1198   22
761,  61  598  270  396 1068   25  348   55  393  207
762,  56   22  348   53  353  270   61  207 1068  824
763, 504  486  678  494   93  471 2010 1311   25  448
764,  56   53   25   61  270  353 1068  207  598  396
765,  56 1068   53   61  396  271  270   58   25  272
766,  56  448  453 3539   25  811  812   53  396  270
767,20268 12748 14514  5366  3417  3287  3011 24377 12474 11849
768, 2436  2409  2410  3522  5642  2057  4852 22427   704  2435
769, 750  109 1311  678  448   22   93    5  617  679
770, 271  272  394  208   56   54 1068  270  395  772
771,16887   673  1534     6   496 16713 18484   828   391 22104
772, 270 1068  396  348  598  353  207  393  271  394
773,2057  704 1869 1870 1866 1871 1865 2048 2413 2410
774,271  56 396 270  54  61  22 932 208 395
775, 828  750 2035  450 1263 1266  100  673 1311    5
776,15454 11044 22443 22441 21818 16713   828 12114 10221   750
777,1068  396  271  270  598  272  394   55  348  393
778,  53 1068  396   61  271   25   55  207  208  395
779,   67   713  2119    68    80 12569  2111   629    71  3998
780,  56   22   25   53  270   61  124  207  396 1068
781, 450 1266   56  812  270  811  771   25  421  448
782,  80   71 1216   79 2119   84 2107 3994 2586 2112
783,20422   448 14524 13988  7632   450  1327 22435   453   271
784,  358  2587  2111  2112   364  2588  2586 16887  2106   126
785,  56  270  352   22   53   58 1898  536   55   61
786,  80   71   95 2106 2119 3990 1154 8438  113  672
787, 1263   453 20422   450  1266    56 14524    22 18484    25
788,21371 21872 15256 16236 14998 17853  4560  2004 14208 16531
789,12824   222 10263 21107  5667 12123 19069 14997 20784 17540
790,  53  270  396   61 1068  598   25   22   55  393
791,1263   93  812  126 1266  448  450  453  811  421
792, 271  272   58  394  396 1068   56   54  208  270
793,  22  353  771  272  124  208   20 1064  560  318
794, 270   53  353  396 1068   61  348  207  450 1263
795, 271   56   58  353   25  270  394 1068  208  396
796,22511 16581 15226 16811 22514 11988 20054 16557 23483 10225
797, 22  56 521 270  25  53 450 771  61 353
798,2111 2586 2106 2588   80 4334 2112   71   75 2587
799,  56 1068   22  270   61   53  272  271   25   58
800,  58  272 1068   53  270  396   61  394   25   22
801,  676   102   127  1311 16887    22  1534   105   495   672
802, 1263   453 20422   450  1266    56 14524    22 18484    25
803,18484 20422 14524   448  3539    56   396  7632  5917   750
