user_id,item_list
517, 2347 10357  2119   465   774   683   358    79  1000    64
518, 56  20  21  53  23  25 915 124 347 613
519, 826  775  537  155 1039  940  936 1050  993  995
520, 2401 23018   336  4997  1449 14667 14093  2592  2064  8975
521,16857 16887     6   496   502   130  5895   554   576   102
522,   95   113  1618  4574  5248 22415   115   676   117   323
523,1898   56 1746 2444   53   60 3038 3063 1556 2824
524,2592 1449 1068 2064  596  396  336  772  352  268
525, 335   56 1449   53 2592  598  387   60 2064   22
526,  22   56   21  126   95   29  771   20 4574  672
527,11601  4471  1495   352 11740  2110 20053  1699  6322 20863
528, 270  352   53  771   23   20  598  348  124 1327
529, 53 270  23  20 124 353  29  60 598  61
530,13253   100  1532  3711  4480 17970  2419 11250  2588 19025
531,  958 22370 14460 12635  2581   628 18056  7569  8438    60
532,  56  387   61  270 1449 3535 2592  598 2064 3600
533, 2119   951    64   581  1311   426    80 13253   448   813
534,2119   79   67 2111   68 1000  774  629   63   90
535,  53 2592 1449  335  271   25  394  932 2064   58
536, 3539 21319  6494 17178 13063 16458 22402 20422   449    44
537,   93  2148   678   496   492 21343   149   504  1106  2494
538, 567   29   56   25  568  771   64   20   68 1327
539,  521 12493   269 11625    56   352  5253  1834    20    53
540,  22  771 1327   25   20  124  613  318 5070  261
541,  22 5875  537   56 5649   53  773   20   24  775
542,  56   22 1023  270   53   60   23  352   55  521
543,  56   53  537   60   55   61 2592  385  932 1068
544,  22   29   21 2365 1327   20 7916   56 2363  521
545,10943 11665  2901  2419  3837   750 23542    74   365  6631
546,20425   266  6830  1154 19666  2401  1835    22  7916   521
547,10028  2697 11660  3072  2820 16857   100  8650  2494    25
548,  676  1000   126    95 11940    22   115    21 21814   771
549, 352 5735 1898 2488   56  613   21  771 1746 2124
550,1327   22   20   29 1326  771   21  124  353   24
551,2119   79  828  750   84  629 2488 1306 1832 1733
552, 6187  1665  3262  8676 11202    76 10239  2108  1666  7367
553,  60   56   55  932 8319  598  387  352 1328 1068
554, 60  23 271  53 387 598 270 394 396  61
555, 22  53  23  60 124  25 271 270 269  29
556, 521   21   53  270 1004   25 1023 1327  269  124
557,16857   387  2592   335    53  1449   598  2064    56 20793
558,  750 10990   828  1534   277 14404   188   239   391   127
559,  41   39   42   22   29   37 3665   36   21 6561
560,12635   774  3759 23071  7683 11631 19558 18046 17582  3715
561, 2963  8518  1594  2965  8495 17168 15074  6888  4170   448
562, 8875    23 20422 13063    56 22472 22402    21   348    22
563,  458   448 13063  1193  1263 19672  1648   426   446  2035
564,  22  771  613  811  581  426  813 4073  916  917
565,  25   22   23  124   21 2785  348  560  645  353
566,17505 12856  2524  2522 10943  2523 18105 18149  6436 15074
567,16857   545  2424   537   826   634    76    27  5637  1108
568,  56   29   23   25 1327  613  771   53  124   24
570, 25  60  61 270 598 348 387 557  20 393
571,  22  352  771 8495   29  124  676 1023  521  752
572,  64   79   67 2106   68   84   63 2112 3990 5979
573,11625   537    23    53    74    56    27    25   545   468
574, 598  387   61   25   23   60  270   21 1449  335
575,  29   22  521   25   21 1746  763 1556  826 1023
576, 2116  5187  1504   356  1373 16151    79  1375  2117  9864
577,  537  1835    60   387  1023    53 15780   271    55  2592
578, 448 1263 5637 1266  458 5649  426 5612  446 1969
579, 1023  2119    64    25    56    67    22 18523    80    23
580,  53  269 1746   25   20 3037  936   29 1898   60
581,  22   29   25   53  269  124 1023 1746  270  353
582, 751  617  126  676 1308 1311  827   95  672 1617
583,  537  9351 20793    24    23    56    53    22    27   348
584,  21  124 1327   23   20   29   56 1064  771  353
585,  60  598  387   61 2592  270  272 1449  596   54
586, 4617   750 22898   100   352   950  1306  5870  1832    56
587,  126  1504    95 17972  1758  1616 22752 22415   117 16030
588,  29  613   20 1327   25   56  521   23  353   53
589, 1504  1376  1779  1375  1373 16151  2638  1302  1305  4366
590,  537 12493 15401    56   545   348   468    25   270   598
591, 6320  3665  9351  4787 20372   941  8676  2203 17524  6597
592, 1498  1501  5649  1969 22924  5615 20469  5646    73  8167
593,   22    29 20425    25   613    20  1326  1327 19759  1000
594,  266 12635   271   272    25    62    54  1023  2361   348
595,20425   126    22  6187    93    95   486   778   494 14407
596, 7864 22441 22443 14809 11044 15454 22631 18001 15978 18939
597, 916 1911 9053 1326 3665   20 1327  771  124  179
598,13988    53    56   348    23   557 22287   207   452   448
599, 124   25  436   53   56   29 1024  537  208  347
600,16857   544 15021   566 22548 11306   936 22089  3891  6320
601, 3436   537  1561 17880   543 22646  4787  9322  4617  1562
602,348  23 537  56 207  27 468  53  25 387
603,  22   56   25   23 4013 1449   20  124   61  348
604, 769  387  270  598 1449   61 2064  335   60 2592
605,   22    25   560 10377    21 18105    23    56  1077  8345
606,  326   645  1546   121   332   124  1024    22 16887   333
607,   22  1004  1861   613  1327 20793    25  1023   521    20
608,  56   53   22 1502   25  537  387  686 1213 1498
609,12635 18988   336  1449 13120  2638  2592  2064 10377 10357
611, 1375  5248 22752  1305  4104  1297  1374 22646  1676  1779
612, 676  677  121 1617 1308 1314 4574 1311  752  113
613, 2172  2044 16764   426   812   446  2929   813  1263   450
614,2592  387  335  598 2064   61   60  270   23  396
615,  555   773   995   993   942   347   561  1109 20261  9382
616,  468 16367  5253    53 15401  6830   387  2592 22793 13708
617,   22   352   771    25  1327   521    56 18484  2523    23
618,1023 2023   25 4013  124  326  332   21 1546  537
619,15780  9206  2187   446    56  7690  1263    25   958 22287
620, 598 1449  596  393  268  772 1748   23  272   58
621,  22 3277  771   25  455 1691 1327 3882  448 1648
622,  22  521   56  121   21 2581   53   20 1622   95
623, 537 2677   25 2679  773   23  909  995  993 4019
624,  56  598   60 2592 1449   61  270  396 1068  393
625, 2581 15818  9597  7916 16151 13891  1504 22189  1376  1375
626, 1539 14407  1002    80  2119    64  8127   703  1498    79
627,130 391   6 149 576 275 502 202 239 107
628, 750  499  679 1308   56   93  107 2494  105 3996
629,14197  2107    83    75    80    79  2111  3991  4330   566
630, 2019  2256 20768  2259  9947  1306  2008  2124  5870  2488
631,5637 4013 1000   56  352 5144   60  468  521 9465
632, 598  387   53  271 2592 1449  393   58  335  536
633, 2119  5251    79   951    64    80  2111 10867  8600  6225
634, 2668  2581 17281    22    21 22898  2129  2237 22897 18927
635,17178 22402 22542 13063  7632 20422 18484   448 22472 14805
636,  56  387   53  486  495   61 2592  270   55  492
637,   22 20425    56  1154    25    53   521    20  1023    29
638, 22  25  56  53  23 537 348 124 353  60
639,1327   23 1870   21   29   53  348  207 2044  347
640,2119   67   68   79 2111   84   63 2106 1969  629
641, 8875  3539    21 17178    20   763    25   352  1326  1327
642, 704  771   22  182   21 2436 4220   25   56  124
643,  537    56    23    25 19705   348   545    53   468  8875
644,  53  270   55 2592 1068  596  269  932 1449  271
645,1327   56   20   25   29   23  613  124  352  771
646,22403 15454  8819 22631  6712 15978 21818  9791  6702 16204
647,11761 22782   448 13988   450   453 13063 10983 20422   446
648,2124  828  750 2494 5735    5 1532 1849 1733 1306
649,15582    60    25   521  5190    61   598  2039  1193  1263
650, 335 2592  598  387 2064 1752  268  932 1748  348
651,13120 14407  4861  6830    22  4574  9053  6187  5792  2422
652,  126   445   121  1645   676  1308  3484  2139  1617 12118
653,8875   56   53   22  272  387  598   55   61 1068
654,10855  6830  5697 17281  5136  4964  1098   387 20929 24224
655,2119   67   68   79   84 2106 5979   63  239  828
656, 4681   365 23444 10465  2466   366  1541  7864   598   387
657,  22 2581   21  124   29  353   24  436  207  432
658,  56   25  124   23   21  557  207   29 1327   20
659, 581  426  446 1264 1320  811  812 1195 1193 1265
660,  537  6830   178   366  5637   176  1000   175 20667    22
661, 5248  3539   890   358 22414 21319 10109  1616  1571   113
662, 598   53  270   61 2592 1449  396  335  932  272
663,  266   940  4614   537  8465    25   773   775   147 21985
664,  25 2581   20   53   29  353  436  771  270  207
665, 1000 12769 15790 11118 18088 10728 21646 19390    22 15153
666,22370 10357 16887  7864   106   126 16713  8335 15454   127
667, 771  769   22  763 1327 1022 3596  266  208   25
668,   22   752 15131  4073   828 16030  1038   917   759   771
669, 4065   450  3872 17237  3877  3871  3874  5001  1648  5575
670, 126  121  677   22 1626 1308  352  115 1617 9206
671, 20 352 270  29 771  53 269  25 124  23
672, 566 9053  567  854  568   67  774   74   53  387
673,   25   450    56  1691    23    53 14916  1648   455    20
674,1263   56   25  426  446  814  453   60  813  811
675, 2581  1448    22 20528 17268 15699   365 23506 23586 10433
676,  29   20   21  353   23 1327  613  124  270 1326
677,16764  2118   272    56    58   598  8649 17480   387    54
678, 1327    22 11601    53    93   492   486   504   495  6187
679,2119   64  121  775  126   84 2111   80   23 1108
680, 1971  1977 17281  1973  1975 18800  7916  2902  6129  1974
681,  676   126   352   677  2118 13120   498  2422   486  1653
682,15582   521    56   352  1898  5215    22   544   365  2444
683,  56  598   55  387   53  335 1449   61  270  396
684, 7864 10221 22441 15454 11044  6712 22631 22443 15711 17075
685, 4104  7309 11601   182 22646  1301  5169  3665  5248  7523
686,  22 6830 5253   56  581   20   23   25  426  813
687,  686  1630 22543  1213 14460  2842  3175  1631 22370  3176
688,  22  771   56   25   23  207  557   20 1023   53
689,  358  1630   121  1071 23615 13156 12037   605  5248   974
690,   24 17403 18467  2116  1504    74  1376 16151  1375 22159
691,  53   23  270  598  387  271   61  396 2592  932
692, 25  23 537  53 348  22  56  21  61 353
693,  22   56   21   25   29  521 1023   53  124   23
694,2592   55  396   23  393  272   54  336 1748   25
695,20425   271  3987   270 22793   269   567  7374    56  1002
696,15401 16459 11933  5792 16424 11158   239  2256  7916  7802
697,  683  2697  1499  1653 23018  2559   693   358   691  7861
698,2592 1449  387  598   56 2064  336   60 1752   55
699, 7864 22403 22441    93 18001   678 22443   492 18939 14809
700,  22  771  352   56   21   20  269 1004 3063  270
701, 7864  8819 10221 15454 22631 14809  6712 11044 18939  9791
702,2916 1502  686  683  693   60  352  448 2116  916
703,22782 11761 16380   686 10028  1498  1501  1213  1445 16015
704,21319  8875 17178   751 22402   617 22618 10860 22542  4845
705,  68   79   80  629   71 2112   84 1909   63  823
706, 3539    56   886 20422 13063 22542 10983 14805 13988 18919
707,  53   23 2592 8465   25  598   61  387   60  270
708, 53  56  25  23  60  24 270 393 396 348
709,  23   56   25  598 2592  387  270   22  596 1835
710,  22   56   25   53  348  124   20 1327  270   27
712,   56   598   387    60 18105  1068    53    61    55  4933
713,  883    56 19051    53  9758 22189    23 17493   271  3412
714,2107 2111 3994 3996  950 2104   80   75 3989 4329
715, 811  446   29   20   21  124   25  771 1264  458
716,  56   53  387  598 1449  270 2592   22   25   55
717,  25  613   21   20 1004 1023   24 1326  124 1064
718,  811   813   446  1263    56   426 15454  1266  7864   814
719,  950    64  2586  2107    80  2119  2106 17403  2112    56
720,2592   56 1449  598  537   61  387 2064   55  826
721, 426  811  812  814 1266  810  555  453   52 1195
722,6494 8875   60 3539  932   55  446  813   56  811
723,6129 5187 2346  207   79 1697   23   64  774   22
724, 1806 22519  6129 16459 11390    64  2698  5346   962   947
725, 7864  6712 22443 18001 14809 21818 15441 16713 14172  9024
726,22560  4559 19690  3709 15344 22754 16786 22528 23112  3716
727,  29   56  269 1004   21 2581   54   53  598   25
728, 2057  5594  1870    97 12769  1539   130   391     6   496
729, 23  22  60  61 598 387 596 271 207 396
730,   68    67    80  2111    64  2588 18088  2106    79  2587
731, 2697 14524 17281   448 18919   450 15245 20422  2124  7537
732,12635  1546   333    22   332   645    25   124  1326  1024
733, 2057   704  1869  2963  2346 22754 19820   742 21735  1299
734,16857   521   352  1328   895 22189  1556  1746  2371  6946
735,   56  2044  6667    60    22  1514  1214   598  2413 23348
736,14407 15887 21800 21644 20226 21097 22367 18691 21858  4661
737,1109 1108  995  775 1606  468  646  545  561   23
738,   22   179  3502   917  1326   353   916 22287   174   318
739,  22  917  613 1004 1911  762   20  919  521 1326
740,  775   385   676   672   537   936  1616  1619  1314 22403
741,22793 18467  2689  8518 18450  8795  6201  4336    92  8709
742,22519  2119    80    64 17281  6830  2112    67    53    56
743, 1971  1977 10749  1973  2918 18167  6913  1975 17467  1974
744, 4013   537   773  7864 15454 10221 18001  8819   153 22441
745,22441  8819 11044  6712 18001 21818  6702 14172  5858  6464
746,18088  2118  4861 23731   182  5637 18854  9323 23001  2391
747, 676   22  771   21   56   29  269 3037 3063 1746
748, 598 1449   60  270  336 1068  396  393  272  968
749, 23  56 348 537  53 545 468  22 124  28
750, 3439  4404  3615 15401   743  2119  7289 17825   680  8168
751,3994  566   77   64  854 5253 3989 5542   79  774
752, 1697 22646  2559  2119   691  2346  2111  1653  8649   361
753,  56  352   60 2422  752   53  617 8319  932   23
754,  53   25  537 1449  596  826  272  124  394   54
755,16857   239  2880    97   750   127   101  1535   102  1313
756, 7864 22631 14809 18939 21818 16713 15441  9791 14172 16204
757, 207  817 1901   22 1023  494  495  841   20  642
758,  22 1327  613   25   21   23   53   29  771  207
759,11601 13253    63    64  2119    79 18467 22519  2697    90
760,  446   814   453  1320   458  1264  1195  1194  2276 19672
761,   22    60    21   387 15401    23   521    20    55 11740
762,20425    56    23    21    22  1327 14781    29    53  7849
763,  93  487  504  486 2422  494 6946 2823 2742  471
764,  56   23  598   25   61  270  537  468 1449   60
765,  56   53  598  387   61  270   25 1068 2592  596
766,22782 17178   811   814   448   453  1320 22542   810   458
767,5215   22 1311   20  537   25   21 1648  448  445
768,2965  598   53 1594   56 6888 2592   61   23 1449
769,  750  1308   100 17493   239     5   673   109   831  2494
770, 1000  2317 20793 22287   774  2126  1002   467  2318   463
771,16887    97   106   673   149   201  1534   391     6   576
772, 598 2592 1449   60   23  352  596 1068  269  348
773,1327  704 2057 1869  613 1873 3391 2792 1870  917
774,  56  598  270   53   55  269 2592   61  596  932
775,11625    56   750    21    25    53   828  9668   239  1189
776,   22 16764   759   828   100  1849    99   778   751   678
777, 598  387   60 2592  270   55 2119 1449  566  396
778,2592   60   23  335  396 1068  271 2064   62  772
