user_id,item_list
525, 432 56 751 124 25 752 1618 22 53 1449
526, 557 126 95 21 672 677 1616 4574 113 20
527, 20 21 21643 6887 124 4471 450 813 1263 29
528, 270 771 20 372 53 352 615 60 2497 3240
529, 121 23 124 4574 1618 20 917 22415 270 28
530, 2588 932 100 11250 750 2479 60 394 14959 2419
531, 21 22370 18056 2444 3360 14460 53 2916 7569 22
532, 56 270 61 1068 21 387 551 352 269 37
533, 1311 426 2106 450 18484 35 71 581 84 80
534, 2111 1807 79 21 67 2119 2588 629 21474 465
535, 426 53 1263 446 1266 22 25 810 20 1317
536, 3539 21319 6494 18557 16458 448 4998 44 449 20422
537, 93 2148 678 492 149 2494 1106 21343 308 496
538, 29 71 771 20 56 124 567 25 75 629
539, 521 20 56 21 269 2426 3155 536 60 124
540, 22 771 1212 20 1514 1327 261 124 5070 17972
541, 3992 23 56 22 4998 775 20 5649 9278 942
542, 1023 21 396 521 22 56 11665 60 1266 353
543, 56 53 60 20 385 396 1031 23 61 55
544, 448 22 455 547 1314 2365 353 56 1616 21
545, 11665 271 2019 10943 2419 828 53 62 448 74
546, 1154 426 266 1835 1220 21 547 124 20422 20
547, 11660 25 2494 22 100 2894 109 16516 21 2488
548, 676 126 3505 95 2244 1547 23 1024 115 22
549, 207 2488 5735 109 149 20 21 352 1306 524
550, 1327 20 1326 22 21 29 124 771 520 353
551, 828 629 2119 1311 2106 1306 2037 2488 1733 468
552, 2105 1665 2108 1666 11202 22631 11044 12126 271 1645
553, 932 8319 22403 337 10221 4075 23 62 60 1068
554, 396 448 762 1514 453 60 1214 271 4577 1216
555, 22 124 2759 23 209 29 25 269 271 450
556, 21 704 521 53 20360 1004 270 1449 336 5938
557, 3461 387 53 14985 22469 335 9414 9382 16968 21
558, 673 828 750 105 188 21 277 101 56 239
559, 29 39 41 42 21 22 37 36 20 348
560, 11631 17582 3246 836 56 13572 909 21 323 12929
561, 448 581 1266 446 1594 450 426 2965 1691 453
562, 8875 18484 20422 21 23 22402 22472 2998 13063 124
563, 458 448 1648 1263 446 13063 750 1444 455 813
564, 771 22 426 581 4073 811 1911 21 813 1263
565, 25 124 1835 21 23 22 61 2023 56 598
566, 17505 12856 2524 27 2522 19672 21 2523 3155 348
567, 27 25 4334 347 2424 2104 348 75 28 5350
568, 23 124 29 3036 432 353 25 2581 771 436
570, 25 20 557 348 393 436 22 61 841 353
571, 16204 22 124 16713 23 1311 13649 22476 20 56
572, 2106 2112 64 450 67 68 2584 446 1266 5763
573, 23 21 27 25 468 4987 53 1307 124 29
574, 10221 22631 7864 12114 22441 6712 18939 8819 21818 18001
575, 29 21 22 763 521 555 1782 3037 826 20
576, 2116 356 1374 1375 5187 13988 1504 126 79 2586
577, 60 269 271 62 1835 1023 1068 396 1024 26
578, 1266 448 1263 458 446 1214 667 1514 1212 18899
579, 2104 1023 56 629 23 130 2106 77 80 124
580, 995 1108 124 20 269 993 53 29 909 936
581, 22 29 269 353 23 124 25 270 58 1004
582, 126 676 35 751 617 827 95 1220 11660 1311
583, 21 23 27 24 201 3353 348 448 347 460
584, 124 21 557 20 267 23 24 353 21418 3505
585, 21 60 771 272 61 763 54 596 270 337
586, 750 393 55 1068 5870 100 1308 1306 56 5735
587, 126 95 1616 1504 17972 22415 356 1302 1372 117
588, 29 20 23 345 521 353 1327 174 347 1835
589, 1779 1305 1296 1376 174 1504 1373 1375 1631 178
590, 537 21 28 468 1437 348 545 54 337 23
591, 6320 551 56 6597 20372 1562 21 6874 941 1561
592, 1498 1501 5614 5615 77 5649 2586 3991 15454 356
593, 29 22 20 1326 541 124 353 21643 21 1004
594, 62 271 266 29 272 1023 2361 1557 450 645
595, 126 95 676 494 1618 93 486 2259 778 498
596, 7864 22443 15454 25 22441 11044 16713 15978 18001 21
597, 916 1911 20 21 3143 353 2998 20422 453 1618
598, 13988 53 8335 452 387 448 1648 348 56 668
599, 124 436 29 15454 10221 25 11044 345 1024 15978
600, 544 3849 5952 551 4392 796 9323 102 936 13820
601, 1108 2472 3436 543 1562 1561 17880 385 1558 23395
602, 207 27 23 24 348 468 818 393 20 841
603, 22 23 916 20 124 25 438 1911 56 61
604, 769 763 208 270 29 61 23 387 23285 521
605, 21 22 560 450 23 14175 347 9672 25 667
606, 326 21 126 1616 149 121 1314 93 95 102
607, 1861 22 1004 20 763 23 14793 14985 762 551
608, 2916 2587 35 25 21 347 22600 693 2584 270
609, 336 53 1449 3360 2064 268 2106 23442 387 494
611, 1375 22752 355 1374 364 1297 2116 689 1300 1305
612, 676 121 117 677 1308 1617 2256 4574 673 1314
613, 2172 1263 426 446 450 1222 453 812 421 25
614, 21 23 335 771 61 126 271 676 62 268
615, 773 555 995 942 993 347 1109 551 21 917
616, 468 22 25 7706 20553 14985 22475 124 62 21
617, 22 18484 771 2523 23 19112 1004 450 2524 2361
618, 21 1023 20 124 23 1558 332 121 271 29
619, 450 1263 20422 453 56 446 9206 422 20 269
620, 393 22 58 598 268 1449 21 272 596 23
621, 455 1691 22 1648 448 450 3277 3882 771 2522
622, 121 21 56 521 95 25 269 23 1622 22
623, 812 1263 3816 53 450 11855 393 2998 446 22435
624, 56 61 598 268 557 1449 60 393 25 1752
625, 448 684 16151 1300 14524 124 20 23 2998 1303
626, 80 1498 121 126 1263 2106 1502 998 11320 813
627, 130 391 149 6 107 576 199 2056 241 275
628, 2116 3988 23 1308 499 56 679 93 4287 486
629, 83 2107 4334 75 2104 3991 20104 9197 14048 4330
630, 2256 2019 20768 2488 1306 5870 9947 2259 9463 239
631, 126 27 676 271 468 521 348 58 5144 677
632, 393 271 58 387 598 53 1753 1023 3280 536
633, 75 80 2111 3994 77 2119 2584 64 79 3991
634, 22 21 2237 13654 731 2581 1789 23 455 209
635, 17178 22402 1263 22542 1266 446 1628 581 813 448
636, 486 1068 387 495 22 492 56 396 596 25
637, 1154 26 937 23 1220 773 20 2694 22 56
638, 22 817 25 23 841 24 56 1901 353 436
639, 1870 22403 1865 21 23 29 18939 11044 6712 2436
640, 356 2106 2111 1969 364 53 22 5614 84 20140
641, 21 8875 3539 17178 20 121 1311 124 763 2714
642, 771 704 22 446 762 2436 21 3244 4220 124
643, 8875 445 21319 19705 355 5891 21 25 28 6494
644, 1263 53 55 1068 270 813 811 932 450 596
645, 20 1327 58 56 23 124 25 4019 29 272
646, 15454 22403 8819 22631 15978 6712 9791 21818 6702 17531
647, 450 22782 448 453 13988 11761 455 446 10983 1263
648, 828 12969 2124 2494 132 266 555 750 932 1733
649, 1263 453 5190 581 684 20 17900 446 25 124
650, 598 387 21 2722 356 62 1748 1329 1752 268
651, 126 1449 336 4574 121 53 317 335 2592 22
652, 1645 445 126 421 676 1308 98 1691 2139 1648
653, 8875 22 22402 29 20 272 208 56 20422 393
654, 5697 10855 337 4964 58 772 394 448 55 21
655, 2106 828 107 2119 2114 421 676 95 102 127
656, 15454 7864 8819 11044 15978 11148 6712 17075 18001 21818
657, 21 124 22 432 436 2916 448 348 353 207
658, 20 21 124 494 1266 2998 29 4360 448 521
659, 426 581 1320 1265 446 21803 1195 23063 1264 448
660, 22 537 178 993 177 314 543 366 1109 20667
661, 3539 1616 113 1311 95 22414 343 890 10109 1308
662, 598 270 396 61 62 272 53 54 394 536
663, 21 22 261 105 547 11660 775 109 271 450
664, 20 25 53 18139 353 113 29 10010 436 23781
665, 450 4288 668 11440 1068 19023 448 1648 452 124
666, 22370 126 106 667 16887 7864 15454 8335 127 21
667, 771 769 21 763 1022 22 2904 266 964 3596
668, 752 1038 4073 15131 828 1911 22 16030 11776 121
669, 1648 450 3877 17237 21 3878 1194 460 1691 1703
670, 121 126 677 21 9733 4997 9206 115 1626 19
671, 20 2319 29 124 5246 23 771 270 53 6887
672, 84 1445 1648 803 455 2535 1691 3990 3358 71
673, 1648 1691 432 455 450 449 452 25 13988 23
674, 1263 446 814 426 453 813 811 23 25 3816
675, 22 21 4396 20528 2581 23 6809 209 9444 21934
676, 29 20 21 353 632 469 124 436 1004 1326
677, 58 272 62 8649 269 6106 54 3988 394 208
678, 22 93 1327 492 486 10221 11044 209 21 504
679, 121 126 356 2111 80 1618 84 1629 3992 77
680, 1977 1971 1974 1973 21 1975 1794 889 16232 3386
681, 126 2060 676 486 305 667 11250 677 21 495
682, 29 21 358 521 22 352 364 56 1066 1898
683, 448 396 55 126 450 828 1266 458 62 731
684, 15454 10221 7864 22441 22443 17075 21818 6712 11044 12114
685, 58 4104 272 1301 1629 62 693 126 689 21
686, 13926 672 2628 121 25 1308 446 10044 22 23
687, 686 14460 1213 684 22370 2842 3176 20 3175 1630
688, 771 20 22 23 6532 19800 124 25 56 19112
689, 364 358 121 13156 1629 448 1071 1506 667 1630
690, 24 2116 1504 448 102 9235 1263 1376 873 458
691, 1263 62 932 396 453 21 581 814 270 271
692, 348 21 25 23 27 22 353 541 345 53
693, 126 22 21 448 10596 1263 1266 23 393 453
694, 23 393 396 54 272 336 55 2592 632 1748
695, 21 271 58 2479 62 29 672 73 394 521
696, 239 2256 14710 492 2148 3780 9463 1025 109 21
697, 1499 683 7861 1106 693 6887 2559 2934 8776 2352
698, 393 336 21 387 56 1449 1752 2064 598 263
699, 22403 107 492 7864 448 93 678 6887 22443 25
700, 771 21 22 1311 1004 352 20 827 58 56
701, 15454 18939 7864 15978 8819 9791 10221 1311 11044 14809
702, 916 683 2116 2916 460 448 1266 3360 1911 126
703, 22782 1445 16380 686 11761 1501 99 1498 17237 1308
704, 8875 21319 17178 751 617 448 20 21 22402 1068
705, 68 763 629 71 80 771 1909 29 2106 75
706, 3539 21 20422 453 886 207 10983 1066 20 22542
707, 21 23 53 28 468 25 58 27 450 61
708, 23 21 24 448 13988 818 20 450 53 462
709, 23 124 268 56 22 393 25 598 2592 387
710, 360 348 25 1511 20 124 1873 27 22 4360
712, 1068 62 271 393 1194 56 596 270 1478 394
713, 22 130 23 271 124 16887 10376 269 20 29
714, 2107 2104 672 121 2111 75 80 3994 1617 21
715, 446 21 124 811 812 20 29 458 448 1264
716, 450 20 446 22 53 353 436 56 25 393
717, 21 20 1004 121 1311 124 25 3638 672 1024
718, 426 446 1263 22403 811 813 15454 22 7864 1266
719, 2106 2107 71 75 80 58 1629 2586 27 2588
720, 393 21 61 773 336 56 775 38 555 25
721, 1266 555 426 814 364 811 812 1220 126 448
722, 6494 8875 932 3539 446 1911 22402 60 448 450
723, 207 5187 3989 79 77 20 23 684 80 2350
724, 1806 2333 121 5636 2110 5637 5874 7414 4614 5895
725, 7864 22443 18001 14809 6712 21818 15441 16713 14172 9024
726, 4559 22560 15344 19690 3709 16786 23112 22754 21261 22
727, 29 21 1004 54 762 432 269 394 20 25
728, 2057 1870 97 130 5938 673 127 124 391 106
729, 23 22 13988 14524 448 16682 17972 450 449 18930
730, 2106 80 2588 2111 3994 20104 64 2587 67 5635
731, 14524 448 15245 450 828 2124 18919 458 1263 668
732, 21 333 4419 21818 883 12114 3291 1546 124 771
733, 742 1299 1374 704 5938 1869 2057 2963 2965 19820
734, 521 1746 1378 352 1556 986 1834 615 2060 2485
735, 56 1214 22 1865 1212 1514 1873 2047 964 5068
736, 5190 106 10564 282 2217 1534 448 97 1263 16887
737, 446 1266 1144 448 453 995 1108 426 56 581
738, 22 16786 3502 1326 179 20 3110 353 10372 318
739, 22 762 917 21 1004 1911 919 20 1048 4036
740, 22403 676 672 1616 16713 1314 385 775 1619 1629
741, 7892 2750 16887 23294 22284 2689 13983 2584 2086 450
742, 21 25 22519 629 2111 80 2104 450 53 468
743, 10749 2918 1977 1971 1974 448 458 450 124 1973
744, 773 385 15454 15054 18001 541 7864 10221 21 61
745, 8819 22441 11044 6712 18001 6702 14172 21818 13649 6464
746, 18854 18484 1198 458 13063 672 17619 14805 453 627
747, 676 21 316 126 672 921 1311 13484 95 1556
748, 598 1449 60 1068 270 393 272 336 396 337
749, 23 124 348 36 121 20 39 9733 2534 28
750, 3439 743 4404 680 105 21 676 1314 1743 247
751, 77 3994 102 75 3989 5542 166 2004 3678 676
752, 691 2559 421 2111 689 2916 4160 71 80 460
753, 617 752 1263 124 20 450 23 2963 453 504
754, 124 25 394 53 537 62 826 596 272 107
755, 672 121 101 1313 113 127 97 102 21 239
756, 7864 22631 14809 18939 16713 21818 9791 14172 15441 16204
757, 207 817 1901 498 841 2010 494 345 495 21
758, 22 572 752 1835 21 927 56 448 926 1327
759, 1080 1505 11601 71 360 572 21019 2110 22843 843
760, 446 814 453 1320 2037 458 1195 667 1264 2276
761, 21 22 1154 23 20 4921 61 1326 353 15401
762, 21 22 23 353 347 106 348 1266 446 453
763, 93 486 504 471 2745 750 1802 494 20 678
764, 23 56 2281 468 598 124 1752 1449 2064 61
765, 20 1068 124 25 56 62 58 771 270 345
766, 22782 814 17178 21 448 22542 811 1212 1214 1185
767, 21 450 25 1648 1263 1311 575 448 1691 436
768, 2965 348 23 28 3194 2967 3803 53 545 56
769, 121 261 29 676 101 105 109 58 750 831
770, 2335 2714 1512 693 467 836 2317 692 1641 1213
771, 445 18484 16887 1534 188 106 673 201 149 97
772, 2281 598 521 60 2444 352 2371 2592 1449 269
773, 20 704 2057 1327 1873 1869 1870 2053 1212 179
774, 1311 62 56 21 208 396 269 596 678 337
775, 21 828 750 20 28 1189 3453 298 348 1535
776, 450 99 828 827 759 21818 2479 22 2494 10221
777, 629 75 121 271 3989 73 4334 1068 272 393
778, 23 271 1068 60 62 396 335 124 1004 2592
779, 121 2347 1697 67 672 713 2119 2350 21 453
780, 21 23 10597 124 10598 495 2731 22 486 10599
781, 813 1266 811 15344 4380 14985 2552 1264 19690 21
782, 11904 3355 1574 17418 80 1216 1214 1514 1672 18209
783, 21319 6494 1648 1691 448 22542 17178 18919 21 1185
784, 358 885 448 1640 33 1641 364 2587 450 2922
785, 15780 22 13360 2119 22843 895 3037 4297 352 56
786, 3360 8438 1641 343 71 2916 80 2106 1642 22542
787, 13988 450 1263 453 1648 9733 3461 449 56 667
788, 2116 450 20137 8650 448 667 9864 21 8007 13960
789, 684 99 1311 2535 2087 2085 1620 12118 444 19417
790, 1640 1641 1642 21 1653 25 1611 270 332 3360
791, 1263 1630 581 93 1632 446 812 679 492 1266
792, 771 1154 22 2918 1311 3311 20 1481 672 4880
793, 22 771 20 1326 23 124 353 436 207 1004
794, 21 1311 121 13988 450 1263 426 20 113 672
795, 124 58 20 271 21 29 62 632 266 23
796, 8649 2335 2103 964 1499 56 21 1806 426 771
797, 6187 23 22 2781 6452 20 124 56 361 12118
798, 75 2586 2106 2588 4334 90 3989 5874 80 73
799, 207 22 23 393 62 261 56 124 20 272
800, 58 60 61 62 1068 272 598 396 55 394
801, 11940 1743 20532 586 106 450 1265 676 21 2142
802, 771 18056 22 676 126 21 353 269 95 10789
803, 109 128 19112 818 13063 1648 5 2147 1984 20422
804, 149 496 71 127 1534 106 576 673 201 1263
806, 1263 453 20422 450 446 2745 21 2781 1307 25
807, 20137 2116 23 705 218 25 16516 22 1066 124
808, 21 53 25 348 387 27 270 61 393 4793
809, 21 27 672 95 673 468 126 1109 25 23
810, 21 29 121 771 17237 667 672 1194 446 23
811, 2104 71 2111 2586 80 75 629 77 2585 4334
812, 446 813 1266 453 814 1264 810 35 421 404
813, 2362 2365 1910 547 8933 22 1214 432 1859 1212
814, 21 1444 60 396 450 25 393 124 1263 546
815, 22 21 1326 20 29 353 266 1263 1835 124
816, 21 917 124 1911 348 25 37 29 344 436
817, 7632 22782 56 1068 932 20422 270 396 450 387
818, 683 2918 2559 364 691 711 693 697 3242 4160
819, 450 448 1263 458 22 53 348 124 20 347
820, 21 53 541 270 271 773 29 537 1068 272
821, 557 684 21 358 817 446 1263 1308 23 751
822, 20 21 124 29 353 645 771 20352 1266 335
823, 1445 1648 11665 828 1308 22 455 750 100 21
824, 814 813 18484 448 450 932 1194 810 2037 453
825, 541 385 155 936 154 775 1849 100 551 3711
826, 683 2559 771 705 886 1066 2112 21 343 22
827, 2119 71 629 2111 64 823 2112 9389 6212 951
828, 22 521 20 21 352 25 915 124 1326 1898
829, 917 1911 1108 5744 543 468 1109 21643 21 8260
830, 448 426 1263 668 452 18484 455 457 814 581
831, 917 22 704 2057 124 1911 1263 889 1870 13745
832, 25 385 22 537 598 393 555 347 60 270
833, 14809 22403 8819 18001 22443 18939 12114 21818 22631 15441
834, 20422 1499 448 22435 1263 14805 10983 446 1266 13988
835, 771 21 22 270 25 62 1556 641 1068 450
836, 1641 1677 35 207 1630 1632 1634 1681 1678 21
837, 82 10595 10596 450 10597 10598 5616 22177 448 1691
838, 20958 1108 1733 17970 16620 468 543 1031 3421 993
839, 93 4998 53 579 498 9278 3412 495 4513 492
840, 771 20 56 521 269 124 2559 3277 3882 17183
841, 2148 492 7 107 617 1532 751 1830 486 132
842, 2524 3989 2522 75 29 12856 3994 83 17505 22
843, 22 917 124 353 20 271 58 23 25 62
844, 29 617 752 20 773 936 421 775 121 124
845, 21 22 23 25 58 353 773 1051 14524 450
846, 672 677 751 121 1622 1616 752 21 113 1618
847, 426 814 1194 811 1317 1264 1198 1787 2252 1154
848, 271 56 25 29 270 62 124 759 167 54
849, 18484 29 22 771 25 537 56 60 995 124
850, 22443 18001 337 62 436 22 15441 16713 17178 2254
851, 67 2119 64 2106 2111 629 823 84 79 113
852, 521 22 56 2256 58 121 1909 270 126 536
853, 771 22 352 677 272 1004 1617 62 121 1308
854, 613 432 521 23 25 3142 124 672 1911 121
855, 751 752 22 5385 352 21 421 1308 452 492
856, 667 2111 80 8319 71 93 270 56 2117 521
857, 21 1004 1327 23 572 1080 432 58 951 763
858, 446 22 426 21 814 448 458 7569 813 812
859, 555 626 347 1039 153 18557 18854 773 155 2039
860, 23 937 348 27 773 468 2618 13472 22701 21
861, 22 919 450 446 1263 426 944 448 1911 21
862, 22 557 23 130 541 576 95 16887 102 126
863, 394 58 270 21 4366 1214 23 8560 932 207
864, 541 626 1039 155 773 153 775 937 385 543
865, 672 1979 448 1373 453 23 344 455 71 113
866, 8819 16713 22441 15978 18939 11044 22631 17075 21818 9024
867, 21 813 446 1263 450 1666 421 814 771 1266
868, 29 269 126 60 23 271 771 353 396 2576
869, 683 5649 2058 695 1871 5611 693 1573 1596 1869
870, 121 357 355 3987 1628 117 672 73 1616 21
871, 52 1967 1194 10618 421 426 3928 10133 53 1326
872, 1376 1372 1498 629 4334 2104 73 2106 2111 11390
873, 448 22435 841 2998 14805 20 24 818 817 13988
874, 581 453 404 421 422 810 424 458 541 2276
875, 10983 2998 18919 1266 121 458 667 12126 21 450
876, 1206 10903 1266 1835 2325 29 1320 1371 450 581
877, 22 2256 21 113 993 3198 938 207 23 18899
878, 817 684 1327 22 436 25 35 24 71 909
879, 12542 828 521 546 2256 2535 6106 60 1746 21
880, 21 613 102 124 20 36 79 39 357 16887
881, 126 364 421 35 4577 5068 1212 1514 121 2792
882, 686 2963 683 1855 1498 207 1502 10019 2713 361
883, 29 21 20 385 1004 775 688 915 12999 2148
884, 21 530 23 53 56 20 4473 58 1098 270
885, 121 2077 617 106 239 5 1308 751 828 102
886, 21 271 436 56 124 396 917 348 345 24
887, 448 626 155 22435 14805 14524 2998 347 154 426
888, 68 2106 348 23 53 124 71 3999 453 80
889, 448 22 21 426 17237 5763 1691 2584 2998 581
890, 596 598 207 124 772 2395 1753 208 771 273
891, 126 95 676 316 921 22415 15284 1616 915 117
892, 393 1216 1068 1212 450 448 336 396 596 4577
893, 22469 15344 3529 22527 19620 21261 14959 12540 11502 21878
894, 773 775 4574 95 126 626 124 17506 993 21
895, 208 124 272 683 25 560 22 23 711 29
896, 18484 448 14524 22542 2998 5917 1444 457 2139 18919
897, 29 22 450 124 20 2110 23 18919 448 453
898, 519 21 1064 909 2472 348 124 20 22 25
899, 16713 8819 130 17075 22443 12114 22631 14809 17531 22441
900, 21 22 25 353 1263 1758 1373 1375 20422 23
901, 21 1023 22 353 568 567 23 854 326 3666
902, 2104 71 121 2105 2585 2110 2111 5635 5874 64
903, 453 551 1277 422 1437 910 2198 28 886 21
904, 23 22 25 62 393 1068 1023 436 60 20
905, 80 1911 82 364 77 5187 67 64 53 20
906, 684 3871 1154 126 1222 450 460 1703 1648 3873
907, 3816 11148 9477 10301 10582 14888 21 15566 22560 6422
908, 1752 53 1449 268 1522 25 537 2064 55 3100
909, 353 1327 29 23 25 1326 436 438 560 347
910, 771 21 20 1327 126 617 450 752 676 53
911, 812 20 453 458 613 1194 1265 448 1320 3218
912, 8875 6494 14460 7569 683 448 453 668 22542 445
913, 450 20422 14524 2103 3988 546 2335 2106 56 10943
914, 6187 453 1263 20422 450 1327 426 457 581 24
915, 771 450 458 21 1263 667 457 16887 496 672
916, 1214 1514 1212 3391 5068 2792 5069 21 2920 124
917, 21319 20422 21 22560 22469 80 14524 2106 352 15344
918, 19690 22469 3709 16887 4380 4559 15344 5628 14651 16905
919, 1220 1807 121 52 343 115 33 672 5326 1188
920, 21 124 1506 1632 1630 20 1634 4160 126 1501
921, 124 56 348 20 393 1068 149 22 53 107
922, 73 672 3989 3994 75 121 21367 2104 6695 4334
923, 56 393 25 62 271 22 29 60 394 1068
924, 854 566 774 81 568 75 126 68 53 56
925, 124 22 598 58 268 53 20 271 1748 15882
926, 2731 20 22 23 25 5140 124 10855 29 61
927, 1861 4036 1038 916 1911 1849 2256 917 1263 453
928, 1308 617 704 751 731 1616 1870 2057 676 672
929, 1835 1023 3291 17136 343 19 14258 1967 1305 5326
930, 1266 446 2998 448 413 453 56 21 667 1616
931, 20 56 557 352 968 1746 58 310 20360 519
932, 23 14460 25 348 126 468 124 18484 3360 775
933, 56 23 21 61 393 22 1068 348 25 62
934, 1068 393 56 61 21 596 55 25 53 1748
935, 352 22 99 21 673 1308 551 33 2077 1556
936, 25 21 53 15684 458 970 18551 396 60 18074
937, 20137 11660 2117 16516 8007 544 2086 4572 13960 21
938, 771 13988 22 25 56 124 1263 20 448 19112
939, 22 21 1004 1326 3143 20 27 672 1971 613
940, 432 22 95 20 21 1311 676 1616 672 1154
941, 951 1266 22 4498 955 814 11330 450 352 21
942, 916 1154 22 353 179 1861 121 174 20 269
943, 20 124 25 61 393 436 60 841 58 345
944, 445 2534 1308 99 2147 241 575 1532 102 1648
945, 817 20 841 24 1901 10595 10596 23 265 455
946, 53 23 387 9465 62 348 6469 271 521 56
947, 21 23 353 25 28 436 29 468 53 521
948, 21 521 23 126 677 353 124 29 554 269
949, 58 272 270 62 395 130 208 102 54 107
950, 20 21 117 672 353 126 771 121 436 124
951, 448 999 567 667 14805 2318 2998 2587 1263 385
952, 53 335 56 1752 23 348 1449 21 387 270
953, 18484 446 426 1266 2230 2252 450 13419 1196 2235
954, 21 23 2636 2934 8776 347 1064 56 58 11153
955, 56 53 61 55 596 58 337 1748 394 336
956, 56 596 1748 62 421 58 1449 394 446 448
