user_id,item_list
525, 432 751 752 56 25 124 1618 1449 676 1752
526, 557 126 95 672 21 677 4574 1616 29 524
527, 20 21 21643 6887 124 4471 813 915 450 1263
528, 771 270 20 372 352 53 615 2497 772 1834
529, 121 23 124 20 4574 1618 917 270 53 28
530, 2588 932 11250 100 750 394 60 2479 629 14959
531, 22370 21 2444 18056 3360 53 14460 2916 7569 22
532, 56 270 61 21 1068 387 551 352 269 37
533, 1311 426 2106 18484 581 35 450 71 84 80
534, 2111 79 1807 2119 67 629 465 77 2588 21474
535, 426 53 1263 446 22 1266 25 810 20 1317
536, 3539 21319 6494 18557 449 16458 44 448 4998 452
537, 2148 93 678 492 149 2494 1106 308 21343 458
538, 29 71 771 56 20 567 124 25 75 453
539, 521 20 56 21 269 60 536 3155 2426 124
540, 22 771 1212 1514 20 1327 261 5070 124 17972
541, 3992 23 4998 56 775 942 9278 22 5649 938
542, 1023 396 21 521 22 56 11665 60 446 1266
543, 56 60 53 396 385 20 23 1031 61 55
544, 448 455 1314 22 547 2365 353 1616 2363 1557
545, 11665 271 2019 10943 53 2419 62 74 18484 448
546, 1154 426 1835 266 1220 21 124 547 20422 56
547, 11660 2494 25 22 2894 100 109 16516 2488 1437
548, 676 126 3505 95 2244 1547 115 1024 53 22
549, 207 2488 149 109 5735 1306 20 21 524 352
550, 1327 20 1326 22 21 29 124 771 520 24
551, 828 629 2119 2106 1311 1306 2037 2488 468 1733
552, 2105 1665 2108 22631 1666 11202 11044 12126 271 18939
553, 932 8319 337 22403 4075 10221 62 23 1068 2003
554, 396 762 448 1514 271 60 1214 4577 771 453
555, 22 124 2759 23 209 450 269 271 29 58
556, 21 704 521 53 270 20360 1004 336 1449 5938
557, 387 3461 53 14985 21 335 22469 9414 5770 9382
558, 673 828 750 21 453 188 277 56 101 105
559, 29 39 41 42 21 37 22 36 450 20
560, 3246 836 11631 17582 909 13572 323 56 12929 20
561, 448 1266 581 446 426 450 1594 1691 2965 2968
562, 8875 18484 20422 23 22472 21 22402 13063 2998 124
563, 458 448 1648 446 1263 13063 1444 828 750 813
564, 771 22 581 426 4073 811 1911 21 613 813
565, 25 1835 124 21 23 22 61 598 2023 56
566, 17505 12856 2524 27 2522 19672 2523 3155 1550 348
567, 27 347 348 2424 25 4334 2104 545 75 28
568, 23 124 3036 29 2581 432 353 771 436 450
570, 25 557 20 348 436 393 22 61 62 841
571, 16204 124 20 16713 22 13649 22476 23 22441 6702
572, 2106 2112 64 450 68 67 2584 446 1266 5763
573, 23 27 21 25 29 468 4987 1307 53 124
574, 10221 22631 7864 12114 6712 22441 18939 21818 8819 18001
575, 29 21 22 763 521 555 3037 25 826 898
576, 2116 356 1374 5187 13988 1375 1504 79 2586 364
577, 269 271 60 1835 62 396 1023 1068 1024 337
578, 448 1266 458 1263 446 1214 1514 667 6887 1212
579, 2104 56 1023 629 23 130 2106 80 77 551
580, 995 1108 124 20 269 993 53 909 936 347
581, 22 29 269 353 124 25 270 1004 23 209
582, 126 676 35 751 617 827 1220 95 11660 1311
583, 21 23 27 24 3353 348 201 448 347 460
584, 124 557 21 267 20 23 24 353 3505 436
585, 21 771 60 272 61 763 54 596 337 270
586, 393 750 1068 55 1308 352 5870 5735 1832 6712
587, 126 95 1616 1504 356 17972 22415 1302 1372 117
588, 29 23 20 345 521 353 1327 174 1835 2023
589, 1779 1296 1305 1376 174 1504 178 1373 1631 1375
590, 537 28 21 468 348 545 1437 337 54 352
591, 6320 56 551 6597 1562 20372 941 6874 1561 21
592, 1501 1498 5614 77 5615 3991 2586 15454 356 5649
593, 29 22 20 1326 541 124 353 385 154 1004
594, 29 62 271 266 1023 272 2361 1557 348 645
595, 126 95 676 1618 93 494 486 2259 11660 778
596, 7864 22443 15454 25 22441 16713 21 15978 11044 18001
597, 916 1911 353 20 21 3143 2998 20422 453 1618
598, 13988 8335 53 387 448 452 348 1648 56 668
599, 124 436 29 15454 10221 25 345 11044 1024 15978
600, 544 5952 3849 551 796 4392 102 9323 10432 814
601, 2472 1108 3436 543 1562 1561 385 17880 541 9322
602, 207 27 23 24 818 468 348 393 841 394
603, 22 23 916 20 124 25 438 1911 61 1449
604, 769 763 270 61 29 208 387 23 24 897
605, 22 21 560 450 347 14175 23 9672 25 348
606, 326 1616 21 126 149 121 1314 93 1628 95
607, 22 1861 1004 20 763 762 14793 14985 916 23
608, 2916 35 2587 25 270 22600 347 21 2584 693
609, 336 53 1449 3360 2064 2106 387 268 494 495
611, 1375 22752 355 1374 364 2116 1297 689 2108 1305
612, 676 117 121 677 1308 2256 1617 4574 673 1314
613, 2172 1263 426 446 1222 453 812 25 2929 421
614, 21 771 335 23 271 126 61 676 62 268
615, 773 555 995 942 993 347 1109 551 917 21
616, 468 22 7706 20553 14985 25 22475 62 124 22469
617, 22 771 18484 2523 19112 1004 450 23 2524 5046
618, 21 1023 20 124 23 1558 332 271 121 126
619, 450 1263 20422 446 269 453 56 422 667 393
620, 393 22 58 598 268 1449 272 21 23 596
621, 455 1691 22 1648 448 771 450 3277 2522 13988
622, 121 21 56 521 25 95 23 269 677 1622
623, 812 1263 3816 53 446 393 11855 450 2998 932
624, 56 61 598 268 557 1449 60 393 1752 25
625, 448 684 16151 23 1300 14524 20 2998 446 1835
626, 80 1498 126 1263 2106 121 998 1502 813 11320
627, 130 391 149 6 576 107 199 2056 241 239
628, 2116 3988 23 1308 93 499 56 679 4287 126
629, 83 2107 4334 75 2104 3991 20104 9197 4330 2105
630, 2256 2019 20768 2488 5870 1306 9947 239 2259 9463
631, 126 676 27 271 468 521 348 58 269 5144
632, 393 271 58 387 598 53 536 1753 1023 3280
633, 80 75 2111 3994 77 2119 2584 3991 79 64
634, 22 2237 21 731 13654 2581 1789 23 453 455
635, 17178 22402 1263 1266 22542 1628 450 446 813 581
636, 486 387 1068 495 22 492 596 396 56 25
637, 1154 26 937 23 773 1220 22 20 2694 888
638, 22 817 25 23 841 56 24 436 1901 909
639, 22403 1870 1865 21 23 29 18939 11044 6712 916
640, 356 2106 53 2111 364 1969 22 5614 84 75
641, 21 8875 3539 17178 20 121 1311 763 124 672
642, 771 704 22 446 762 2436 21 3244 124 4220
643, 8875 445 21319 19705 355 5891 28 21 25 2278
644, 53 1263 55 270 813 1068 932 811 596 450
645, 20 1327 58 56 23 124 4019 25 29 272
646, 15454 22403 8819 22631 15978 6712 9791 21818 6702 17531
647, 450 22782 13988 453 446 448 11761 455 10983 1263
648, 828 2124 12969 2494 266 750 132 932 555 827
649, 1263 453 5190 581 684 20 25 446 124 17900
650, 598 387 21 356 2722 62 1752 268 335 1748
651, 1449 336 126 4574 317 53 335 121 2592 916
652, 1645 445 126 421 98 676 1308 2139 1691 1648
653, 8875 22402 22 29 20 272 208 56 20422 393
654, 337 5697 10855 4964 58 772 394 55 448 446
655, 2106 828 421 107 2119 2114 676 102 95 308
656, 15454 7864 8819 15978 11044 6712 11148 21818 17075 18001
657, 21 432 124 22 436 448 2916 353 348 24
658, 20 21 124 494 1266 521 2998 4360 938 29
659, 426 581 1320 1265 446 21803 1195 23063 1264 1547
660, 22 537 178 993 177 314 543 366 1109 3397
661, 3539 1616 113 1311 95 890 22414 343 676 10109
662, 598 270 396 61 62 272 54 53 536 394
663, 21 261 22 105 547 11660 775 109 271 353
664, 20 25 53 353 113 18139 436 29 10010 1616
665, 450 4288 1068 668 11440 19023 448 3580 1648 445
666, 22370 126 106 667 7864 16887 15454 8335 127 20
667, 771 769 21 763 1022 964 2904 22 266 3596
668, 752 1038 4073 15131 828 22 1911 16030 99 121
669, 1648 450 17237 3877 1194 21 3878 460 1703 1691
670, 121 126 677 9733 4997 21 115 9206 19 1626
671, 20 2319 124 29 5246 53 23 6887 450 93
672, 84 1445 803 1648 455 2535 3990 1691 3358 71
673, 1691 1648 432 449 455 452 13988 25 450 668
674, 1263 446 814 426 453 813 3816 124 60 811
675, 22 4396 21 209 20528 23 6809 2581 3502 432
676, 29 20 21 353 632 469 124 1004 436 1326
677, 58 272 62 8649 6106 269 54 208 394 3988
678, 22 93 1327 492 486 10221 11044 209 504 678
679, 121 126 356 2111 80 84 1618 1629 77 3992
680, 1977 1971 1974 21 1973 1975 889 1794 20422 23
681, 126 2060 676 21 486 667 677 305 11250 5870
682, 29 358 21 521 22 352 364 2350 1898 56
683, 448 55 396 126 1266 828 450 62 458 731
684, 15454 10221 7864 22441 22443 21818 17075 6712 11044 12114
685, 58 4104 272 1301 62 1629 126 689 693 683
686, 672 13926 25 2628 121 1308 23 446 10044 22
687, 686 14460 1213 684 22370 2842 3176 1630 3175 20
688, 771 20 22 23 56 6532 19800 124 1004 207
689, 364 1629 358 121 13156 448 1071 1506 667 10983
690, 24 2116 448 102 1504 9235 1376 56 873 1263
691, 1263 932 62 453 396 581 21 814 271 270
692, 348 21 25 27 23 22 353 541 345 53
693, 126 22 1263 1266 448 10596 21 393 676 23
694, 23 393 396 54 272 55 336 2592 632 1748
695, 21 271 58 2479 62 73 29 672 394 54
696, 239 2256 14710 492 9463 2148 904 1534 3780 1025
697, 683 1499 7861 1106 693 6887 2559 8776 2934 691
698, 56 393 336 387 21 1449 1752 2064 598 348
699, 22403 107 492 448 7864 93 6887 6702 678 25
700, 771 21 22 1311 827 1004 352 58 20 676
701, 15454 18939 7864 15978 8819 9791 10221 1311 15441 16204
702, 916 683 2916 2116 460 1911 448 3360 1266 21
703, 22782 1445 686 16380 99 11761 1501 17237 1498 1308
704, 8875 21319 17178 751 617 448 20 21 22402 446
705, 68 763 629 71 771 80 1909 29 2106 75
706, 3539 20422 21 453 886 207 10983 1066 20 22542
707, 21 23 53 28 468 25 58 27 450 61
708, 23 24 21 13988 448 818 462 53 450 817
709, 23 124 268 56 22 393 598 2592 2064 1024
710, 360 348 25 20 1511 124 1873 27 1871 4360
712, 1068 62 271 393 56 596 1194 54 270 426
713, 22 130 271 23 124 16887 29 269 10376 272
714, 2107 672 2104 121 2111 75 80 3994 1617 349
715, 446 21 124 811 812 458 20 29 1320 1264
716, 450 20 446 22 53 353 771 436 393 58
717, 21 20 121 1004 1311 124 672 3638 25 613
718, 426 446 1263 22403 811 813 15454 7864 1266 22
719, 2106 2107 75 71 1629 58 80 27 2586 2588
720, 393 21 56 773 336 61 348 775 38 555
721, 1266 555 814 426 364 811 1220 812 448 810
722, 6494 8875 932 1911 446 3539 60 22402 448 450
723, 207 5187 3989 79 77 3246 23 20 684 80
724, 1806 2333 121 672 5636 2110 5874 5637 7414 4614
725, 7864 22443 18001 14809 6712 21818 15441 16713 14172 9024
726, 4559 22560 19690 15344 3709 23112 16786 22754 21261 14738
727, 29 21 1004 762 54 432 56 269 394 4036
728, 2057 1870 97 130 5938 673 124 127 106 391
729, 23 22 13988 14524 448 17972 16682 8335 449 450
730, 2106 80 2588 2111 3994 20104 64 67 2587 73
731, 14524 448 15245 828 2124 450 18919 1263 5046 668
732, 21 333 21818 4419 883 12114 3291 1546 6712 7864
733, 742 1299 1374 704 5938 1869 2057 2965 2963 4559
734, 521 1746 1378 352 615 1556 1834 986 2060 56
735, 1214 56 22 1865 1514 964 1212 1873 2047 667
736, 5190 106 10564 448 1534 282 396 2217 97 19289
737, 446 448 1266 1144 453 995 1108 426 56 60
738, 22 3502 16786 179 1326 353 20 62 1195 3110
739, 22 762 917 1004 919 1911 21 20 1048 4036
740, 22403 676 1616 16713 672 1314 385 1619 775 1629
741, 7892 2750 23294 16887 22284 2689 13983 2086 2584 450
742, 21 25 22519 629 2111 80 2104 450 468 53
743, 2918 10749 1977 1971 1974 448 124 458 1973 667
744, 773 385 15454 18001 15054 21 7864 541 8819 61
745, 8819 22441 11044 6712 6702 18001 14172 21818 6464 13649
746, 18854 18484 1198 458 13063 672 17619 14805 9323 627
747, 676 672 126 316 1311 921 1556 21 13484 22
748, 598 1449 270 60 272 1068 393 336 396 337
749, 23 124 348 36 28 9733 121 39 2534 20
750, 743 3439 4404 680 21 105 247 1314 676 2618
751, 77 3994 102 75 3989 5542 676 3678 166 2004
752, 691 2559 421 2111 2916 689 4160 71 80 460
753, 752 617 1263 20 450 124 23 2963 453 8319
754, 124 25 394 53 537 62 826 596 272 155
755, 672 121 1313 101 113 127 2743 102 2880 21
756, 7864 22631 14809 18939 16713 21818 9791 14172 15441 16204
757, 207 817 841 1901 498 2010 494 345 495 93
758, 22 572 752 1835 21 927 926 1327 448 270
759, 71 1080 1505 11601 360 572 21019 843 2110 22843
760, 446 814 453 1320 2037 458 1195 1264 667 2276
761, 21 22 1154 23 1326 20 4921 521 61 353
762, 21 22 23 353 347 106 348 453 446 1263
763, 93 504 471 486 750 2745 678 494 20 1802
764, 23 468 2281 56 598 124 1752 1449 2064 61
765, 1068 25 20 124 56 62 58 771 345 270
766, 22782 814 17178 811 448 22542 1212 21 1214 683
767, 450 21 25 1648 1263 575 1311 448 1691 576
768, 2965 348 23 28 3194 2967 3803 545 56 1108
769, 29 261 676 121 101 105 109 95 831 1313
770, 2335 2714 1512 693 467 836 2317 1641 8952 692
771, 445 18484 16887 1534 673 201 188 106 97 149
772, 2281 521 598 60 2444 2592 2371 1449 352 772
773, 1327 704 2057 20 1873 2053 1869 179 1870 1212
774, 1311 62 56 208 269 396 678 596 828 337
775, 21 828 28 20 750 1189 3453 298 269 348
776, 450 99 828 827 21818 22 759 2479 10221 2494
777, 629 75 121 271 3989 73 4334 272 1068 396
778, 23 271 1068 60 62 396 335 124 1004 2592
779, 121 2347 1697 67 713 672 2119 453 2350 21
780, 21 23 124 10597 10598 495 22 2731 486 10599
781, 813 1266 15344 811 4380 1311 14985 1787 1264 2552
782, 3355 11904 1574 17418 80 1216 1672 4160 19789 1632
783, 21319 6494 1648 1691 448 22542 18919 21 17178 1185
784, 358 885 448 1640 33 1641 364 2587 450 20422
785, 15780 22 13360 2119 895 4297 22843 3037 2576 352
786, 8438 3360 1641 343 2106 71 80 2916 1642 1653
787, 450 13988 1263 1648 453 9733 3461 449 1265 667
788, 2116 450 20137 21 8650 448 667 9864 8007 13960
789, 684 99 1311 2535 2087 2085 12118 1620 444 1693
790, 1640 1641 25 1642 21 1653 1611 121 16887 332
791, 1630 1263 1632 93 581 812 446 679 121 492
792, 771 1154 2918 22 1311 3311 672 20 271 1481
793, 771 22 20 1326 23 124 436 353 2936 1004
794, 21 1311 121 13988 450 1263 426 113 1619 20
795, 124 58 271 20 29 21 632 270 266 23
796, 8649 2335 964 2103 1499 426 56 1806 771 21
797, 6187 23 2781 22 6452 20 124 56 1898 1327
798, 75 2586 2106 2588 4334 90 3989 4330 5874 80
799, 207 23 22 393 62 261 56 124 20 272
800, 58 60 62 61 1068 272 598 55 772 396
801, 11940 21 1743 20532 1265 106 586 915 676 62
802, 771 676 18056 22 126 269 353 95 667 421
803, 109 128 818 19112 5 1984 1648 13063 20422 1832
804, 149 496 71 127 576 1534 106 673 201 1263
806, 1263 20422 453 446 2745 2111 450 2781 1307 352
807, 20137 23 2116 705 218 25 16516 22 1066 124
808, 21 53 25 348 387 27 270 61 393 60
809, 21 27 95 672 673 25 1109 126 468 3505
810, 21 29 121 771 17237 672 1194 448 667 446
811, 2104 71 2111 80 2586 75 629 77 2585 4334
812, 446 813 1266 453 814 1264 810 35 421 404
813, 2362 547 2365 1910 8933 22 1214 124 1859 432
814, 21 1444 60 396 450 393 25 546 124 1263
815, 22 21 1326 20 353 266 29 1835 1263 20422
816, 21 917 124 1911 348 37 25 344 667 1741
817, 7632 22782 56 1068 932 450 270 20422 453 396
818, 683 2918 2559 364 691 711 693 4160 697 20
819, 450 448 1263 458 22 348 53 58 347 20
820, 21 53 541 270 271 773 29 537 1068 394
821, 557 684 21 358 817 446 1263 1308 751 752
822, 20 21 124 29 353 645 20352 771 335 133
823, 1445 1648 11665 828 22 1308 750 455 2534 100
824, 814 813 18484 448 450 932 1194 810 2035 2037
825, 541 385 155 936 775 154 1849 551 100 831
826, 683 2559 771 705 886 21 22 2112 1066 343
827, 2119 71 629 2111 64 823 951 2112 9389 6212
828, 22 521 21 20 915 25 352 1326 99 1898
829, 917 1911 1108 5744 468 543 1109 21643 8335 993
830, 426 448 668 1263 452 814 457 455 581 18484
831, 917 22 704 2057 124 1911 889 1263 2734 1870
832, 385 22 25 537 598 60 393 555 347 270
833, 14809 22403 8819 18001 22443 12114 18939 21818 22631 15441
834, 1499 20422 448 22435 1263 14805 446 2036 10983 1266
835, 771 22 21 270 25 62 450 641 1556 1068
836, 1641 1677 35 207 1630 1632 1681 1634 1678 21
837, 82 450 10595 10596 448 10597 5616 10598 1691 8623
838, 20958 1108 17970 1733 468 16620 453 543 993 1849
839, 93 4998 579 498 53 9278 3412 495 4513 492
840, 771 20 56 269 521 124 2559 3277 691 23
841, 2148 492 617 7 751 107 1532 486 1830 132
842, 3989 2524 2522 75 3994 29 12856 83 17505 629
843, 917 22 353 124 271 20 58 23 25 1023
844, 29 617 752 936 20 124 421 773 775 121
845, 21 22 25 58 23 353 773 14524 271 436
846, 672 677 751 121 1622 1616 752 1618 21 113
847, 814 426 1194 811 1317 1264 1198 1787 1154 2252
848, 271 56 29 25 270 62 759 167 54 124
849, 29 18484 771 22 537 25 56 60 124 995
850, 22443 18001 62 337 436 22 15441 16713 17178 58
851, 67 2119 64 2106 2111 629 84 823 79 113
852, 521 22 2256 56 58 1909 121 270 62 272
853, 771 352 22 677 1004 272 1617 62 121 1308
854, 613 521 3142 432 672 124 23 25 1911 121
855, 751 752 22 352 5385 421 21 1308 811 492
856, 667 2111 80 71 8319 270 93 521 932 53
857, 21 1327 1004 572 23 58 1080 53 951 269
858, 446 22 426 21 814 7569 448 813 458 812
859, 555 626 347 1039 18557 153 18854 773 2039 4998
860, 23 937 348 773 27 2618 436 468 13472 22701
861, 919 22 450 446 426 1263 448 453 944 4001
862, 557 22 23 541 130 576 126 95 16887 555
863, 394 58 270 21 4366 932 1214 207 23 268
864, 541 626 1039 155 773 153 937 775 385 6712
865, 672 1979 453 448 1373 344 23 455 71 113
866, 8819 16713 22441 18939 15978 11044 22631 21818 9024 17075
867, 21 813 446 1666 1263 450 421 771 814 1266
868, 29 269 126 60 271 771 23 2576 353 1909
869, 683 5649 693 695 2058 1871 5611 1573 1216 3244
870, 121 357 355 3987 117 1628 672 73 3989 4574
871, 52 1967 1194 421 10618 426 10133 3928 1629 53
872, 1376 1372 1498 629 4334 2104 73 2111 2106 79
873, 448 22435 841 24 2998 818 14805 20 817 13988
874, 581 453 404 421 422 810 424 458 541 2276
875, 10983 2998 1266 18919 121 458 667 12126 450 2263
876, 1266 1206 10903 1835 29 2325 811 581 1320 1424
877, 22 2256 113 21 3198 938 993 345 23 207
878, 817 684 1327 436 35 22 25 24 71 909
879, 12542 828 546 2256 521 6106 2535 3711 60 13063
880, 21 613 102 20 124 79 36 357 39 6187
881, 126 364 421 35 4577 5068 1212 1514 2792 121
882, 686 207 683 2963 1498 1855 1502 2713 361 693
883, 29 21 20 385 775 1004 915 688 2148 12999
884, 530 56 21 53 23 4473 20 58 352 1098
885, 121 617 2077 106 751 5 1308 239 828 102
886, 21 271 436 56 124 917 396 348 345 24
887, 626 448 155 22435 14805 2998 14524 347 814 426
888, 68 348 2106 23 53 124 71 3999 80 453
889, 448 22 426 21 17237 5763 2584 1691 581 2998
890, 598 596 207 124 772 208 2395 1753 771 353
891, 95 126 676 316 921 22415 915 15284 1616 21
892, 393 1216 1212 1068 450 448 336 596 396 4577
893, 22469 15344 3529 22527 19620 14959 21261 3795 12540 12652
894, 773 775 4574 126 95 626 993 124 21 17506
895, 208 124 272 683 560 22 711 25 23 29
896, 18484 448 14524 22542 2998 1444 5917 457 2139 20681
897, 29 22 450 124 20 2110 18919 23 1263 448
898, 519 21 1064 2472 909 348 124 22 20 347
899, 16713 8819 130 17075 22443 12114 14809 22631 17531 22441
900, 21 22 25 353 1263 450 1758 1373 1375 20422
901, 21 1023 22 353 568 567 854 23 566 326
902, 2104 71 121 2105 2111 2585 2110 5635 5874 64
903, 453 551 1437 1277 28 422 910 2198 886 2088
904, 23 22 25 62 1068 1023 337 393 436 20
905, 80 1911 82 364 77 5187 67 774 53 64
906, 684 3871 1154 126 1222 460 448 1703 1648 3873
907, 3816 9477 14888 10301 11148 10582 22560 15566 6422 21
908, 53 1752 1449 25 537 268 1522 2064 55 572
909, 353 1327 29 23 1326 25 436 438 560 347
910, 771 21 20 1327 617 752 126 676 450 53
911, 812 20 458 453 1265 613 1194 1320 448 3218
912, 8875 6494 14460 7569 683 668 453 448 445 22542
913, 450 56 20422 14524 546 3992 2106 2335 3988 2108
914, 6187 453 20422 450 1263 457 1327 426 581 21
915, 771 458 21 450 1263 667 457 496 16887 676
916, 1214 1514 1212 3391 5068 2792 5069 21 2920 124
917, 21319 21 20422 80 22560 22469 2106 14524 352 667
918, 19690 22469 3709 4559 16887 4380 15344 5628 14651 2552
919, 1220 1807 52 121 343 115 672 33 5326 21
920, 21 124 1506 1632 1630 20 1634 126 4160 1501
921, 124 56 348 393 1068 20 149 55 22 93
922, 73 672 3989 21367 3994 75 121 2104 6695 968
923, 56 393 25 62 29 22 271 60 394 1068
924, 854 566 774 81 75 568 126 68 9228 53
925, 124 22 598 58 268 20 53 1748 560 21
926, 2731 23 25 124 22 5140 20 29 61 10855
927, 1861 4036 1038 916 1849 1911 2256 917 1263 453
928, 1308 617 751 704 731 1616 2057 1870 99 672
929, 1835 1023 3291 17136 19 5326 343 771 14258 4592
930, 2998 1266 446 448 56 413 1648 1219 1616 21
931, 20 56 557 968 58 352 1746 310 818 20360
932, 23 14460 25 348 126 18484 468 124 775 3360
933, 56 23 61 393 21 348 1068 22 598 62
934, 1068 56 393 61 21 596 55 1748 557 53
935, 352 99 22 673 1308 21 551 33 521 1556
936, 21 25 53 970 458 15684 396 18551 60 352
937, 20137 11660 2117 16516 8007 544 2086 4572 21087 11162
938, 771 13988 22 25 56 124 1263 19112 20 448
939, 22 1004 21 1326 3143 27 672 20 1971 613
940, 432 95 22 20 1311 21 676 672 1616 1154
941, 22 951 1266 4498 450 955 352 814 11330 446
942, 916 1154 22 353 179 1861 121 968 174 269
943, 20 124 25 61 436 393 841 60 468 396
944, 445 2534 1308 99 575 2147 241 1532 5 6
945, 817 841 20 24 1901 10595 455 10596 23 1648
946, 53 23 56 62 387 9465 6469 271 348 1108
947, 21 23 353 28 436 25 468 521 1437 53
948, 21 23 521 677 126 353 554 342 344 269
949, 58 272 270 62 395 208 130 54 102 107
950, 20 117 21 672 436 771 23 126 353 121
951, 999 567 448 14805 2318 667 2998 1263 2587 385
952, 53 335 56 1752 23 348 1449 387 270 61
953, 18484 446 426 1266 2252 2230 1196 450 814 2235
954, 21 2636 23 2934 8776 58 347 1064 1264 11153
955, 56 53 61 55 596 58 337 1748 394 336
