user_id,item_list
531,14460 22370  7569   353    21    23  8438    22    25 22414
532,  56  270 1068   61  396   23  598  596  387   21
533, 581  426  810  813  811 1263 1266  450  421  814
534,2111 2119   77 2588   79  629   67 2105   75 2104
535, 60  61 270  53 124  25 348 337  22  62
536,13063    44 19112   449 20422   448 14524 11887  7632 14805
537,  778   678    93 21343  2010   492 12287   679  2148   495
538,  71  566   21   64  629   75   67  348  567 2119
539, 21  20 124  29 353  23 771 613  56  25
540,  22  771   20  124   56   23 1004   25   58 1023
541, 23  56  22  20 385 348  53 773  60 124
542, 21 208  22 124  23 396  56 393 394  60
543,272 271 337  60 932  23  54  56 393 396
544, 29  22 208 547 772 269 272 353 899 271
545,10943 16711   106    74  3453  2618 22897   828   750  1534
546, 1154   266   750 20422  2494   547  1308  1306   145     5
547,11660 16516  8650    21 10177    22 20137  9864  2086   124
548, 126   95  115  113  676 1616 1628  117 1154 4574
549, 337  521   22 1328   29 2043   21  208  124  613
550,  20   22   29  124  771 1326 1327 1004   21  519
551,  80 2119  629 2106   79 2111   75   84 2112 2114
552, 271   58  272  394 3280  269   62   54  396 2108
553,22403  7864 10221 22441 11044  6712 22443 14809 15454 15978
554,393  60 394  56 396  23 271  58  54  61
555, 22 124  23  20  25  58  56  60 207  29
556,  21   56  270   23 1004  124  353   25  436  521
557, 9099 13084  9414 21509  3461 16968   360 17391 21424 22924
558, 750  101  105 1534  828  673  499  188 1189  239
559, 29  21  22  20  25  41 124  56 436  38
560,   23   909 17582    21 11631 13572    56    25    20   544
561, 4380 13794  5770  2175 18297  9765  3709 23896 11647  6070
562,   23    21   348   124    22   353 13988   207    20 20422
563, 458  581  813 1263 1193  426  446 1266  448 2035
564, 771  581  426 1263  450   21  813  811 1266  814
565, 23  21 124  22  25 353 348 208 824 436
566,  348    23  2035    27    21  2218 17619   345    25  1198
567,348  23 545  27  21  56  53  25  61 347
568, 20  23 124  29 353  56  25 436 348 270
570, 56 393 348  60  20 353  61 436  25 270
571,13649 16204  6702 16713  9791  6464 14172 20947 22476 13013
572,  71 2106 2112   67   64 2119   68   75 2588   77
573,348  23  27  21 345  25 468 124  22 347
574, 6712 10221  8819  7864 22441 21818 12114 22631 15454 18001
575, 826  555   21   29  771   25  626   20   55 1039
576, 2116   356  5187  2103  2086    79 20137  2105   364  2117
577, 2023   993 16620   537  3702 19690 18827  1557   470  1023
578,1263 1266  581  813  426  446  458  810  811 1320
579, 23  22  56 124  20  61 393 348  25  60
580, 56  23  20 124  53  60  61  25 393  29
581, 22  56  29 270 124  23  58 353 771 269
582,  35  751  121  617  676  827  126  497 1311 4574
583, 1991    24 22542   942  2306   993   537   995 13063 19112
584,  21   20  771  124   29  353   23  613  521 1311
585,1068  272   60   61   21  270  337   54  208  596
586,  55  393 1068  598  396  932  337   23   61  394
587,22414  1504   126  1302    95   121 22752  1758   356  1372
588, 21 353  23  25  29 436  20 348  56 347
589, 1374  1299  1376  1373 21458 22612  1302  1632 10221  1504
590, 23  21  58 348  60 208  22 272  25 207
591, 6320   941   551 20039   826 12734 15146  7714   909   938
592,1501 1498   77 3994 2106 2105 4330   73 2586 3991
593,  29   22  353  124   20 1326 1004   25   21  436
594, 271  272   62  394   54   23   21  572   56 1557
595,  126   121    95  1618  1154    52  2496 11660    33   323
596,22443 22441 11044  7864 10221 22403 14809 15978 22631 15454
597,  21   20   29  353  269 1326  916  124  436   23
598,13988    53   387   448    61    23    56   598   393    21
599,353 436  20 124  29 916  25 824  53  61
600,  544 12726  7084 13239 16877   551 22500 19648 13426  9565
601, 2472   627 11408   124 14305 10133 20379  6827 18218   969
602,  27  348  468  545   23   21 2933  537 1437  345
603, 22  23  20 124  25 207 348 353  56 916
604,23285 17582 13572   521  2847   323  2869  1556 21378 10196
605,353  21  23  22  25 436 348 347  20  56
606,  21  645  333  124  326 1557  208 1024   29 1326
607, 22 771  23  20 124  56  25  58 436 348
608, 21  56  60  62 348  58 393  25  61  53
609, 2010   504   494    93   495   678 19647   492   498   679
611, 1375  1504  1373   683  7569  1300 22370  1299 22752  1676
612, 677  676 1617 1629 1619 1308 1314 1311  752  126
613, 426  446  581  813  450  812  811 1263 1266 2172
614, 23  21  61 270 393 396  60  62 271  20
615,555 626 773 155 347 775 385  25 993 545
616,  23   25  124   21  348 8113   22  353  436   56
617, 2524  2523 17505 18484  3343 12856 13988   352    43  1898
618,  21   20  124   23  353   29   56 1023   25  348
619,  60   56  393  396   23   21   53 1068 1263  269
620,393  56  23  21 598 394 272  58 596 772
621, 23  22 124  56  25 771  58 272  60 271
622, 22  23  21 348  20  25 124  27 353 545
623,  60  393  932 1068  394   62  396   55  270   23
624,  60   56  393   61  396  598 1068  270 1748  348
625,  448    21    23 14524    20   453    22   121   450   446
626,  80 2106 1266 1263 1501   21 1498 1502   56   64
627,130  97   6 673 391 202 106 149 576 239
628,  56   21   61   60   23 2148 1311  598 1308  348
629,3989 2104   75   83 2107 4334 2106   80   71   72
630, 2496   828  1306  2259 20768   757 12542  5735  1532  2256
631, 676  677  126 1626 1617 1629 1311   22 1308 1220
632, 393  271  272   58   53  598  387   54  348 1753
633,2111 2104  629 3994   80 4334 2119 2584   71   75
634,   22    21    23   207    56    29   436   209   353 17237
635, 3539 17178 22402 22542   448 13063  7632  2998 14524 20422
636,  56  393   53 1068  270  396  387   61  596  348
637,1154   21   22   56   20   60   29   53  557  207
638, 22  23  56 124  25 436  29 348 353 207
639, 23  21 124 436  29 348 270 207 393  56
640,2106 2111   84   75 2119   67   68   79  629 2114
641, 771   21   20  124   25   23  353 1326  521   58
642, 21 581 771 813  22 446 814  20 811  23
643, 8875 21319  6494 19705 17178   355  2278 22402    23    25
644, 270  396 1068   53   55 1263   21   23  394   62
645, 20  23 124  29 353  56  25 436 348 270
646,10221  6712  8819 22403 22631 15454 21818 15978 18939 18001
647,22782 11761 20422 10983 13988 14805  3539 22542 21319 15245
648, 555  826  828 1832  155 1830 2124  750 1532  620
649,1263  426  581 1266 1193  458  813  814 2035  446
650, 393   61   23  270  598  387   21   62 1748  394
651,  921   317  1914   917  4036  1038   916  1861  4073 12769
652,  676  1617  1308  7569   126 12118 14460  1314   445  1629
653, 272   60  396  393  394 1068  208   56  270  337
654, 337  394  772 5697   60 1068   62 2395   55   54
655,  71 2106   64 2111  100 2494 2119   84   75  759
656, 7864  6712 11044  8819 21818 15454 22631 18001 15978 22403
657, 23 208  60 353 348 272 394  22 436  58
658, 21  20  23  29 207  25  56 557 436 771
659,21803   426   581   446 23063 11364 10618   814 14647  9199
660, 178  366  176 1109  177  775  537 6830  543  993
661, 3539 10109 21319 22370  8335 22414 22542  6494    22    20
662,  60 1068  396   61  270  598   53   23  387   62
663,353  21 773  23 993  22 385 775 207  25
664, 22  23  20  25 353  29 348  60 436 393
665,23816 14108  7154  6529 23849 20187 19883 14935  7859 10928
666,22370  7864 15454 16713 10221  6712 14809 16887 22443   126
667, 21  29  25  20  22 771 348 124  60  56
668,1038  100  751  759 4036 1532  752  828 1911 1849
669, 3877  3878  3872  3871  4065  1275  7632  3874  7419 19690
670,  126   121  1616   115   113 22415  4574 22370   117  1154
671, 22  20 270  23  53  60 124  29 436  58
672, 53  21 393  61  23 396  60 803 270 598
673,1263  453   23 1266  450  426  458 1193   25  581
674,  23 1263   56   60  426  124  446   25  270 1068
675,23033 20528   459 22894 16804 21771  1550 13853 19004 18218
676,13820 14420 19112 19289  9599 14647 18930 12457 22461 17551
677,13063 20779 13988 22600  5917 10983 20422 14524 21077 15245
678,  23 1327  207   22  209  353   21  436   29  557
679, 23 121 126 124 348 436  56  22 393  58
680,16232  1794  4678  3240  2741 19161  1350  1540   366  1254
681,  676   677   126 19591  1626  1617  1629 13609  1311    22
682,  29   21   22  521 1004   23 1898  352   56  124
683,396 337  55  56  61 270 932  62  58 596
684, 6712 22443 11044  7864 10221 22441 22403 21818 12114 15454
685, 272   58   62  208  394   54  395  772 1068  269
686, 581   23  426   22  446 1266  813   20  810  124
687,14460   686 22370  1213  1502   124  2350    21   353 22414
688, 23  22  20 124  56  25 348 436  29 353
689,18919 10983  2263  2998 15245 14524 20422  8875  4799  7569
690,1375 1504  426 1263  581 1266 1373 1376  458  813
691,  60 1068   62   21  396  271   23  932 1263  272
692, 23  21 348 353  25  22  56 347 436  60
693,  21   23   56   22  393  270   25 1068   61   53
694, 393   60   23  396   55   58 1748  272   54 1753
695, 2035  1193   426 17619  1198   581 11423   453  2061   814
696, 2256 12542  2494   391  9463   100  2259   831  2496   239
697,1499  683  699 2559  691  356  358  697 8776 4104
698, 387   53  336  393 1752 1449  598   61 2064 1748
699, 7864 22443 22403 22441 14809  6712 16713    93 22631 11044
700, 1311  2479   676   827   751    99   752   672   617 13926
701, 6712 11044 10221 22443  8819 14809  7864 12114 22403 18939
702,  21  836   23   56   61  393  124   60 1266   20
703, 7632 22782 11761 16380  1308   676 14460   672  8875  3539
704, 8875 21319  6494    21   448  1266   426   446    20   450
705,  68  629 1909   71   80 2119 2112   79   77  823
706, 3539    21 22402 20422 13063    23 22542   207    20    56
707, 23  21  53  61 393  60 396 270  25 436
708,  23  393   56  396   60   21   53 1068   25  270
709,  23   56  393  396  270  598 1068  596   25  387
710, 23  22  20 124  56  25 348 436  29 353
712,1150  581 1194  426 1196  813 1264 1317 1193 1266
713,  130 16887  1534   201   579   106    97  6702   673   149
714,2107 2104 2111 4334   80 3994   75 2114   77  672
715, 426  446  811 1320 1264  812  458 1317 1193 2276
716,  21   56   58  393   62  272 1068  396   22   53
717,  21   20 1004  124  353   23   56   25  436  270
718,  426  1263   813   814  1266   810   446 10221   811   812
719,2106   80   71  126  113   64   84 2114 1616 2103
720,  56  348   61   21   25  393   60  124 1449  598
721,1266  426  813  814  811  812  810  453 1320  458
722, 932 1263  394   60   55  450   62   21 1068   58
723,3989   80   71  124   77   29   23   58   79  353
724,2333 5874 1806 8463 2588 8466 2109  944 2110 8600
725, 7864 22443  6712 14809 21818 22403 12114 18939 18001 17075
726,22469 22560  4380 23112 15344 19690  4559 16786  3709 21261
727,  21   29   54  394   56   23  396  124  337 1068
728, 20  23 124  29 353  56  25 436 348 270
729, 23  22 353  25  61 393 270  20 208 207
730,  80 2106 2112 2588 2111   67 2104   64   75 3994
731,15245 11148 14524 18919 11621  4793 10582 14805 15835 20422
732,21818  7864 22443 14809 22441  8819  6712 12114  2023 11044
733,2963 1869 2057 1374 1299 1376  704 1373 5938 1871
734, 2496 12989  4617  2256 21685 14700  2261  2000  2259 15464
735, 704   56   23   22 1214 1869   60 1865   58  271
736,16883   214   890  3767   691 16232   973   369   886  3647
737, 268   61   56 1108  537  385  393   23   60  387
738,   22   353   179   917    20 13880  1911   916  1326    21
739,  22   21 1004  917   20 1911  124   25  353  436
740,22403  8819  7864 14809 10221 22443 22441 16713 18939 22631
741,    6     4 23294  7892 13649 14172 15454   885  2086 13983
742,  21  348   25  450 1266  124   60  426   56 1263
743, 458  448  450 1263 1266  814  426  581  446  813
744,10221  7864  8819 14809 22443 11044 18001 22441 12114 15454
745, 8819 22443  6712 22403 22441 11044 12114 21818 22631 18001
746,  676  3571  1629   627  3776 22562 24195  2278  6989 15810
747, 676 1311  672  771   21   22 1308   95  105  126
748,  61  598   60  396  393 1068   56  270  272   23
749,348 468  23 545  21  28  56 353  22 634
750, 743  813  426 4404  814  581 1263 1266  450 1548
751,  126   121 22370    95   672   676   677 22414 22415    50
752, 684 2335 2106  691 2559 8649  699  693  361 1590
753, 23  20 124  56  29  60 450  53 393 270
754,  53 1068  270  396  124   25   62  598  394  596
755,2880   97  101  750  275 7438  675 2743  391 1994
756,14809  7864 12114 22631 21818 18939 18001 16713 14172  9791
757, 207  817 1901  841   24 2010 2148   20   23  909
758,   20    23   270   272  1327   207    56  1795 16761  1529
759,   71 11601  2119  2105  2106   629  2110    90  2111 21019
760, 446 1266  814  810 1264  812 1320  458  453 1193
761,  61  393   23   60   21  396  598  270  387 1068
762, 23  21 353  22 348 436  56  20 347 393
763, 504  494   93  486 2010  678  498  778 2576  471
764, 23  56  61  25 436  60 124 270 468 207
765,  23   60   56 1068   20  396   25   61  270   53
766,  426  3539   814   810  7632   811 22782   453   812   458
767, 1311  2479   676   827   751    99   752   672   617 13926
768, 598   53 1748   61   56  348   23   60  393  396
769,22933  5880 12901 18764  7874 23825 11799 18745 22786  5811
770,2335  271  465  693   62  272 1213  394  208 1806
771,  130 16887  1534    97   673   106   496   201  6702   239
772,  23   56  598   60  393  396   25  270  348 1068
773,  21   25   23   29   20   22  826  555  626 1327
774,  58   62   56   21 1068  270  393   23  208  396
775, 21  20  56  29  23 124 353 270 348  60
776,  828   759   100  1308  1849 21818  7864  2494 22443 14809
777, 393  396   60 1068   23   62  270  596  271  598
778,  23   60  396 1068  598  348   62   58  394  271
779,  713    67    68  2119    80    63  2111    71  3998 12569
780,10597   495 10598 10599   486   521  1311  2003  2781  8220
781, 426  581 1266  813  811 1320 1264  812 1265  453
782,17418  3992 11904   684  2103  3987  4330  1505  6495   836
783,21319  6494 17178 22542  8335 13063  7632  1691 13988  2998
784,  358   885   448   450   814   458 20422  1266 14805   446
785,15780 13360 20650 20857 22696  2119 22844  3491   854   883
786,10109 22370 22414   343  8438  1154    50  3360  8335    95
787,   23   450    22  1263  1266    56   124    20 18484   426
788,20137  2116  8650  8007  2117  9864 19370  2391 10177 20631
789,  684   356  1632   691   358  2350  8222  1906 19705  2559
790,  53 1640   21  393   61   23  396   60  270  598
791, 446 2035 1263  581 1630  813  814  426 1195 1317
792, 22 771  23  20 124  56  25  58 436 348
793, 22  20 771  23 436  58 124  25  56 208
794, 21  20  29  53 270  60 521  23 771  58
795, 22  23  21  29 270  58 396 272 271 393
796,24076 18194 10969 23408  4061  4217  5232 16433   783  4218
797, 22  56  20  29  23  53  60  58 270 124
798,  75 2106 2588   80 2586 4334   71 2112  629 3994
799, 60 393  62  23  21 270  56 337 272 271
800,  60 1068   23  396   61   58  270  272   62   53
801, 106   97  676  778 1534  127  750  102  130 6874
802, 22  21 771  20 269 353  56 208  23 271
803,13063  9599 22849 14647 19112 20779 15684 20681 14300  2391
804,   6 1263  130 1534  391  496  581 1266  813  446
806,1307 5413 1621  269  404  521 2745 2880  675 3932
807,20137  4380 22469 16516 23112    23 22560 19690 15344 14985
808,  53   23  396  393   61   60  270  387   21 1068
809,348  23 468  21  27 545 541 124  53 345
810, 21  29  22 771  20 121  25  53 521 393
811,2104   71 2111   80   75  629 2586   77 2112 4334
812, 813  446 1266  453  814  810   62 1264   21  393
813,  266   547 13453  9660  4939 20286  2362 24323 16836  2361
814, 60 393  21  53 396 394 124  61  62  55
815, 21  22  29  20 124  23  56 353  58 771
816, 21  22 353  20 124 436 348 270  29  25
817,22782  7632 20422  3539  8875 21319  6494    55 22435 13063
818, 2918 21615 23279 21077 23295 20851 22149 21802 19312 22119
819,  21  450 1263  396  348   20   53  393   60  453
820, 23  21 124  61  53 393 270  60 207  58
821, 21  23  29 207 270  53  25  60 393 124
822, 21  20 124  29 353  23 771 613  56  25
823,  828   750   672  1308   751 15567   611  1311   752   100
824, 426 1263  581 1264  813 2035  814 2037 1194  450
