user_id,item_list
539, 521   20   56   21  269  536   23   60 2426  613
540,  771    22  1212    20  1514  1327   261   124  5070 17972
541,3992   23 4998   56 9278   22  942  775 5649  938
542, 1023   396    21   521    22    56    53    60 11665  1326
543, 56  53  60 396 385  20  23  61 932 448
544,  448   455    22  1314    56   547    23  1616  2365 18919
545,11665    53   271  2019 10943   448   450   828  2419    62
546, 1154   426    56   266    21  1835  1220   547 20422   124
547,11660  2494    25  2894    22 16516   521   100   109   436
548, 676  126   22 3505   95 2244 1547  115 1024  521
549, 207 2488  109  450  149 5735   20  524 1306  352
550,1327   20 1326   22   21   29   24  520  124  353
551,2119  828  629 2106 1311  468 1306 2037  455 1733
552, 2105  1665   446  2108 22631  1666    62 11202 11044    27
553,  932   337  8319 22403 10221  4075    23    62   486  1328
554, 762  396  448 1514  771  271  541   60 4577 1214
555,  22 2759  124  450   23  209   29  269   25  271
556,   21   704   521    53   270 20360  1004   336  1449  2592
557,   53   387  3461   372 14985   916    21    56   335  9414
558,673  21  56 450 828 453  25 750 188 277
559, 29  39  21  41  42  22  37 450 348  20
560, 3246    21   836 11631    56 17582   909    20 13572   323
561,  448  1266   426   581   450   446  1594  1691   676 20422
562, 8875 18484 20422    23    21 22402 22472 13063   124  2998
563,  458   448   446  1263  1648   828 13063  1444   455  1265
564, 771   22  581  426 4073  811 1911   21  813   56
565,  25 1835   21  124   61   23   22  347   56  598
566,17505    21 12856  2524    27  2522 19672  3155   426  2523
567,  27  347  348   25 2424   21 4334  545   23   24
568,3036   23  124   29  432 2581  771  450  436  521
570, 25 557  20 348 436 393 353  62  61  22
571,16204   124 13649    22 16713    20  1311   771 22476    29
572,2106 2112  450   64  446   67   68 2584 1266 5763
573,  23   21   27  468   29   25 4987  124 1307   53
574,10221 22631  7864 12114  6712 22441 18939  8819    22 21818
575,  29   21   22   25  763  521  555 3037  898  626
576, 2116   356  1374    79  5187 13988  1504  1375  2586   364
577, 271  269   60   62  396 1835 1023  337 1024   54
578,1266  448  458 1263  667 1214  446 1514 1212 6887
579,2104   56 1023  629   23   25  130 2106  348  551
580, 995   20 1108  124  269  993   53   23  347  936
581,   22    29   269    25    23   353   270   124 15978  1004
582,  126    35   676   751   617   827  1220    95 11660    22
583,  21   27   23   53   24  121  448 3353  348 1691
584, 124  557   21  267   20   23   24 1023  353  436
585, 21 771  61  60 272 763  54 426 270 932
586, 750 1068  393  352   55  678 1308 6712  827 5735
587,  126    95  1616  1504   356 17972 22415  1302   117  1372
588,  29   20   23  521  345 1327  174  353 2023 1835
589, 1779  1296  1305   174  1376 21458   178  1504  1631  1373
590, 537   28  468   21  348   23 1437   56  545   54
591, 6320    21    56   551  6597  1562 20372    53   941  6874
592, 1501    77  1498  5614  5615 15454   356 16713  3991  2586
593,   29    22   541    21  1326    20   353   124   385 21643
594, 271   29  266   62 1023  348  272 1557  645  450
595,  126    95   676  1618    93   494  5734   486  2010 11660
596, 7864 22443    21    25 15454 22441 15978 16713 18001 11044
597,  916  1911    20    21   353   453 20422  3143  2998  1618
598,13988    53  8335   348   448   387   452   668    56  1648
599,  124   436    29 15454    25  1024 10221   345   524 11044
600, 544 3849  796 5952   56  551 4392  814  575 9323
601, 2472  1108   385  3436   543  1562  1561 17880   627    23
602,207  27  24  23 348 818 468  53  56 393
603,  22   23  916   25   20  124   56  438 1911 1449
604, 769  208   62   29   61   23  270  763 1004   60
605,   22    21   560   347   450    23    25 14175   348  9672
606, 326   21 1616   56 1314  121  149  126   95   93
607,   22  1861  1004    20   521   762 14793    23   763 14985
608,   35  2916  2587    25    53 22600    22  2584   270    21
609, 336   53  268 1449 3360 2106 2064   20  494   21
611, 1375 22752   355   364  1374  2116   689    21  2108    20
612, 121  676  117 1308  677 2256 1617 4574  112  673
613,2172 1263   25  426  446  421 1222  453 1648 2929
614, 21 335 771  23 271 126  61 676  20  62
615, 773  555  995  942  993  347 1109  551  917   21
616,  468    25    22    62 22475   551  7706   124 20553 14985
617,  771    22 18484  2523   450 19112  1004  5046    23  2524
618,  21 1023   20   23  124  121   56  332  271 1558
619,20422   450  1263   446   422    20   269   453   393    56
620, 393   22   21   58  598  268 1449  272   25   23
621,  455  1691   450  1648    22   771   448 13988  3277   436
622, 121   56   21   95  521   25  269   23 1622  677
623, 812 1263 3816   53   25  450  446  932  393 2998
624,  56   61  598  268  557 1449   60 1752   25   20
625,  448   684 16151    23 14524    20   672  2998   446  1300
626,  80 1498 1263 2106  126  121  998 1502  813 2584
627, 130  391    6  149  576  107  199  239 2056  241
628,2116   23 3988  499   56  679   93 1308 4287  486
629,   83  4334  2107    75  2104  3991 20104  2105  4330  2106
630, 2256  2019 20768   239  5870  2488  1306  9947  2259  9463
631,126  27 676 271  53 468 521  20  58 348
632, 393  271   58  387  598   53  536 1753 1023   29
633,  75   80 2111 3994   77 2119 2584 3991   58   79
634,   22    21  2237   731    25 13654  2581  1789    23  1136
635,17178  1263  1266 22402   448  1628   450 22542   446    53
636,1068  486   22  387   56  596  495  492  396   53
637,1154   26  937   22 1220   23 2694   28  773  521
638,  22  817   25  841   23  436  909   53   24 1901
639,22403    21    23  1870    29  1865  6712 18939 11044   916
640, 356 2106   53  364   22 2111 1969   75 5614   56
641, 8875    21  3539 17178    20   121  1311   763  1835   124
642, 771  704   22  762   21  446  124 2436   56 3244
643, 8875   445 21319    21 19705   355  5891    28    25   909
644,  53 1263   55  270  450  813 1068  932  811   58
645,  20 1327   58   56   25   23 4019  124  272  352
646,15454 22403  8819 22631  6712 15978  9791 21818 17531  6702
647,  450 22782   446 13988   453   448 11761   455  1263  1194
648,  828  2124 12969  2494   932   266   750   132   555   827
649, 1263   453    25   684  5190    20   581   446   124 17900
650, 598   21  356  387   62 1752   20  268  335 2722
651, 336   22 1449  317   53 2592  126  335 4574 2495
652,1645  445  126  421  676   98 1691 2139 1648 1308
653, 8875 22402    20    29    22   272    56   208 20422   393
654,  337  5697 10855  4964    58   772   446    55    23   394
655,2106  421   21  828  107 2119 2114  102  676   95
656,15454  7864  8819 11044 15978  6712 11148   270 21818 18001
657,  21  432  124   22  436  353  448   24 2916  207
658,  20   21  494  124 1266  521   23 2998 4360  938
659,  426   581  1265  1320   446  1195 21803 23063  1264   448
660,  22  178  537  177  993  314  543  366 3397  270
661, 3539  1616   113  1311    95   827   890   672   676 22414
662,270 598 396  62  61 272  54  53 536 395
663,  261    21    22   547   105   668 11660    62   775   271
664,   20    25    53   353   113   450 18139   436  1263   393
665,  450   668   448  4288    21  1068 20422 11440   445 19023
666,22370   126   667   106  7864 16887 15454   127    20  8335
667, 771  769   21  763 1022  964 2904   22  266   25
668,  752  1038    22  4073   828 15131  1911    99   126   121
669, 1648    21  3877   450 17237   460  3878  1194  1444  1703
670, 121  126  677 9733   19 4997   56   21 9206   53
671,  20 2319   29  124 5246   23 6887   53  450  270
672,  84  803 1445 1648   21 1691  455 2535   29 3990
673,  432   450  1691   668  1648 13988   449   455   452    25
674,1263  814  446  426  453  124  813   25 3816   23
675,   22    21    24  4396   432  2581    53 20528    23   209
676,  29   20   21  353 1004  632  469  270 1326  436
677,  58  272   62   21 8649  269  208 6106   61   54
678, 1327    22    93 11044   209   492 10221    21    23  1308
679, 121  126  356   80 2111   84 1618 1629 3992   77
680, 1977    21  1971  1974  1973  1975  1794   889 20422 16232
681,  126  2060   667   676    21   486  1308   677 11250   457
682,  29  358   22  521   21  352   56  364 2350 1898
683, 448  396 1266   55  450  126  828   61  676   62
684,15454 10221  7864 22441 22443 21818 17075  6712 11044 22760
685,  58 4104  272 1301  126   62 1629  395  693  269
686,  672 13926    25  2628  1308   121    22   446    23   750
687,  686 14460  1213   684 22370    20  2842    21  3176  1630
688,  771    22    20    23    56 19800  6532   521   557  1024
689,  364  1629    21 13156   358   448   121   445  1616 10983
690,  24  448 2116 1504 9235  102  873  576 1376   56
691,1263  932   62  453  396  581   29  814   21  271
692,348  21  27  25  23  22 353 541  53 537
693,  126    22    21  1263  1266   393 10596   448   676   124
694,  23  393   54  396  336   55  272 2592  632  536
695, 271   21   58 2479   29   62  672   73  394   99
696,  239   667  2256  1534 14710   271    21  2148  9463   179
697,1499  683 7861  448 1106  676 6887  693 2559   20
698, 336   56  393   21  387 1449  348 1752 2064   25
699,22403   107   448  7864   492    93    60  1849  6887    25
700, 771   22   21 1311  352   20 1004  827   58 2036
701,15454 18939 15978  7864  9791  8819  1311 10221 16204 15441
702, 916  683 2116   21 2916  460 1911 1266 3360  448
703,22782  1445    99   686 11761 16380  1501   676  1308 17237
704, 8875 21319   751   448 17178   617    20   446  1266    21
705,  68  763  629   71  771   80 1909   29 2106   75
706, 3539    21 20422    20   207   886   453  1066 10983  1263
707, 23  21  53  28 450  58 468  27  25 436
708,   23    21 13988    24   448   818    53   462   450    20
709,  23  124  268   56   22  393 2592  598  468 1024
710, 360  348   20 1511   25  124 1873   22   27   53
712,1068   62  271   56  393 1194  596   21   61  394
713,  130    22   271    23    20   124    25 16887    29 10376
714,2107  672 2104  121 2111   75   80 3994  349 1617
715, 446  124   21  458  811  812   29   20  448 1437
716,450  20 446  53  22 353 393 771 436 469
717,  21   20  121 1004   25 1311 3638  124  672 1024
718,  426   811  1263 22403   446   813  7864 15454    22  1266
719,2106 2107   75   71 1024   80 1629   25 2588   58
720, 393   21   56  773  336 1449   61  348  468  775
721,1266  555  814  426  811  364 1220  453  448  812
722, 6494  8875   932  1911  3539   446   448 22402    60    55
723, 207 5187 3989   79   77   20  684   25   80   23
724,1806 2333  121  672 5636   21 7414 2110 5874 5637
725, 7864 22443 18001 14809  6712 21818 15441 16713 14172  9791
726, 4559 22560 19690 15344  3709 23112 16786 22754 21261   100
727,  29   21 1004  762   56  432   54  269  394   25
728,2057 1870   97  124  130 5938  673  391  127  106
729,   23    22 13988 14524   448 17972   450 16682  8335   449
730, 2106  2588    80  3994  2111    21 20104  2587    67    64
731,14524   448   828   450  1263 15245    21    58 18919  2124
732,   21 21818   333  4419   883  3291 12114    23  7864 14809
733,1299  742  704 1374 5938 1869   21 2057 2963 2965
734, 521  352 1746   56 1378  986  615 1834 2497 1556
735,  56   22 1214  964 1514 1212 1865  667 1873   25
736,  106   448  5190   396   282  1534 10564  2217    58    97
737, 446 1144  448 1266  453  995  426 1108   56  932
738,   22  3502    62    20 16786   352  1326   179   353    58
739, 762   22  917 1004   21  919 1911   20 4036 1048
740,22403   676 16713   672  1616    21   385  1314   775  1629
741, 7892   450  2750    53 16887 23294 22284  2689 13983   827
742,   21    25 22519   629  2111    80   450  2104   468   813
743, 2918 10749   124  1977  1971  1974   448   458   450  1266
744,  773   385 15454    21 18001   541 15054   450  7864  8819
745, 8819 22441 11044  6712  6702 18001 14172 21818  6464 13649
746,18854 18484  1198   458 13063   450   672    21 17619   452
747, 676  126  672  316   22 1311  921   21   95 1556
748, 598 1449  270  272   60  336 1068  393  337  396
749,  23  348  450  124   36  121 9733   28   56  445
750, 743 3439  450 4404   21  680  676  105 1314  750
751,  77  102 3994   75 3989 5542  121   21  166  827
752, 691 2559  421 2111 2916  689 8649  460 4160   71
753, 752  617 1263   56   20  124  450   23 2963 8319
754,124  25 394  53 537  62 826 596 272  93
755, 672  121  113   21 1313  101 2743  102 2880   95
756, 7864 14809 22631 16713 18939 21818  9791 14172 15441 16204
757, 207  817 1901  841  498 2010  494   93  345  209
758,  22  572  752 1835   21  927   23 1327  448  926
759, 1080    71  1505 11601   843   572   360 21019  2110  2105
760, 446  814  453 1320 2037  458 1264 1195 2276  421
761,1154   21   22   20   23 1326 4921  521   61  353
762,  21   22  353   23  347  106  676 1266  453  348
763,  93  471  486  504  750   20  678 2745  494  270
764,  23   56  468  598 2281  124 1752 1449 2064   61
765,1068   25  124   56   20  771   58   62   61  270
766,22782   814    21 17178   811  1212   448 22542   683  1214
767, 450   21   25 1648 1263  575 1311 1691  448  436
768,2965  348   23   28 3194  545 2967 1108   56   53
769,  29  261  101  676  121   95  105  831  109 1308
770,2335 2714  693 1512   56  467  836 2111 1653 2317
771,  445 18484 16887   201  1534   673   188   149    97  2077
772,  60  521 2281  598  352 2444 2592 1449 2371   20
773,1327  704   20 2057  179 1873  917 2053  916 1869
774,1311   62   56  269  208  396   21  337  678  270
775,  21  828   28   20  348 1189 3453  750  269  298
776,  450    99   828   827    56    22 21818   759    20  2479
777, 629   75  121 3989  271   73  272 4334  396 2106
778, 271   23   62 1068   60  335  396  124 1004  968
779, 121 2347 1697   67  672  713  453   21 2119 2350
780,   23    21   124    22 10597   450  2731 10598    25   495
781,  813  1266   811   421  1787    56  1264    21 15344  1311
782, 1574    80 17418  3355 11904  1630  1672   999  4160    71
783,21319  1648   448  6494  1691 18919   450    21 22542 17178
784, 358  885  448 1640  450 1641  364 2587   33 5763
785,15780   895    22 13360    20  3037  2119  4297  2824    58
786,8438 3360 1641  343 2106   80 1653   71   52 2916
787,13988   450  1263  1648   453   452  9733  3461   667   449
788, 2116   450 20137    21  8650   448   667   270    22  2086
789,  684    99  1311  2535    21  2087   444   121 13751 12118
790,1640 1641   25 1642 1653   21   53 3360  121  332
791,1630 1263 1632  446   93  121  812  679  581 1424
