user_id,item_list
541,3992   23   22   20   56  775  773 4998  942 9278
542, 396 1023   21   22   56  521   60  353  393  394
543,  56   60   53  396   20   23  385   61  271 1068
544,  455   448    21   547    22 18919    56  1616  1314    23
545,11665   271    62   828  2019   272  2419  1648   448    29
546, 1154   426  1835   266    21  1220   547 20422    20    93
547,11660    25 16516  2494    22   100   109  1437  8650  2894
548,  676   126    95  3505   115  1024    21  2244 22415   113
549, 207 2488   20   21  149 5735  109 1306  352   56
550,1327   20   22 1326   21   29  124  771  520  353
551, 629 2119  828 2106 1311 1306 2488 2037 2111   75
552, 2105   271 22631 11044  2108 18939  1665  1666 18001   269
553,  932   337 22403 10221  8319    62  4075  1068    23    60
554, 396  448  271   60  762  453 1514   58 1266 1216
555,  22  124   23  209   25 2759  271  269   58   29
556,  21  521  704   53 1004  270  336 1449  432 5938
557,   53   387   335    61  3461 14985 22469   336  2592   598
558, 673  828  750  105  101  188 2077  277  492  494
559,  29   21   39   41   42   22  348   20   37 1004
560,  836  3246   909    56  5083 11631 17582   544    20   693
561, 448  446  581 1266  426  450  453  814 1691 1594
562, 8875 18484    21    23 20422 13063 22472 22402  2998   124
563,  458   448  1263   446  1648   426 13063   455   828  1193
564, 771   22  426  581   21  811 4073  813  450 1911
565,  25 1835  124   21   22   23   61 2023  598  645
566,   27 17505 12856  2524  2522   348 19672  2523    21  1550
567,  27  348   25  537   23  545  347 4334   28   24
568, 124   23   29 3036   56  432   25 2581  353  771
570, 25 557  20  22 348 436 393  60  61 353
571,  124    22    23   492    20 16204  1311   486   494   471
572,2106 2112   64  450   67   68  446 1266  426 2584
573,  23   27   21  468   25   53  345  124  436 4987
574,10221 22631  7864 12114  6712 22441 18939  8819 21818    21
575, 29  22  21 521 763 555 626 826 432 762
576,  356  2116 13988    79  1504  1374   364  1375   126  5187
577, 271   60  269   62  396 1068  337   61   53   55
578,1266  448  458 1263  446 1214 1514 1212  667  668
579,1023 2104   56  629   23  130 2106   77   61  124
580,  20  124  995 1108  269  993   23  347   53   29
581,  22   29   23  269  353  270  124 1004   58 1556
582, 126  676   35  751  617   95  827 1220  115 1311
583, 21  23  27  24 348 347 468 124  56 993
584, 21 124 557  20  23 267 353  24 841  56
585, 21  60 771 272  61 270 337  54 763 596
586, 750  393   55  100 1068 1832 2494  352 5735 6712
587,  126    95  1616   356  1504 22415  1302  1311  1372  1154
588,  29   20   23  521  353 1327  347   25  174  345
589,1779 1376 1305 1504 1296 1375  174 1373 1979 1302
590, 537   28  468  348   21 1437  545   54  932   25
591, 6320   551  6597  1562   941    56  1561 17880 20372  6874
592, 1501  1498    77  5614   356  2586 15454  7864 16713  3991
593,  29   22  541 1326   20  353 1004  124  154  773
594, 271   62   29  272  266  450 1557 1023  645  448
595, 126   95  676   93 1618  494  486  778  498   33
596, 7864 22443 15454    25    21 22441 16713 11044 14809 15978
597,  916  1911    20   353    21   453  2998 20422 18919  1618
598,13988    53  8335   452   387   448  1648  1691    44   455
599,  124   436    29    25 15454 10221   345 11044   581 15978
600,  544   551  5952  3849    21  9323  4392   537  6320 13820
601, 2472  3436  1108  1562  1561 17880   543   385   627  1558
602, 207   27   24   23  818  393  348  841 1068  468
603,  22   23  916   20  124   56   25   61 1911 1449
604,769 270 208  61  60 387  23  21  29 763
605, 22  21 560  23 347 667  25 436 450 348
606, 326   21 1616  126  121 1314  149   93 1618  102
607,  22 1861 1004   20  763   23  762  124   25  521
608,  35 2916   21   25 2587   20   56   53   58  270
609, 336   53  268 1449 2064 1752  494  387 3360  495
611, 1375 22752   364   355  1374    21  1676  1297  2116  1305
612, 121  676  677 1308  117 1617 4574 2256  673 1314
613, 1263  2172   426   446   453 20422   450   812  1222    22
614, 21 771 335  23 271 126  61 676  62 268
615, 773  555  995  993  347  942   21  551  124 1109
616,  468    25   124 14985 20553 22475 22469    22   348  5770
617,   22   771 18484    23 19112    25  5046   352  2523  1004
618,  21   20 1023  124   23  121   29  271  126  353
619,  450  1263 20422   453   269    56   667   446   668  1648
620, 393   58   22  598  268   21 1449  272   23  596
621,  455  1691    22   448   771  1648   450 13988   458    23
622,121  21  56 521  95  25  22 269 677  23
623,   53  1263   812   393   450   446   932    60  3816 14524
624,  56   61  598  557  268   60 1449   25   20  393
625,  448   684   672    23 14524 16151   124    20  2998  1835
626,  80 2106  126 1498  121 1263 1502   21  448  426
627,130 149 391   6 576 107 239 199 750 241
628,  56  499  679 2116   93   23 1308  121  348  750
629,   83  2107  4334    75  2104  3991 20104  2105  4330    27
630, 2256  2019  1306   828  5870  2488  9463 20768   109   239
631,126 676 271 468  58 772  27 269 677 348
632, 393  271   58   53  598  387  536 1753   29 3280
633,  80   75 2111   77 2119 2584 3994   58   64   79
634,   22    21  2581   731   455   209    23   448  2237 17237
635,17178 22402  1263   446 22542  1266   581   450   813   812
636, 486 1068   56  387   22   25  495  396  492  596
637,1154   26   23   22   20 1220   56  937  557   25
638,  22  817   25   23  841   24 1901  436   56  909
639,   21 22403    23    29  1870 18939 11044   916  1865  6712
640, 356 2106   22 2111   53   56  364   84   75   67
641,   21  8875  3539    20   121 17178  1311   763   124   672
642,771  22 704 446 124 762 581 448  21 814
643, 8875 21319 19705   445   355    28  6494    25   909   468
644,  53 1263   55  270  450 1068  813  811  596  771
645,  20 1327   58   56  124   29   25   23  272   62
646,15454 22403  8819 22631  6712 15978  9791 21818  6702 16204
647,  450   453   448 13988 22782   455  1263   446 20422 10983
648, 828 2494 2124  750  932  827 1849  555 1311 1733
649, 453 1263  581  446   20  684   25 5190  124  814
650, 598   21  387   62  356  268 1752  335   20 1748
651,1449  336  126   53  335 2592  121 4574 1616  677
652, 445  126  421 1645  676   98 1308 1691 1648  827
653, 8875    56    29    22   272    20 22402   208  1068   395
654,  337  5697 10855   394   772  4964    55    62  1068   448
655,2106  828  107  676 2119  421   95 2114  308 2494
656, 7864 15454  8819 11044 15978  6712 22403 18001 17075 21818
657,  21   22  432  124  436  448  353  348  207 2581
658,  21   20  124   29  494 1266 2998  207  446  557
659, 426  581  446 1265 1320 1195 1264  448  811 1193
660,  22  537  178  993  314  177  543  176 3397 1109
661, 3539  1616    95  1311   113 22414   676 10109 21319 13988
662,270 396 598  62  61  53 272  54 536 394
663, 21  22 271 353 105 261 547 450 109 775
664, 20  25  53 353  29 436 393 450 113 468
665,  450   668 11440   667  1648  2263   448   352  4288   455
666,22370   126 16887  7864   667   106 15454   127  8335 16713
667, 771   21  769  763   22  964 1022   25 2904  208
668, 752  828 1038 4073   22   99 1911  126  916   21
669, 1648   450 17237  1691   448   460  1194  1703   849    21
670, 121  126  677 9733   21 1308 1626 1617  115  827
671,  20  124   29   23   53  270 2319  352   25  269
672,  84  803 1648 1445 2535 1691 3990  455   71   21
673, 1691  1648   432   450    23    20   455   124 13988   452
674,1263  426  446  814  453  813   23  811   60   25
675,  22   21 2581  209   23  207  436 4396  432 9444
676,  29   20   21  353 1004 1326  124  632  521   53
677,  58  272   62  269   54  208  394 3280  536 6106
678,   22  1327    93 10221 11044   492    21   209   486  8819
679, 121  126   80 2111  356 1618   84   77 1629 1308
680,1977 1971 1974 1973 1975   21  889 1794 3386 1437
681,  126   676   486   677   495  9733  2060   471 11250   498
682,  29   22  358   21  521  352   56  364   23 1898
683, 448   55  396  126  450  458   56  828   62 1266
684,15454 10221  7864 22443 22441  6712 17075 11044 21818 12114
685,  58  272 4104   62 1301 1629  395  126 1616  208
686,  672   121    95    22    23 13926   124    20    25  1308
687,  686 14460   684  1213    20 22370  2842  3176    35  1630
688, 771   22   20   23   25  124  207 1004  557   56
689, 1629   121   448  1616   126   667 10983   364    95    33
690,2116   24  448  458 1504  450 1376 1263 1375    5
691,1263  932   62  396   21  453  581  270  271  813
692,348  21  25  27  23  22 353 541 537  28
693,  21  126 1263   22 1266  448   23  393  676  453
694,  23  393  396   54  272   55   25  336 2592  536
695, 271   21   58   62   29  672 2479  394   54  572
696,  239  2256   109 14710  9463   828   391  2148   492 12542
697, 683 1499 2559  693  691 1106 6887 4160 7861  699
698,  56  336  387   21  393 1449 1752  348 2064  598
699,22403  7864   107   448    93   492   678 22443 14809  6702
700, 771   21   22 1311   20  352 1004   58   56  827
701,15454  7864 18939  8819  9791 10221 15978  1311 14809 11044
702, 916  683  448 2916 2116  460 1911  446 1266   21
703,22782 16380    99 11761   686  1308  1501  1445 17237  1498
704, 8875 21319   751   617 17178   448    20    21 22402   446
705,  68  629  763   71   80  771   29 2106 1909   79
706, 3539    21 20422   207   453    56    20 22542 10983  1263
707, 23  21  53 468  25  27  28  61  58 436
708,   23    24    21 13988   448   818    53    20    22   450
709,  23   56  124   22  268   25  393  598 2592  387
710, 348   25  124   27   20  360   22   53   56 1511
712,1068   62  393  271  596   56  394   61 1194  272
713,  130    22   271   124    23 16887   127   269    20    58
714,2107 2104  672  121 2111   75   80 3994   71 1617
715, 446   21  812  124  811  458   20   29  448 1320
716,450  20  22  53 446  25  56 353  58 771
717,  21   20  121 1004 1311  672  124   23  763 1326
718,  446  1263   426    22 22403   811   813 15454  7864   448
719,2106 2107   75   71   80   58   27 2586  272 1629
720, 21  56 393  61 773 348  25 336 775 541
721,1266  426  555  814  811  364  812  810  448  626
722,6494 8875  446  932 3539 1911   60  450  813   55
723, 207 5187   79 3989   77  818   23  684   80   20
724,1806  121 2333  672 2110 5874 5636  944 7414 5637
725, 7864 22443 18001 14809  6712 21818 16713 15441  9791  9024
726, 4559 15344 22560 19690  3709 23112 16786 22754 21261    22
727,  29   21 1004   54  269  432   20  762  394   56
728,2057  130 5938 1870   97  673  124   23  127  106
729,   23    22 13988   448 14524   450   449    28   269 19112
730,2106   80 2588 2111   67 3994   64 2587   73   68
731,14524   448   458   450   828 15245   667 18919   668  2124
732,   21   333 21818  3291  4419 12114  1546  7864   124 14809
733, 704 1299 2057 1374 5938 1869  742 2963 2965 2047
734, 521 1746  352  615 1556  986 1834 2485  895 2371
735,  22   56 1214   23 1212 1514 1865   58  964 2047
736,  106  5190   282    97 10564  1534 19289 19672 14369 16887
737, 446  448 1266  453  426  995   56 1108   60  581
738,  22 3502  179 1326  353   20  916  318  917 1911
739,  22  917  762 1004   21 1911  919   20 1048 4036
740,  676 22403   672  1616   385 16713   775  1314  1619  7864
741,23294  2750  7892   888 16887 22284 13983  2689  2584  2694
742,  21   25 2111  629   80  468 2104   53   71  124
743,  448   458  2918   450  1977 10749 14524  1971  1974  1266
744,  773   385 15454   541  7864 10221 18001  8819 16713   154
745, 8819 22441 11044  6712 18001  6702 21818 14172  6464  5858
746,18484  1198 18854   458 13063 17619  9323   453  2391 14805
747, 676  126   21   95  672 1311   22  494  105   56
748, 598 1449  270   60  272 1068  336  393  396  337
749, 23 348 124  28  20 121  56 126 445 468
750, 743  680 3439 4404  105 1314  247  676  750  990
751,   77   102  3994    75  3989  5542 16887   127   121  2004
752,2559  691 2111  421 2916  689   80  836   71  460
753,  617   752    20  1263   450   124    23   453    29 20422
754,124  25  53 394  62 537 596 826 272  54
755, 121  672  101  113 1313  239  127 2743  750   95
756, 7864 22631 14809 18939 16713  9791 21818 15441 14172 16204
757, 207  817 1901  841  498 2010  494   20  345  495
758,  22   21  752  572 1835   56  448  270 1327   25
759,   71  1080  1505  2106    79  2111 11601  2110   572 21019
760, 446  814  453 1320  458 1264  667  421 2037 2276
761,  21   22   23 1154   20   61  207  521   35 1326
762,  21   23   22  353  347  106 1266 2998  348  446
763,  93  486  504  471  494  678 2745  750 1307  487
764,  23   56  598  124  468 1752 1449   61 2064 2281
765,  20  124   25 1068   56  771   62   58  270   61
766,22782   814   448    21   811 22542 17178   683  1212   421
767,  21  450   25 1648 1311 1263  348  448  575  436
768, 348   23   28 2965   56   53  545 1108 3194  598
769, 121  676  261   29  105   95  109  750  101 1308
770,2335  693 2714  271 1512  467   29 2317  692   56
771,16887 18484   445  1534   201   188   673   149   106    97
772,  60  521  598 2281 2592 1449  352  269 2444   20
773,  20 1327  704 2057  917 1212  916  179 1870 1216
774,  62 1311   56   21  208  269  337  270  396  932
775,  21   20  828   28  348  750  521  468 1189  450
776,  450    99   828   827   759    22  2479 21818  2494   100
777, 629  271  121  272   75  270  393   73 3989  396
778,  23  271   60   62 1068  396  335  124 2592  337
779, 121 2347 1697  672   67   21 2350  713 2119 1266
780,   23    21   124    22   495   486   492 10597  2731    25
781,  813  1266   811   453  1311   421    21  1264    20 15344
782,   80    71 17418  1216   692 11904   836  3355  1574 19789
783,21319  6494  1648    21  1691 18919   448 22542 17178   668
784, 358  448  885  364 1640  458  126 1641  450 2587
785,15780    22   352    56   895  3037  2119  2576   615  2824
786, 8438  3360    80  1641   672  2106    71   343 22542    95
787,13988  1263   450   453  1648   667   449  1265   731   426
788, 2116   667 20137   450   453   448  8650  2086   458 20532
789,  684  1311    99  2535  1693  1620   126 12118   444   691
790,1640 1641   53   21 1642 1653 1678  270   25 1681
791,1263  446  581   93 1630  812  679 1266 1632  811
792, 771   22 1154 1311   20   58  271   35  124   23
793, 771   22   20 1326   23  124   25  353  207 1004
794,   21  1311   121 13988  1263   450    20   453   426   672
795,124  21  20 271  58  29 270  62 266 632
796, 8649  2335  2103  1499  8952 20998   356  1590  7813  1806
797,  22   23 6187 2781   20   56  124  521 1898   29
798,  75 2106 2586 2588 4334 3989   90   73 4330 2105
799,207 393  23  22  62  56 124  20 261 337
800,  58   60   62   61   53  272 1068  598  394   55
801,  106 11940  1265  1743   676   450   675   586   778  4407
802, 771  676   22   21  126  450  269  353 1263  453
803,19112   818  1648   109 13063   128   828   455   449  1849
