user_id,item_list
508, 581 1263  813  446  811 1193 1264   21   29  812
509,  60  387 1068 1449  336  268  270  348 1748 2592
510, 21  56  60  58  23  20  25 393  62 348
511, 3746 19793 22289 22773 12962  9332 11084  9939 10254 18340
512,   38    43    37    41    42 19438 24185 16499    36  3978
513, 3991    22  5026 16362 22952 12950    21  4731  5521  3994
514,  71   68   67   64   75 2112 2106 2119  567 7389
515, 555  626 1039  153  154 1108  773  775  385  995
517, 2347    71  2842  2637  4708  3176  3175 14124  5083   683
518,   20    21   124 15021    23    25    56   915   551   347
519, 555  775  155  826 1039  940  993  924 1108  995
520, 9749 13943  7842 12520 14984 16655 16927  8247 20959 22552
521,  909 24371 22032  1577 14397 23249 12109 21162 17462 23454
522,20838  2388 22614  1616 22612  2152    21 12620 22585  7903
523,2824 1898  836 2485   20   22   21 1556  450  448
524,1068  396  596 1748  268  932  536 1449   62   23
525, 56  20  22  23 124  29  25 771 270  53
526, 557   21  121  672   20  677   22 1626 4574   29
527,19610 19415 24463    20 20301    21 14555   450 17919  8734
528,270  29  20  23 124  53 352 348  58  60
529,  20  270  121   23  353  124   29   53 1618  436
530,16513  6523  2588 11250 16608 11008  4311  8890 23343   374
531,18056 22370 14460  7569  8438 18494 15066  3360  8612  1015
532,  56  270   61  598  387 1068  396 1449   23  335
533, 581  426  813  811  810 1266   35 1311  814  450
534,2111  629   79 2119   67   75 2588   77 2112 2105
535,  53   25  426   20   62 1263  394   58 1266  446
536,21319  3539  6494 17178 13063    44 22402  2751 20422   449
537,  492 21343    93   678  1106 11280   498   486   679  2148
538,567  71 568  20 124 629  75  25  29 348
539,  521  2426 10266 24204    20 13186    21   269 12467   270
540, 771   22   20  124   25 5070  436  353 1212 1514
541,  23 3992   56   22   20   25   53  207  270  436
542,  21   56   60   25   23  393   20 1023   58   22
543, 56  23  21  60 393  25  53  22 270  61
544,  22 2365   20   29   21  856  353  124   58  272
545,22340 24173 14806   894  6745 14213 23542  9835 23494 13842
546, 1154   266    22    20 12443    21  1835  2365    29 20454
547,11660  2820 16516  6936  8650 20137 21280  2471 14979 13639
548,   95   126  9729  7425 21430   676   115 24498   330 14863
549,   20    22  7224   270    21    29   771 20891  1746 20630
550,   20 15877    22    21 21024   771    29 11524  1326  1327
551,2119  629 2106   75   79 2111   84  713  823 2114
552, 1665 10338  3837 15066  2108 11202  8205 24225  2105 20414
553, 337   60   56   55  932   23   62 1068  396 8319
554,271  60  58 393 396 448 453  25  23 272
555, 22 124  29  23  56  25 209  60 270  58
556,  21  521 1004  270   53  124   25  269   23  207
557,18739  8296  3837 16968  9354   387    53   335  1255 14985
558,21101  8825   750 12494   673 11849  9793 12580 21491  1860
559,  41   39   42   29   37   22   36   21  450 1004
560,11631 11869 19558 17582 13501 22012 13333 12909  9926 24063
561,18297  4644  1594  2307 15132  1725   581   446   426  1266
562, 8875 13063    23    21 20422 22472   208 22402   124   271
563,13063   448   458 20422 14524   426  1263  1266   446   452
564, 771  581  426  811 4073  450 1911  813   22 1263
565,   23    25    21   124    22 18850 17270   353    27   436
566,17429 10850 16647 17837 17246 10115 18149  5017    27  6436
567,20648 16971 19714 18057 19435 14526 14623 21172  6548 19632
568, 29  23 124 771  25 353  56 436 613 348
570, 20  56 348 436  25 270 353 393  60  61
571,20482 23700  8849 23612 21154  9404 24457  9501 23618 24278
572,2106   67   68   64 2112   75   79 3998   84 2588
573,  23   27   21 3040  468  345   25   53  124  436
574, 6712 22441  7864 10221 21818 22631 18001 18939  8819 12114
575,  29   21   22 1782 7637   25  521   20  124 1556
576,2116  356 1374 1504 1302 1375 1297 5187 1373 1758
577, 5726  1786  9335 15348  8296 11015  6908  5463  1544 16401
578,1263  458  448  426 1266  446  581  813  811  812
579,2104 1023   25  124   20   22 5202  348  629   23
580, 20 124  25  53  23  29 269 995 771  60
581, 22 771  29 124  56 270  25 353 269  58
582,   35   751   617 19519   121 12098  1308  5620 17993   126
583, 5238 12384  6271  9473 20142 16868 10208 11384  5290 20417
584,   21   124    29   353   771    20    23 18023   613 19125
585,272  21  60 208  61 270  54 596 598 337
586,  100   750  6324  1832  1849  1306  2494  1532 12542 15928
587,  126    95  1504  1616   117  1302  1758 17972   356 16030
588, 29  21  20 353  25 436  23 521 347 174
589, 1376  1504  1302  1375  1303  1373 16151  1300  1771  1378
590,  23  348  468 1437   60   28  124   53  545   56
591, 6320  6597   941  1561 23793 17880  1562  7462  5216 16826
592, 1501  1498    77 13084 22924  2315  3991  2586    73  4330
593,  29   22   20   21  124 1004 1326  353 2936  209
594,  271    62   272 14584  8896    21   394    29  1557   348
595, 126   95 1618  486  778   93  498  487 4574  117
596, 7864 22441 22443 11044 14809 15978 15454 22631 18001 18939
597,  916    20  1911   353    29   124   179    21   771 20422
598,13988 19034    44   448    53  2878 12840   207   339    23
599,124 436  29  25 270  56 347  53 208 345
600,15469 10622 22703 10967 19137  8303   544 24202 23926 21550
601, 5373 14098  8592 23323  3978  2472 15646  2482 12982 12930
602,   27   348   468    23 14659   393 13695    21  2428    56
603, 29  22  20 124  23  56  25 353  53  61
604,23285  4123 17582  3746 23277  3471 10196  7822 15424  7699
605,19071  9342 22278 11129  4825    21 13405 21173 11031  9667
606, 326  333 1546  126  208   21   29 1024  121   95
607,1004   22   20  124   25   56  521  432 1326  436
608, 21  56  22  20  58  53 270 347  25 393
609, 8489   336 20978  7974 23331 22930 19993  1449  3212 13049
611, 1375 22752  1300  1374  1297  1771  1676 10109 22370   364
612, 677  676 1617 1308 1629 1314 1311 1619  751  752
613,2172 1263  426  446  450  813  581  812 8162 2929
614,  21   23  335  270   61  598  268  393  387 2592
615, 555  773  995  993  942  347  939 1917 1109  551
616,  884 21301  3913  3614  4213  8146 19134 10678 11374 22676
617, 2523  2524  5457 12856 17505  6009  3343 15975 18060 19034
618,  21   20 1023  124   29  353   25 1437 4013   23
619,  453 20422  1263    56   450 12318 12549    60  5968    89
620, 393  598   23  596   58 1748 1449  268  272   21
621, 771   25   22  124   23  436   58  450   62 1004
622,  21   22   23   20   56   25  124   53 5726   60
623,11855   393 22435    60  8690   448    53   932  1068   396
624,  56   61  598  393   60  396 1068  268 1748  270
625,  448  1300  1376  1375  1504 16151  1302  1299  1758  1771
626, 1498  1502    80  2106  2105  3994  3989    64 11320  2586
627,    6   130   391   673   502   201   149   202   275 15982
628, 750 1308  499 1311  679 1306   93 1532  486  107
629,   83  2107  4334    75  2104  3991 14048    71  4330   950
630, 2019  2496 12542  2419  2256  2124   100  1532   828 21685
631,18779 19984  6721 24123 24360 23173   676 16839 21022 22336
632, 393  271   58  598  387   53  536 1753  348  207
633,2111   80   75 2119   77 3994 2584  951   64   73
634, 1099 18235 15263    22 24289 21875 18072 12346 16937 23210
635,17178 22402 22542 13063   448 20422 22472  7632 14805 14524
636,  56  486  270  396   53 1068  495  492   61  387
637, 1154    21   207 18572    22    20 23730    23 11641  8162
638, 22  23  25 124 348 353 436  56  29  53
639,  23  124   21 1870   29  348  270  207   53  209
640,2106 2111  356   67  629 1969   68   75   79 2119
641, 8875  3539    21 17178    20  1311   124  1782   521   672
642,  771    22  2436    21  4220 22838   271   762   581   272
643, 8875 21319  6494    21    23   468   348   445    25   124
644,  53 1068 1263  270  450  811   58  396  813  598
645, 20 124  29  23 771  25 353  56 436 613
646, 6712 22403  8819 15978 22631 15454 21818  9791  6702 16204
647,22782 11761 20422 10983  3539 14805 13988 22435  8875 13063
648,2124  828  100 1832  750 5735 1830  555 1532  620
649, 426 1263  581  813   60 1193   25   61   20  124
650, 598  387 1748  348   21  268  335 2592   62 1752
651,16807 22439 14697  5460   317 23839 17810 17141 23983  8236
652,  676  1308  1617  1314   126  1626  1622  2139 14460  2868
653,8875  272   56  208   29   20  396  393 1068  436
654,10855  5697   337 21145 16858  8431 24224  3741  3615 21787
655,2106 2111  629   67 2119   79 2114   65   68   75
656, 7864  6712 11044  8819 15978 21818 18001 15454 17075 22631
657, 23  25 124 208  21 393 353 436  22 348
658,   21    20   124   207   557    29    23   771    25 24328
659, 426  581  446  811  810  812  448 1264 1320 1317
660,17258   178   366   176 10636 23368  6738   177   175 21340
661, 3539 10109 21319 22414  1616    95 10983 20422 22370 13988
662, 598  396   61  270   53   23  268  394 1753   62
663,   25   271    21   942   773   993 11182  4427    62   385
664,  20   25  353   29  436   53  393  270   61 1068
665, 8293  8386   292  8781 23630 19390 14513 20055  8161 19023
666,22370 16887  7864   126 16713 15454 22443  8335   106  1534
667,  29  771   21 1782   22 7157   20   25 6943 2361
668,  752  4073 15131   828 16030  1038   316  1849   100   759
669,10216 19062  3877  5575 12226  1732  3874  4065 23528 23020
670,  121   126   677  1626  1308  1617 22415  1311  1314   322
671, 20  29 124 270  25 771 353  53  23 269
672,13776  6587  7592 16296 23426  8591  9138  4800 17351   568
673,14916    22  5049    25    29   450   124    20  6874    23
674,1263  426  446  813  814  811  453 1320 1264   60
675, 8169 15749 18513 16084 21876  5705 20528 23375  8735 23980
676,  29   20   21 1004  124  353 1326  436   23  613
677,19508 16314 15898 19014 16097 18964 14896 18457  4707 15556
678, 1327    22 15491   492    93    21 15052   504  4321   209
679, 121  126   80 1308  113 2111 1311 1616 3992   77
680,21374  8202  4452 10530 22311  3373 10406 11370  4690 19993
681,  676 24169  1786 22299 13746   471   498   677  7841   486
682,  29  521   22   21  358  352 1004 1066  270  269
683,396 337  55 598  53  56 270 448  61 932
684, 7864  6712 11044 10221 22441 22443 21818 15454 12114 22631
685, 4104   272  7309    58  1301 20902    62  1616 15842   208
686,21104  2843 16795  7778  6441 17700 18501  7073  3585 22335
687,  686  2842  3175 14460  3176  1213 22370  1630   126  1631
688, 771   22   20   23 1004  207   25  124  557   56
689,15087 24363 22260 24066 19510 16763 23749 23856 11125  5992
690, 2116  1504  1376  1375   450  1373 16151  9340  1758  7340
691, 62  23 396  21 271 272  53  61 270 932
692,   23    21   348    25   353   545    22 20156    27    53
693,  21   22   23  393 1263  448 1266   25  124   56
694, 393   23  396 1748   55  272  536   54 1753   25
695,17106 16473  5012  3837  6068 21551  5031 16601 18330 17619
696,16508 23524 12151 11820 15994  2656 18560  8851  2980  9504
697, 1499   683  6810 23843  2559 22882 15902  7861  7837   699
698, 336  387 1449  598 1752   56 2592  393 2064 1748
699, 7864 22403 22441 22443 18001 14809 18939 12114  6712 11044
700, 771   22   21 1311   20 1004  676  352  672 3264
701, 7864 10221  8819 11044 14809 12114  9791  6712 15454 22443
702, 448  916 1266 3360 2916 3246  453  124  446 1911
703,22782 11761 16380 17237  1308  3539  4554 22542  7569 14460
704, 8875 21319 17178 22402   448 10277 22435 22542 17002 14805
705,  68  629   71   80   79   75 2106 1909   77  713
706, 3539 20422 22542 13063 10983 14805    21 13988    56 20958
707,  23   21   53 9392 9840   61  270   25  598  393
708, 23 393  53  21  25  60 818  20 348  56
709,  23  393   56  598  387  396  270 1068  596  124
710, 1873  1511   360  2053   466  9327 19224  4223  2047  1871
712, 6826  7663  7592 14516 17220 24123 16401  3965 14886 23802
713,18913   130 14980 24348  7456 15557  2660 19653 16887 15635
714,2107 2104   75 2111  950 3994  672   77 3989 2584
715, 811  446 1320 1264   21  458  812 1193   29  124
716,  53   56  393  348  396  450 1068   62   25  436
717,  21   20 1004 1311  124  672  353   25   23  436
718,  811   813   426  1263   446  7864  1266   814 22403  6712
719,2107 2106 5521 2586   71   75 4334 9847   80 5152
720,  61   56  393  598  541  387  348  268 1449  396
721,1266  426  811  814  812  810 1317  555  453 1195
722,6494 8875 3539  446  813 1911  450  811  814  812
723,  207    77  5187  2105    73  3989 15278    80    83    79
724, 2333  1806  7414  7415 15092  7721   944  8463  2110 19229
725, 7864  6712 22443 14809 21818 18001 15441 14172 16713  9024
726,22560  4559  3709 15344 19690 16786 23112  3529 22754 22528
727, 29  21  54 394  56  25 353  23 572 337
728,2057  391 1870   97  130 5938    6   29   23  124
729,  23   22  393   61   60  396 1068  208  271  207
730,2106 2111   80 2588 2104   75   67   64 2586   68
731,23743  8610  7781 16113 15245 22828 22069   670  5499   260
732,21301  2023 19134  1546    21  3614   326 15722 12624   327
733, 1299 18355  8784 23238  1869  1374   186  2968  4559 19820
734,24041 23894 22931  2277 17113 14078 16552 16523  4618 16706
735,1873 2413 2047   56 1214 5070 1514 1212   22 4577
736,21644 20226  4661 18834 19164 21097   464 20453  5634 13313
737, 995 1108  541 1109  775  348   21  555   56  468
738, 2820 10963  7161 21280 18327 13984 18499 13842 17286 12708
739, 917 1911 1004   22   21  613   20 1048  179 1914
740, 7341   672   676 22403  7864  1626  1619  1314 14809  1622
741,16050 23408  6943 18380 11977 16902  6773  3402  9154 14996
742,   71   629    80    21  2111  2104 22519 12270  5600   426
743,10749  2918  1977  1973 16922 17119  1971 20569  5082  6943
744, 7864 16713 10221  8819  9791 15454 18001   153 22631   541
745,11044 22441  6712  8819 18001 21818  6702 14172  5858  6464
746,22039 17427  9323  6943  9742  7785  2391 14300  6773 21711
747, 676 1311  672  771   22   29 5724 1308   21  778
748, 598 1449  396  393   60 1068  270  336  272   23
749,18055 17057 15273  5988 21360 23918   468    28   348 24083
750,17825  3439 24109  4404   743 23025 15332  1599  5893  5476
751, 6140 23612 12378 14286    77 21587    73 23618 17926 20572
752, 2559   691   689  2916  1505   361 16790  2111   697  5202
753,  56  450  617   60   20  752   29 1311   23  124
754, 25  53 270 396 124 598  62 596 271 394
755,2880   97  101 1621 2743 2747  750  672 1535  391
756, 7864 14809 22631 18939 21818 16713 15441  9791 14172 16204
757,  817   207  1901   841 16697   494    20 16007    23  1991
758, 22  21  29  23  56 771 353 613  25  58
759,11601 15289    71    90   567 21019  4471  6122 19239  2110
760, 446  814 1320  453  458 1264 1193 1195 2276 2037
761,  60   21   23   61  207 7637  393   20   25  557
762,  21   23   22 5877   56   20   29   58  353   53
763,16113 13350  6325 14592  9435 14797 21487 21578  4388  9169
764, 23  56 468 124  25 436  61 353 347 207
765,1068   56   61   25   53   20  124   62  270   58
766,22782 17178   811   814   448  1320   453   810  1194 22542
767, 1311 17934 17496 15645  4806 10392 18258  7913  8491  6576
768,2965 3194 2967  348   23 3804 6888   56   53 1594
769,  676  1311 10748 18764   677  4888   750  2834 11920 23253
770, 2335  2714 21299 12549  8952  2317 20998  1000  2318   693
771,  130 16887  1534    97 11461 20133   202   201   106 16174
772,  23  270  393   60  348  598  347   20 1068  396
773, 917  771   21   29   22  916 2792 5068   25 3391
774, 62  56  21 208 270 393  23  29 396 269
775, 21  20 124  23  29 521  56  28  25 436
776, 828  759 1849  100   22 1733  617    5  676 1532
777, 396  393 1068  598   60  271  272  270   23  387
778,  23   60 1068  396   62  271 2592  337  207 1753
779,  713 20055 12601    67 13158 14575  5027 13024    68  2119
780,10597 10598    21  8220   124   486    22   495    23 10599
781, 813  811 1266  812 1193 1320 1317 1265 1264 2253
782,11904  3992  3355 17418    71    80  7371    77  3993  4330
