user_id,item_list
530, 2588   932 11250   100   750   394    60  2479    22   629
531,22370    21  2444  3360 18056    53 14460  2916  7569    22
532,  56  270   61   21 1068  387  551  352  269  396
533, 1311   426  2106 18484    35   450   581    71    84   827
534, 2111    79  1807  2119   629    67    77   465 21474  2105
535, 426   53 1263  446   22 1266   25  810   20 1317
536, 3539 21319  6494 18557    44   449 16458  4998   448 20422
537, 2148    93   678   492   149  2494  1106   308 21343   458
538, 29  71 771  56  20 567 124  25  75 348
539, 521   20   56   21  269   60  536 3155 2426  124
540,   22   771  1212  1514    20  1327   261  5070   124 17972
541,3992   23 4998  775  942   56 9278   22 5649  938
542, 1023   396    21   521    22    56 11665    60   446  1266
543,  56   60   53  396  385   20   23 1031   61  932
544, 448  455 1314  547  353 2365   22 1616   56 2363
545,11665   271  2019 10943    53  2419    62    74 18484   828
546, 1154   426  1835   266  1220    21   124   547    56 20422
547,11660  2494    25    22  2894   100   109 16516  2488  1437
548, 676  126   95 3505 2244 1547  115 1024   53   23
549, 207 2488  149  109 5735 1306   21   20  524  450
550,1327   20 1326   22   21   29  124  771  520   24
551, 629  828 2119 2106 1311 1306 2037  468 2488 1733
552, 2105  1665  2108 22631  1666 11202 11044 12126   271 18939
553,  932  8319   337 22403  4075 10221    62    23  1068  2003
554, 396  762  448 1514  271   60 1214 4577  771  541
555,  22  124 2759   23  209  450  269   29  271   58
556,   21   704   521    53   270 20360  1004   336  1449  5938
557, 3461   387    53 14985    21   335 22469  9414  5770  9382
558,673 828 750  21 453 188 277  56 101 105
559, 29  39  41  42  21  37  22  36 450  20
560,  836  3246 11631 17582   909 13572    56   323 12929    23
561, 448 1266  581  446  426  450 1594 1691 2965 2968
562, 8875 18484 20422    23 22472    21 22402 13063  2998   124
563,  458   448   446  1648  1263 13063   828  1444   750   813
564, 771   22  581  426 4073  811 1911   21  613  813
565,  25 1835  124   21   23   22   61  598 2023   56
566,17505 12856  2524  2522    27 19672  2523  3155    21   348
567,  27  347  348 2424 4334  545   25 2104  124  537
568,  23 3036  124   29 2581  432  353  450  771  436
570, 25 557  20 348 436 393  22  61  62 841
571,16204   124    20    22 16713 13649    23 22476 22441  6702
572,2106 2112   64  450   68   67  446 2584 1266 5763
573,  23   27   21   25   29  468 4987 1307  560   53
574,10221 22631  7864 12114  6712 22441 18939 21818  8819 18001
575,  29   21   22  521  763  555   25 3037  898  826
576, 2116   356  1374  5187 13988  1375    79  1504  2586   364
577, 271  269   60 1835   62  396 1023 1068 1024  337
578, 448 1266  458 1263  446 1214 1514  667 6887 1212
579,2104 1023   56  629   23  130 2106   80   77  551
580,1108  995  124   20  269  993   53  936  372  909
581,  22   29  269  353  270  124   25 1004   23  209
582,  126    35   676   751   617  1220   827    95 11660  1311
583,  21   23   27   24 3353  201  348  347  448  460
584, 124  557  267   21   20   23   24  353 3505   28
585, 21 771  60 272 763  61  54 596 337 270
586, 393  750 1068   55 1308  352 5870  521 6712 1832
587,  126    95  1616  1504   356 17972 22415  1302  1372  1311
588,  29   23   20  345  521 1327  174  353 1835 2023
589, 1779  1296  1305   174  1376   178  1631  1504  1373 21458
590, 537   28   21  468  348  545 1437   54  337  352
591, 6320    56   551  6597  1562 20372   941    21  6874  1561
592, 1501  1498  5614    77  5615  3991  2586 15454   356  5649
593,  29   22 1326  541   20  385  124  353  154 1004
594, 271   29   62  266 1023  272 2361  348 1557  645
595,  126    95   676  1618    93   494   486  2259 11660   778
596, 7864 22443 15454    25 22441    21 16713 15978 11044 18001
597,  916  1911   353    20  3143    21   453  2998 20422  1618
598,13988  8335    53   387   448   452   348  1648   731   668
599,  124   436    29 15454 10221 11044    25   345  1024 15978
600,  544  5952  3849   551   796  9323  4392   102 10432   814
601, 2472  1108  3436   543  1562  1561   385 17880   541  1558
602, 207   27   24   23  818  468  348  393  841 1068
603,  22   23  916   20  124   25 1911  438   61 1449
604,769 763 270  61  29 208  23  24 387 372
605,   22    21   560   450   347 14175    23  9672    25   453
606, 326 1616   21  126  149 1314  121   93 1628  102
607,   22  1861  1004    20   763   762 14793 14985   521   916
608, 2916    35  2587    25   270 22600    21  2584   347   693
609, 336   53 1449 3360 2106 2064  387  494  495  268
611, 1375 22752   355   364  1374  2116  1297   689  2108  1305
612, 676  117  677  121 1308 2256 1617  673 4574  112
613,2172 1263  426  446 1222  453   25  421  812 2929
614, 21 771 335  23 271 126 676  61  62 268
615, 773  555  995  942  993  347 1109  551  917   21
616,  468    22  7706 20553 14985    25    62 22475   124 22469
617,   22   771 18484  2523 19112  1004    23   450  2524  5046
618,  21 1023   20  124   23  271 1558  332  121  126
619,  450  1263 20422   446   269    56   453   422   667   393
620, 393   22   58  598  268 1449  272   21   23  596
621,  455  1691    22  1648   771   448   450  3277  2522 13988
622, 121   21   56  521   25   95   23  269  677 1622
623,  812  1263    53  3816   446   393 11855   450   932  2998
624,  56  598   61  268  557 1449   60 1752   20  396
625,  448   684 16151    23  1300 14524    20   446  2998  1835
626,   80  1498   126  1263  2106   121   998  1502   813 11320
627, 130  391    6  149  576  107  199 2056  241 4545
628,2116 3988   23 1308   93   56  499  679 4287  126
629,   83  2107  4334    75  2104  3991 20104  9197  4330  2105
630, 2256  2019 20768  2488  5870  1306   239  9947  2259  9463
631,126 676  27 271 468 521 348  58 269 677
632, 393  271   58  387   53  598  536 1023 1753 3280
633,  75   80 2111 3994   77 2119 2584 3991   79   64
634,   22  2237    21   731 13654  2581  1789    23   455   453
635,17178 22402  1263  1266 22542   450  1628   446   813   581
636, 486  387 1068  495   22  492  596  396   56   25
637,1154   26  937   23   22  773 1220 2694   20  888
638,  22  817   25   23  841   56  909   24 1901  436
639,22403  1870    23    21  1865    29 18939 11044  6712   916
640, 356 2106   53 2111  364 1969   22 5614   84   56
641, 8875    21  3539 17178    20   121  1311   763   124  1835
642, 771  704   22  446  762 2436   21  124 3244 4220
643, 8875   445 21319 19705   355  5891    28    21    25  2278
644,  53 1263   55  270  813 1068  932  811  450  596
645,  20 1327   58  124 4019   23   56   25   29  272
646,15454 22403  8819 22631 15978  6712  9791 21818  6702 17531
647,  450 22782   453 13988   446   448 11761   455 10983  1263
648,  828  2124 12969  2494   266   932   132   750   555   827
649, 1263   453  5190   581   684    20    25   446   124 17900
650, 598  387   21  356   62 2722 1752  335  268 1748
651,1449  336 4574  126   53  317  335 2592  121  916
652,1645  445  126  421   98  676 1308 2139 1691 1648
653, 8875 22402    29    22   272    20   208    56 20422   393
654,  337  5697 10855  4964    58   772   394    55   448    62
655,2106  421  828  107 2119 2114  676  102   95  308
656,15454  7864  8819 15978 11044  6712 11148 21818 17075   270
657,  21  432  124   22  448  436 2916  353  348   24
658,  20   21  124  494 1266  521 4360 2998   29  938
659,  426   581  1320  1265   446  1195 21803  1264 23063  1547
660,  22  537  178  993  177  314  543  366 1109 3397
661, 3539  1616   113  1311    95   890   676 22414   343   672
662,598 270 396  61  62 272  54  53 536 394
663,   21   261    22   105   547 11660   775   271   353   109
664,   20    25    53   353   113 18139   436    29   393  1616
665,  450  4288   668 11440  1068   448 19023  7153  1648  3580
666,22370   126   667   106  7864 16887 15454  8335   127    20
667, 771  769   21  763 1022  964 2904   22  266 3596
668,  752  1038  4073 15131    22   828  1911    99 16030   126
669, 1648 17237   450  3877    21  3878  1194   460  1703  1691
670,  121   126   677  9733  4997    21   115  9206    19 22843
671,  20 2319  124   29 5246   53 6887   23   93  771
672,  84 1445  803 1648  455 2535 3990 1691 3358   71
673, 1691  1648   432   449   455    25 13988   450   668   452
674,1263  446  814  453  426  813  124   60 3816  811
675,   22    21  4396    23   209 20528  6809  2581  9444 21934
676,  29   20   21  353  632  469  124 1004  436 1326
677,  58  272   62 8649 6106  269   54  208  536  626
678,   22  1327    93   492   486 10221 11044   209  1308   504
679, 121  126  356 2111   80   84 1618 1629   77 3992
680, 1977  1971  1974    21  1973  1975   889  1794 20422  3386
681,  126  2060   676    21   486   667   677  5870   305 11250
682,  29  358   21  521   22  352  364 2350   56 1898
683, 448   55  396  126 1266  450  828   62  731  458
684,15454 10221  7864 22443 22441 21818 17075  6712 11044 12114
685,  58 4104  272 1301   62 1629  126  689  693  683
686,  672 13926    25  2628  1308   121    23   446 10044    22
687,  686 14460  1213   684 22370  2842  3176  1630  3175    20
688,  771    20    22    23    56  6532 19800   124  1004   207
689, 1629   364   358   121 13156  1071  1506   448 10983   667
690,  24 2116  448  102 1504 1376   56 9235  873 1263
691,1263  932  453   62  396  581   21  814  271  270
692,348  21  25  27  23  22 353 541  53 345
693,  126    22  1263  1266   448 10596    21   393   676    23
694,  23  393  396   54  272   55  336 2592  632  536
695, 271   21   58 2479   62   73  672   29  394   54
696,  239  2256 14710   492  9463  2148  3780   904  1534   828
697, 683 1499 7861  693 1106 6887 2559 8776 2934  691
698,  56  393  336   21  387 1449 1752 2064  348  598
699,22403   107   448   492  7864    93  6887    25  6702   678
700, 771   21   22 1311  827 1004  352   58   20  678
701,15454 18939  7864 15978  8819  9791 10221  1311 15441 16204
702, 916  683 2916 2116  460  448 1911 1266 3360   21
703,22782  1445   686    99 16380 11761  1501 17237  1498  1308
704, 8875 21319   751 17178   617   448    20    21   446 22402
705,  68  763  629   71  771   80 1909   29   75 2106
706, 3539 20422    21   453   207   886 10983    20  1066    56
707, 21  23  53  28 468  25  58  27 450  61
708,   24    23    21 13988   448   818    53   462   450   817
709,  23  124  268   56   22  393  598 2592 2064 1024
710, 360  348   25   20 1511  124 1873   27 1871 4360
712,1068   62  271  393   56  596 1194   54  426  270
713,   22   130   271    23   124 16887    29   269 10376   272
714,2107  672 2104  121 2111   75   80 3994  349 1617
715, 446   21  124  811  812  458   20   29 1320 2037
716,450  20 446  22  53 353 771 436 393  58
717,  21   20  121 1004 1311  124  672 3638   25 1024
718,  446   426  1263 22403   811   813 15454  7864  1266    22
719,2106 2107   75   71   58 1629   80   27 2588 1024
720, 21 393  56 773 336  61 348 775  38 555
721,1266  555  814  426  364  811 1220  810  812  448
722, 6494  8875   932  1911   446  3539    60 22402   448   450
723, 207 5187 3989   79   77 3246  684   20   23   80
724,1806 2333  121  672 5636 2110 5637 5874 7414  944
725, 7864 22443 18001 14809  6712 21818 15441 16713 14172  9024
726, 4559 22560 19690 15344  3709 23112 16786 22754 21261 14738
727,  29   21 1004  762   54  432   56  269  394 4036
728,2057 1870   97  130 5938  673  124  127  106  496
729,   23    22 13988 14524   448 17972 16682  8335   449   450
730, 2106    80  2588  2111  3994 20104    64    67  2587    73
731,14524   448 15245   828  2124   450 18919  1263  5046 12542
732,   21   333 21818  4419   883 12114  3291  6712  7864 14809
733, 742 1299 1374  704 5938 1869 2057 2965 4559 2963
734, 521 1746 1378  352  615 1834 1556  986   56 2060
735,  56 1214   22 1514  964 1865 1212  667 1873 2047
736, 5190   106 10564  1534   282   448   396    97  2217   831
737, 446  448 1144 1266  453  995 1108  426   56   60
738,   22  3502 16786   179  1326   353    62    20  1195   270
739,  22  762  917 1004  919   21 1911   20 1048 4036
740,22403   676  1616 16713   672   385  1314  1619   775  1629
741, 7892  2750 23294 16887 22284  2689 13983  2086  2584   888
742,   21    25 22519   629  2111    80  2104   450   468   814
743, 2918 10749  1977  1971  1974   448   124   458  1973   667
744,  773   385 15454 18001 15054    21  7864   541  8819    61
745, 8819 22441 11044  6712  6702 18001 14172 21818  6464 13649
746,18854 18484  1198   458 13063   672 17619 14805  9323    21
747,  676   126   672   316  1311   921  1556    22    21 13484
748, 598 1449  270   60  272 1068  393  336  396  337
749,  23  124  348   36   28 9733  121   39 2534   20
750, 743 3439 4404  680   21  105  247  676 1314  112
751,  77  102 3994   75 3989 5542  676 3678  166 2004
752, 691 2559  421 2111 2916  689   71   80  460 4160
753, 752  617 1263   20  450  124   23 2963  453 8319
754,124  25 394  53 537  62 826 596 272 107
755, 672  121 1313  113  101  102  127 2743 2880   21
756, 7864 14809 22631 18939 16713 21818  9791 14172 15441 16204
757, 207  817 1901  841 2010  498  494  345  495 2148
758,  22  572  752 1835   21  927 1327  926  448  270
759,   71  1080  1505 11601   360   572   843 21019  2110 22843
760, 446  814  453 1320 2037  458 1195 1264  667 2276
761,  21   22 1154   23 1326   20 4921  521   61  353
762,  21   22   23  353  347  106  453  446  348 1263
763,  93  504  471  486  750 2745  678  494 1802   20
764,  23  468   56 2281  598  124 1752 1449 2064   61
765,1068   25   20  124   56   62   58  771  270  345
766,22782   814 17178   811   448  1212 22542    21   683  1214
767, 450   21   25 1648 1263  575 1311 1691  448  576
768,2965  348   23   28 3194 2967 3803  545 1108 2409
769,  29  261  676  101  121  105  109   95 1313  831
770,2335 2714 1512  693  467  836 2317 1641  271 8952
771,  445 18484 16887   201  1534   673   188   106    97   149
772,2281  521  598   60 2444 2592 2371 1449  352  269
773,1327  704 2057   20 1873  179 2053 1869 1870 1212
774,1311   62   56  208  396  269  678  828  596  337
775,  21  828   28   20  750 1189 3453  298  269  348
776,  450    99   828   827 21818    22   759  2479 10221  7864
777, 629   75  121  271 3989   73 4334  272 1068  396
778,  23  271 1068   60   62  396  335  124 1004 2592
779, 121 2347 1697   67  713  672 2119  453   21 2350
780,   21    23   124 10597   495    22 10598  2731   486 10599
781,  813  1266   811 15344  4380  1311  1787 14985  1264  2552
782, 1574 17418 11904  3355    80  1216  1672  4160  1632  1630
783,21319  6494  1648  1691   448 18919    21 22542 17178  1185
784, 358  885  448 1640  364 1641   33 2587  450 5763
785,15780    22  2119 13360  4297   895 22843  3037  2576   352
