user_id,item_list
533, 1311   426  2106   581 18484   450    35    71    84   827
534,2111   79 1807 2119   67   77  629 2105   21 2103
535, 426   53 1263  446   22 1266   25  810   20 1317
536, 3539 21319  6494 18557   449    44   448 16458  4998   452
537, 2148    93   678   149   492  2494  1106 21343   458   308
538, 29  71 771  56  20 124 567  25  75 453
539, 521   20   56   21  269   60  536 3155  124 2426
540,  22  771 1212   20 1514 1327  261 5070  124   25
541,3992   23   56 4998  775   22  942 9278 5649  938
542, 1023   396    21   521    22    56 11665   446    60    53
543,  56   60   53  396  385   20   23 1031   61   55
544, 448  455   22 1314  547  353   56 2365 1616 2363
545,11665   271  2019    53  2419 10943    62 18484    74   828
546,1154  426 1835  266 1220   21  124   56  547  771
547,11660  2494    25    22   100   109  2894 16516  2488    21
548, 676  126   95 3505 2244 1547  115   22 1024   53
549, 207 2488  149  109 5735   20 1306   21  524  450
550,1327   20 1326   22   21   29  124  771  520   24
551, 828  629 2119 2106 1311 1306 2037 2488 1733  468
552, 2105  1665  2108 22631 12126 11202 11044  1666 18939   271
553,  932   337  8319 22403  4075 10221    23    62  1068  2003
554, 396  762  448 1514  271   60 1214 4577  453  541
555,  22  124 2759   23  450  209  269   29   58  271
556,   21   704   521    53   270 20360  1004   336  1449  2592
557,  387  3461    53 14985   335    21 22469  9414    56  5770
558,673 828  21 750 188 277 453 101 450  56
559, 29  39  41  21  42  22  37 450  36  20
560,  836  3246 11631 17582    56    21   909 13572    20   323
561, 448 1266  581  446  426  450 1594 1691 2965 2968
562, 8875 18484    23 20422    21 22472 22402 13063  2998   124
563,  458   448  1648   446  1263 13063   828  1444   750   813
564, 771   22  581  426 4073  811   21 1911  613  813
565,  25 1835   21  124   23   22   61  598 2023   56
566,17505 12856  2524    27  2522 19672    21  2523  3155   673
567,  27  347   25  545 2424  348 2104 4334   28   24
568,  23  124 3036   29 2581  432  771  353  436  450
570, 25 557  20 348 436 393  22  61  62 841
571,16204   124    22    20 16713    23 13649 22441 22476    29
572,2106 2112   64  450   68   67  446 2584 1266 5763
573,  23   27   21   29   25  468 4987 1307   53  124
574,10221 22631  7864 12114  6712 22441 18939 21818 18001  8819
575,  29   21   22  521  763  555   25 3037  898  826
576, 2116   356  1374  5187 13988  1375  1504    79  2586   364
577, 269   60  271   62 1835  396 1023 1068 1024   61
578, 448 1266  458 1263  446 1214  667 1514 6887 1212
579,2104   56 1023  629   23  130 2106   80   77   71
580, 995 1108  124   20  269  993   53  347  909  936
581,  22   29  269  353   25  124  270 1004  209   58
582,  126   676    35   751   617   827  1220    95 11660  1311
583,  21   23   27   24  348 3353  201  347  448  460
584, 124  557   21   20  267   23   24  353  436 3505
585, 21 771  60 272  61 763  54 596 337 270
586, 393 1068  750 1308  352   55 5735 5870 1832  521
587,  126    95  1616  1504   356 17972 22415  1302   117  1372
588,  29   23   20  521  345 1327  353  174 1835 2023
589,1779 1305 1296 1376  174 1504  178 1373 1631 1375
590, 537   28   21  468  348  545 1437  337   54  352
591, 6320    56   551  6597    21  1562 20372   941  6874  1561
592, 1501  1498  5614    77  5615  3991  2586 15454  5649   356
593,  29   22   20 1326  541  124  385   21  353  154
594,  29   62  271  266 1023  272 2361  348 1557  645
595, 126   95 1618  676   93  494  486 2259  778  498
596, 7864 22443    25 15454 22441    21 16713 11044 15978 18001
597,  916  1911   353    21    20  3143 20422  2998   453 18919
598,13988  8335    53   448   387   452   668  1648   348   731
599,  124   436    29 15454 10221   345 11044  1024    25 22441
600, 544 5952  796 3849  551  102 4392 9323  814  936
601, 2472  1108  3436   543   385  1561  1562 17880   541  9322
602,207  27  23  24 818 468 348 393 841 394
603,  22   23  916   20   25  124 1911  438   56   61
604,769 763  61 270  29 387  23  62  24 208
605,   21    22   560   450   347 14175    25    23   348  9672
606, 326 1616  126   21  149  121   93 1314 1628  495
607,   22  1861  1004    20   762   763    23   916 14793   521
608, 2916    35  2587    25   270   347    21 22600    53  2584
609,  336    53  1449  3360  2106  2064   495   387   494 14124
611, 1375 22752   355   364  1374  2116  1297   689  1305  2108
612, 676  117  677  121 1308 2256 1617 4574  673  112
613,2172  426 1263  446   25  421  453 1222  812  450
614, 21 771 335  23 271 126 676  61  62 268
615, 773  555  995  942  993  347 1109  551  917   21
616,  468    22 20553  7706 14985    62   124 22475 22469    25
617,   22   771 18484  2523   450 19112  1004    23  2524  5046
618,  21 1023   20  124   23  271 1558  332  126  121
619,  450  1263 20422   446   453   269    56   422   667   393
620, 393   22   58  598  268 1449   21  272   23  596
621,  455  1691    22  1648   450   448   771  3277  2522 13988
622, 121   21  521   56   25   95   23  677  269 1622
623,  812  1263    53  3816   446   393 11855  2998   450 22435
624,  56   61  598  268  557   60 1449  393   25  396
625,  448   684 16151    23    20  1300 14524   446  2998  1835
626,   80  1498   126  1263   121  2106  1502   998   813 11320
627, 130  391    6  149  576  107  199 2056  241  239
628,2116 3988   23   93   56 1308  499  679  126  486
629,   83  2107  4334    75  2104  3991 20104  9197  4330  2105
630, 2256  2019 20768  2488  1306  5870   239  2259  9947  9463
631,126 676  27 271 468 521 677 348 269  58
632, 393  271   58  387  598   53  536 1753 1023 3280
633,  80   75 2111 3994   77 2119 2584   64   79   58
634,   22    21  2237   731  2581 13654    23    25  1789   453
635,17178 22402  1263  1266 22542   450  1628   448   446   813
636, 486  387 1068   22  495  492  596  396   25   56
637,1154   26  937   23   22  773   20 1220  521 2694
638,  22  817   25   23  841   56  436   24 1901  909
639,22403  1870    21  1865    29    23 18939 11044  6712   916
640, 356 2106   53 2111  364 1969   22 5614   84   75
641,   21  8875  3539    20 17178   121  1311   763   124   672
642, 771  704   22  446  762   21 2436 3244  124 4220
643, 8875   445 21319 19705   355    21    25  5891    28  2278
644,  53 1263   55  270  813 1068  932  450  811  596
645,  20 1327   58   56   23  124   25 4019   29  771
646,15454 22403  8819 22631 15978  6712  9791 21818  6702 17531
647,  450 22782   453 13988   446   448   455 11761 10983 20422
648,  828  2124  2494 12969   266   750   132   932   555   827
649, 1263   453  5190   581   684    20    25   446   124 17900
650, 598  387   21  356   62 2722 1752  268 1748  335
651,1449  126  336 4574   53  317  335  121 2592   22
652,1645  445  126  421   98  676 1308 1691 2139 1648
653, 8875 22402    20    29    22   272   208    56 20422   393
654,  337  5697 10855  4964    58   772   446   394    55    23
655,2106  828  107  421 2119 2114  676  102   95  126
656,15454  7864  8819 15978 11044  6712 11148 21818 17075   270
657,  21  432  124   22  353  436  448 2916   24  348
658,  20   21  124  494 1266  521 2998  938   29 4360
659,  426   581  1320   446  1265 21803  1195 23063  1264   448
660, 178  537   22  177  993  314  543  366 1109 3397
661, 3539  1616   113  1311    95 22414   676   890   343   672
662,598 270 396  61  62 272  53  54 536 394
663,   21    22   261   105   547   775 11660   109   353   773
664,   20    25    53   353   113   436 18139    29   450   393
665,  450  4288  1068 11440   668   448 19023   445    21 20422
666,22370   126   106   667 16887  7864 15454  8335    20   127
667, 771  769   21  763 1022  964   22 2904  266 3596
668,  752  1038  4073    22   828 15131  1911    99   121 16030
669, 1648   450 17237    21  3877  1194  3878   460  1703  1691
670, 121  126  677 9733   21  115 4997 9206   19 1626
671,  20 2319  124   29 5246   23   53 6887  450  771
672,  84 1445  803  455 1648 2535 3990 1691 3358   21
673, 1691  1648   432   449   450   455   668    25   452 13988
674,1263  446  814  453  426  813  124   25   60  811
675,   22  4396    21    23   432   209    24  3502    53 20528
676,  29   20   21  353  632  469  124 1004  436 1326
677,  58  272   62 8649 6106  269   54  208  394  536
678,   22    93  1327   492   486 10221   209 11044   678  1308
679, 121  126  356 2111   80   84 1618 1629   77 3992
680, 1977  1971  1974    21  1973  1975   889  1794 20422  3386
681, 126 2060   21  667  676  486  677 5870  305 1308
682,  29  358  521   21   22  352   56  364 1898 2350
683, 448   55 1266  126  396  450   62  828  458  731
684,15454 10221  7864 22441 22443 21818 17075  6712 11044 12114
685,  58 4104  272   62 1301  126 1629  689  683  693
686,  672 13926    25  2628  1308   121    23    22 10044   446
687,  686 14460  1213   684 22370  2842  3176    20  1630  3175
688,  771    20    22    23    56  6532 19800   124   207  1004
689, 1629   364   358   121 13156   667   448  1071  1506 10983
690,  24 2116  448  102 1504 1376 9235   56 1263  873
691,1263   62  932  453  396  581   21  814  271  270
692,348  21  25  27  23  22 353 541  53 345
693,   22   126  1263  1266    21   448 10596   676   393    23
694,  23  393  396   54  272   55  336 2592  632  536
695,  21  271   58 2479   29   62   73  672  394   54
696, 2256   239 14710  1534   492  9463   904  2148  3780   828
697, 683 1499 7861  693 1106 6887 2559  691  448 8776
698,  56  393   21  387  336 1449 2064 1752  598  348
699,22403   107   448   492  7864    93  6887   678    25  6702
700, 771   21   22 1311  827 1004  352   20   58  676
701,15454 18939  7864  8819 15978  9791 10221  1311 15441 11044
702, 916  683 2916 2116  460  448 1266   21 3360 1911
703,22782  1445   686 16380    99 11761  1501 17237   676  1498
704, 8875 21319 17178   751   617   448    20    21 22402   446
705,  68  763  629   71   80  771 1909   29   75 2106
706, 3539 20422    21   453   886   207    20 10983  1066 22542
707, 21  23  53  28 468  58  25 450  27  61
708,   23    24    21 13988   448   818    53   450   462   817
709,  23  124  268   56   22  393  598 2064 2592   25
710, 360  348   25   20 1511  124 1873   27   22 1871
712,1068   62  271  393   56  596 1194   54  270  426
713,   22   271   130    23   124 16887    29   269   272    20
714,2107  672 2104  121 2111   75   80 3994  349 1617
715, 446   21  124  811  812  458   20   29 1320 1264
716,450  20 446  22  53 353 771 436 393  56
717,  21   20 1004  121 1311  124   25  672 3638  613
718,  446   426   811 22403  1263   813 15454  1266  7864    22
719,2106 2107   75   71   58 1629   80   27 1024 2586
720,  21  393   56   61  773  336  348  775 1449   38
721,1266  555  814  426  811  364 1220  812  810  453
722, 6494  8875   932  1911   446  3539    60   448 22402   450
723, 207 5187 3989   79   77   20   23 3246  684 2106
724,1806 2333  121  672 5636 2110 5874 5637 7414   21
725, 7864 22443 18001 14809  6712 21818 15441 16713 14172  9024
726, 4559 22560 19690 15344  3709 23112 16786 22754 21261 22528
727,  29   21 1004  762   54   56  432  269  394   25
728,2057 1870   97  130  673 5938  124  127  106  496
729,   23    22 13988 14524   448 16682 17972  8335   450   449
730, 2106    80  2588  2111  3994 20104    67    64  2587    73
731,14524   448 15245  1263  2124   828 18919   450  5046   668
732,   21   333 21818  4419   883 12114  3291  1546  7864  6712
733, 742 1299  704 1374 5938 1869 2057 2965 4559 2968
734, 521 1746  352 1378   56 1834  615 1556  986 2485
735,  56   22 1214 1514 1865  964 1212 2047 1873  667
736, 5190 10564   448   106   396  1534   282    97   831  2217
737, 446  448 1266 1144  453  995 1108  426   56   60
738,   22  3502 16786   179    62  1326   353  1195   270   318
739,  22  762  917   21 1004  919 1911   20 1048 4036
740,22403   676 16713  1616   672  1314   385  1619   775  1629
741, 7892  2750 23294 16887 22284   450  2689  2584  2086    53
742,   21    25   629 22519  2111    80  2104   450   468    53
743, 2918 10749  1977  1971  1974   448   124   667   458  1266
744,  773   385 15454 18001    21 15054  7864   541  8819    61
745, 8819 22441 11044  6712  6702 18001 14172 21818  6464 13649
746,18854 18484  1198   458 13063   672 17619 14805   627    21
747,  676   672   126  1311   316   921    22    21  1556 13484
748, 598 1449  270   60 1068  272  393  336  396  337
749,  23  124  348   36 9733  121   28   39  450   20
750, 743 3439 4404  680   21  105  247  450  492  750
751,  77  102 3994   75 3989 5542  676 3678  166 2004
752, 691 2559  421 2111 2916  689   71  460 4160   80
753, 752  617 1263  450  124   20   23 2963  453   56
754,124  25 394  53 537  62 826 596 272 107
755, 672  121 1313  101  113   21  127  102 2743   95
756, 7864 22631 14809 18939 16713 21818  9791 14172 15441 16204
757, 207  817  841 1901  494 2010  498  345   93  495
758,  22  572  752 1835   21  927  448   23 1327  926
759,   71  1505  1080 11601   360   572   843 21019  2110    79
760, 446  814  453 1320  458 2037 1264 1195  667 2276
761,  21   22 1154   23   20 1326 4921  521   61  353
762, 21  22  23 353 347 348 106 453 446 448
763,  93  504  471  486  678 2745   20  750  494 1802
764,  23   56 2281  468  598  124 1752 1449 2064   61
765,  25   20 1068  124   56   62   58  771  345  270
766,22782   814 17178   811   448 22542    21  1212  1214   683
767, 450   21   25 1648 1263  575 1311 1691  448  576
768,2965  348   23   28 3194 2967 3803  545 1108   56
769,  29  676  261  101  121  105   95  109 1308 9733
770,2335 2714 1512  693  467  836   56 2317  692 8952
771,  445 18484 16887  1534   673   201   188   106    97   149
772,2281  521  598   60 2444 2592  352 2371 1449  269
773,1327  704   20 2057 1873 1869 2053 1870  179 1212
774,1311   62   56  208  269  396  678   21  828  596
775,  21  828   28   20  750 1189 3453  298  269  348
776,  450    99   828   827 21818   759    22  2479 10221  2494
777, 629   75  121  271   73 3989  272 4334  396 1068
778,  23  271 1068   60   62  396  335  124 1004 2592
779, 121 2347 1697   67  713  672 2119  453   21 2350
780,   21    23   124 10597    22   495 10598  2731   486   450
781,  813  1266 15344  4380   811  1311 14985  1787  1264  2552
782,11904  3355 17418  1574    80  1216  1672  4160 19789   692
783,21319  6494  1648   448  1691 22542 18919    21 17178  1185
784,  358   885   448  1640    33   364  1641   450  2587 20422
785,15780    22  2119 13360  4297   895 22843  3037  2576  2824
786, 8438  3360  1641   343  2106    71    80  1653  2916 22542
787,  450 13988  1263  1648   453  9733   449   452   667  1265
788, 2116   450    21 20137   448  8650  9864   270   667  8007
